278	98	167	216
275	113	179	212
268	95	203	231
270	75	203	247
275	96	194	215
273	101	207	224
279	80	210	236
284	98	194	227
285	82	193	236
290	103	195	217
285	107	225	203
277	108	241	209
291	114	219	209
282	118	233	190
284	108	238	206
281	109	235	205
279	118	243	199
280	114	250	200
279	100	251	206
285	122	236	196
271	105	262	201
284	122	241	197
278	117	240	219
284	111	242	197
276	99	254	214
280	110	243	213
285	120	235	201
286	113	244	190
296	120	230	197
279	110	249	209
286	89	239	224
287	94	246	228
283	84	241	234
282	90	252	222
277	99	264	214
281	102	254	215
282	80	252	238
287	85	244	233
283	92	247	222
289	81	242	233
288	73	246	248
286	95	256	232
295	77	244	256
300	81	241	240
292	80	252	252
307	77	236	238
299	95	239	229
293	85	244	237
293	86	243	240
297	80	240	247
291	88	246	238
291	72	251	249
298	81	243	238
312	86	224	230
296	107	243	213
296	78	244	244
287	79	259	247
301	71	240	254
295	60	242	264
290	74	248	244
291	76	241	248
304	54	222	271
297	62	230	261
299	62	233	250
290	65	239	266
307	61	215	257
303	59	226	255
305	54	232	276
298	44	230	282
292	64	239	260
303	59	214	262
303	75	197	247
301	69	193	247
305	79	177	254
297	67	178	252
296	92	164	233
292	74	168	242
294	87	167	230
296	84	183	233
296	80	185	241
295	74	175	243
296	51	188	266
293	69	194	255
295	56	193	266
295	63	193	262
298	60	183	260
292	72	197	249
300	63	186	258
299	74	176	252
300	76	192	243
300	61	191	257
299	72	189	255
298	48	196	274
297	60	192	260
294	64	208	257
298	48	200	278
299	60	180	258
296	55	186	260
297	47	182	268
300	57	189	261
298	45	194	273
299	46	198	273
297	46	203	273
297	66	197	254
296	67	188	252
294	67	210	253
295	55	200	266
295	59	211	263
297	65	208	258
295	57	210	265
300	69	195	253
299	60	201	258
301	61	203	263
302	71	190	250
302	59	193	261
302	61	190	258
305	58	178	269
307	53	172	272
303	48	179	272
298	55	178	275
297	61	195	261
295	67	184	248
292	61	181	257
293	71	168	245
302	71	164	245
296	89	176	230
296	62	195	259
291	66	219	251
295	56	233	263
293	73	245	242
296	73	250	249
302	54	250	261
303	60	250	256
291	67	267	252
299	60	251	251
305	45	244	271
297	42	245	274
298	50	244	268
306	49	230	267
309	63	225	255
292	61	245	253
303	81	223	238
325	77	192	235
315	89	202	232
307	76	215	248
302	86	218	245
318	97	196	227
304	107	209	217
311	109	197	210
322	108	179	209
319	115	182	199
306	117	191	202
323	124	165	195
319	111	175	199
317	107	174	202
308	119	187	204
295	108	210	198
308	115	189	202
308	118	186	196
306	115	186	196
313	125	179	189
311	126	181	185
317	133	176	180
322	131	166	182
319	129	175	181
314	134	181	180
320	127	177	183
314	128	186	187
316	113	182	195
304	132	195	199
304	130	193	202
307	123	186	211
303	116	195	208
298	116	206	209
305	99	192	218
296	126	206	204
304	115	201	206
300	107	197	212
294	117	216	203
295	132	204	186
291	128	200	190
287	126	200	187
293	119	202	194
296	108	198	209
297	120	198	192
304	112	203	201
309	125	205	187
317	129	196	196
311	120	214	189
305	112	224	204
298	127	225	197
289	129	228	196
288	120	231	199
283	136	238	189
276	131	247	186
289	141	231	181
287	142	226	178
284	147	248	170
290	140	225	176
291	134	210	180
285	141	235	177
285	134	239	181
282	137	249	183
278	134	256	186
277	132	260	185
283	138	252	182
285	131	251	191
292	141	244	172
289	137	247	180
292	146	247	171
290	154	248	163
300	149	238	168
296	144	245	175
296	136	240	184
293	137	238	182
286	136	251	184
294	143	238	177
291	145	240	171
288	144	238	172
283	134	243	184
277	121	244	200
290	134	241	182
292	145	226	179
290	147	236	172
297	164	228	151
290	160	238	156
289	159	241	156
297	175	220	139
283	163	235	156
288	161	232	152
295	150	219	170
304	165	208	152
303	154	209	162
300	149	210	169
303	155	200	163
296	141	216	177
288	147	223	174
287	149	227	171
285	148	229	169
298	156	220	165
287	137	238	180
285	143	245	180
279	135	257	183
285	140	239	180
287	137	241	182
284	135	249	187
284	136	248	185
297	144	223	175
294	139	224	182
286	132	233	186
294	145	222	177
293	159	225	163
295	150	218	170
289	145	224	173
285	145	224	176
282	148	236	173
285	155	227	164
286	151	228	171
287	142	237	178
297	155	245	167
286	142	262	175
295	153	251	164
292	148	250	169
289	141	247	176
283	139	259	182
280	139	266	179
284	143	251	175
286	137	250	179
288	131	249	189
285	133	256	186
286	148	254	168
285	147	254	171
300	135	242	180
298	129	246	188
296	134	245	183
288	124	252	198
279	123	244	204
268	133	261	198
265	127	266	188
279	129	250	191
280	112	224	207
258	108	270	212
290	99	242	218
304	117	222	202
319	117	208	203
283	85	237	231
285	97	234	225
260	72	262	245
266	75	251	239
264	66	248	249
264	79	257	235
253	60	262	255
261	56	247	256
254	39	255	277
259	91	250	242
253	68	256	244
248	66	270	247
243	69	270	243
251	93	266	245
246	59	276	254
252	50	267	265
257	59	258	253
260	78	258	236
261	80	256	235
264	84	252	232
260	103	267	214
284	91	237	227
316	120	205	197
329	143	193	179
287	130	219	184
298	138	226	177
295	137	227	178
298	126	229	189
295	128	222	186
306	120	207	189
310	135	206	174
303	135	201	180
308	142	205	175
306	148	211	169
311	153	211	166
318	160	199	154
315	165	204	150
315	170	205	144
325	172	196	139
