241	195	191	105
239	196	194	102
242	195	191	105
237	195	197	104
240	194	196	111
241	190	191	109
238	192	196	113
239	197	192	105
235	194	200	104
241	199	192	103
240	194	196	104
239	195	193	108
238	198	196	102
236	194	202	110
238	195	192	106
240	194	194	105
238	199	195	102
238	190	198	111
240	192	192	110
242	193	189	108
239	191	192	106
239	193	193	114
242	189	191	113
238	193	194	109
239	195	194	107
243	194	188	107
239	197	195	106
240	188	192	108
243	198	188	106
243	194	188	106
238	193	196	104
243	193	189	112
241	189	191	108
240	190	193	105
241	194	191	108
243	190	187	108
239	197	195	110
240	200	196	98
237	191	200	109
240	197	192	106
238	189	199	112
236	194	200	108
242	194	193	109
242	195	192	106
239	198	195	103
238	214	200	100
238	205	201	93
239	194	201	106
242	197	193	100
242	194	195	106
243	194	194	106
242	192	195	104
245	195	193	111
246	191	190	105
243	200	199	98
238	215	211	88
243	201	201	94
245	200	199	99
247	200	199	100
246	198	198	103
247	200	201	100
245	200	203	98
248	193	200	106
253	197	195	106
252	195	196	104
254	197	198	104
252	200	199	100
256	201	197	98
256	197	198	105
255	196	200	103
258	200	197	100
261	195	197	110
259	204	198	97
258	199	205	103
258	199	206	101
259	201	206	98
257	201	214	95
258	194	212	112
268	192	196	122
266	197	197	111
266	202	202	100
264	201	204	102
271	202	200	98
267	191	206	108
269	205	202	96
270	198	203	103
269	201	208	94
274	187	199	117
274	202	197	100
273	200	207	100
273	196	201	101
271	201	208	98
276	207	204	95
276	205	207	97
273	200	209	104
277	199	202	100
275	207	208	96
276	198	207	104
276	199	206	102
275	196	210	112
282	199	202	104
280	203	202	100
283	200	203	95
279	202	213	100
283	205	209	95
285	206	204	96
286	207	206	95
287	203	203	96
288	205	205	97
290	203	204	97
290	193	204	107
290	205	206	99
292	206	204	97
291	201	206	101
291	205	210	96
294	207	207	96
294	198	208	100
291	198	220	109
292	199	211	104
293	202	215	99
290	202	218	102
294	197	216	106
298	196	208	109
303	200	202	102
301	202	208	99
302	195	204	107
305	199	203	105
306	201	205	101
307	197	203	106
308	198	201	108
306	193	207	111
306	199	208	105
306	199	213	110
310	194	206	105
311	195	206	101
309	197	208	111
310	198	207	103
310	196	206	107
315	192	199	107
310	190	206	120
316	193	201	108
313	191	206	115
317	190	199	110
317	192	201	112
311	201	213	110
311	198	209	107
322	193	195	108
315	194	201	108
313	197	204	112
309	201	220	127
315	193	207	113
315	198	202	102
315	198	204	104
314	196	202	106
312	194	208	113
308	194	210	111
312	185	202	123
314	198	201	105
316	194	195	109
315	191	200	123
310	191	204	114
316	197	198	108
307	191	206	113
313	189	198	118
312	196	198	108
310	198	203	106
308	186	203	119
313	191	198	111
311	194	195	114
312	191	195	110
307	193	201	113
309	195	197	108
305	193	201	115
307	190	198	116
309	193	198	110
298	190	216	127
302	191	208	117
302	189	202	111
301	196	198	113
299	186	206	122
302	191	202	111
298	195	202	108
