150	69	107	281
152	63	115	289
150	68	117	286
154	70	116	283
157	71	113	284
163	76	112	279
167	80	110	275
168	75	111	283
176	75	105	284
172	78	109	285
177	81	106	276
182	81	100	282
182	77	102	283
185	79	101	280
187	81	96	278
189	77	99	285
189	88	100	268
191	83	94	273
194	85	96	274
195	88	92	267
197	89	91	267
200	96	91	258
197	88	92	265
198	87	88	265
201	83	88	272
205	78	84	277
206	77	82	281
205	86	84	264
207	89	82	261
213	82	78	272
215	92	79	257
214	88	78	261
214	89	76	259
220	97	77	247
219	85	77	260
221	88	79	255
223	89	77	250
224	94	77	239
228	96	75	237
226	87	75	247
229	92	72	243
227	92	75	237
232	91	69	237
232	89	70	242
232	99	68	231
233	100	66	227
233	99	66	226
233	96	64	231
229	93	67	230
229	95	71	226
228	91	70	227
228	92	69	224
229	90	71	224
232	93	67	219
231	96	71	214
235	92	67	222
236	95	64	215
237	98	63	212
237	100	67	209
240	98	57	210
241	101	63	201
242	103	61	201
245	102	62	201
242	95	64	209
245	97	63	205
244	98	67	203
244	95	62	207
248	99	58	199
248	102	59	194
247	104	59	191
246	106	61	187
244	103	60	192
246	103	55	194
241	105	61	190
243	104	60	191
240	107	57	188
240	104	62	187
238	104	57	186
239	103	61	184
236	105	56	182
238	104	57	180
235	105	57	181
233	104	58	182
231	104	62	178
232	107	59	178
230	107	59	176
231	105	57	177
232	110	56	174
230	109	55	172
230	105	57	177
229	109	57	171
231	109	54	172
230	108	54	171
227	108	56	167
229	108	56	168
230	107	52	170
229	105	53	173
230	105	49	172
228	105	50	168
227	105	55	173
224	105	54	170
226	105	54	171
223	102	53	175
223	105	52	171
222	108	57	169
219	103	53	173
218	103	58	175
216	105	55	172
215	104	56	174
216	106	50	171
216	109	53	170
213	110	55	168
212	111	49	165
214	104	47	172
213	115	46	157
211	111	48	159
211	114	46	155
211	110	43	160
211	108	42	163
212	107	41	166
213	105	37	169
212	109	38	163
210	104	38	169
211	106	36	166
210	102	35	169
210	107	33	163
209	107	33	158
210	111	30	152
210	110	30	154
209	108	29	158
210	106	28	159
209	109	29	156
210	111	26	157
204	100	33	165
204	98	32	171
204	95	32	171
202	89	35	179
204	87	32	176
204	94	36	173
203	87	37	171
206	99	32	167
208	93	30	166
208	88	36	175
212	87	48	170
218	83	61	175
204	91	53	183
211	83	59	177
220	85	64	172
179	111	87	152
164	95	104	160
153	83	124	175
176	102	144	196
153	86	145	179
144	71	134	196
184	94	124	218
187	79	97	229
166	69	113	214
147	60	124	218
206	92	82	197
147	74	95	198
226	94	65	212
200	76	56	190
207	92	56	182
214	82	72	180
182	84	92	171
201	80	88	181
220	83	65	173
202	93	55	177
207	93	73	159
218	82	65	175
180	102	77	166
188	96	88	153
206	87	85	168
158	91	101	159
204	86	84	171
215	82	72	177
183	79	88	180
189	66	93	197
201	78	84	188
213	72	74	190
219	82	66	177
203	89	86	164
218	86	67	170
208	89	75	162
220	87	64	160
203	100	76	160
224	89	62	167
205	80	84	181
216	79	68	179
197	85	86	171
218	85	69	167
194	86	98	167
208	79	81	180
166	70	98	193
150	66	99	198
215	86	73	172
198	89	85	165
215	85	73	165
201	91	84	160
223	87	62	158
202	93	74	167
217	90	71	164
217	83	69	171
221	85	64	169
219	80	66	180
219	85	66	169
221	89	64	159
219	87	66	170
221	82	64	172
219	81	67	179
217	83	68	174
219	83	67	176
221	80	64	176
217	79	69	182
218	83	68	173
219	84	66	168
218	81	69	179
221	83	64	171
218	82	67	177
219	84	65	171
221	80	63	180
218	78	67	183
219	81	66	178
220	85	64	168
222	87	63	164
218	84	68	176
219	82	66	174
221	83	63	172
220	81	66	179
217	83	68	172
219	82	67	174
218	82	67	178
219	80	67	177
218	80	67	179
219	79	65	182
219	79	66	180
218	84	67	174
219	82	65	175
219	83	66	174
219	82	67	174
219	85	67	170
219	80	67	181
219	82	65	173
219	85	66	173
218	83	68	171
218	80	67	180
218	81	66	178
220	83	65	170
217	81	69	179
216	82	70	175
218	84	67	172
217	83	70	174
219	84	65	169
219	81	67	180
219	81	66	176
218	76	68	185
216	80	70	179
220	84	65	170
220	80	65	181
218	80	67	178
220	79	65	181
217	78	69	183
217	82	68	175
218	83	68	172
218	76	68	184
219	80	66	181
219	83	66	173
219	84	66	167
217	83	69	174
218	81	67	172
219	84	67	175
215	79	71	179
218	84	68	170
217	86	69	165
218	83	67	171
219	85	67	165
218	80	68	178
219	84	65	170
218	84	67	172
220	84	65	165
217	85	69	170
218	85	67	166
215	84	70	175
215	82	70	183
214	81	70	186
212	81	73	187
211	81	74	188
210	82	75	189
207	80	78	192
207	84	69	187
205	91	69	183
203	90	56	185
209	96	34	181
212	102	31	172
213	101	33	174
212	105	36	170
213	102	39	172
213	102	43	172
212	105	44	170
215	104	43	170
213	104	47	172
213	107	49	168
214	105	55	171
214	104	56	170
216	104	57	172
216	104	58	170
218	103	58	171
217	101	57	170
222	104	56	169
222	100	51	171
225	103	55	172
225	101	53	172
226	104	54	166
229	103	55	171
228	102	55	167
231	103	56	167
232	105	57	165
235	103	56	168
235	106	57	164
237	107	59	164
237	105	58	167
240	106	59	166
242	104	57	167
245	102	55	169
250	107	53	165
249	103	51	168
247	106	55	164
250	105	51	164
249	106	54	164
248	106	55	163
245	108	56	158
249	106	52	164
244	107	59	159
248	106	51	162
247	110	55	159
244	108	55	162
247	107	50	160
246	106	50	161
248	109	48	158
245	109	50	155
245	107	51	157
244	105	50	159
248	110	51	152
247	109	48	153
247	108	48	153
248	108	48	155
246	107	47	155
252	110	44	151
252	112	43	150
251	109	45	151
254	112	42	145
256	109	44	150
255	109	43	150
257	111	44	145
255	112	46	144
258	110	43	147
259	109	43	148
258	113	43	141
260	114	42	140
259	114	43	139
260	114	42	139
262	116	42	139
262	115	41	137
261	113	41	141
261	111	41	143
262	112	43	142
262	116	38	135
263	115	40	134
264	115	41	134
263	115	41	134
266	113	39	137
266	114	39	135
268	114	38	133
269	116	38	131
270	115	37	134
272	115	37	132
272	113	38	132
273	113	40	132
275	112	35	134
274	112	39	132
274	114	40	128
274	113	37	130
276	115	36	128
276	112	37	131
277	114	36	127
276	114	37	125
276	116	39	125
275	115	37	125
275	116	38	125
273	115	38	127
274	117	35	125
273	116	40	123
273	115	36	121
273	116	38	119
271	115	37	121
273	115	35	123
275	113	34	124
275	116	34	120
274	116	35	119
276	117	32	117
274	117	35	118
277	117	32	118
277	118	33	115
279	118	33	115
279	117	32	117
279	116	36	118
279	117	37	118
278	117	38	115
280	117	35	116
281	117	34	114
282	119	36	112
282	118	38	111
284	117	35	115
285	117	35	113
286	118	34	114
286	118	34	114
287	119	33	112
290	119	31	112
290	120	32	110
290	119	34	110
290	120	34	108
289	120	35	107
293	118	30	112
293	116	31	112
294	120	32	106
293	120	30	107
295	119	31	109
295	119	32	107
296	121	31	106
296	120	31	107
299	120	30	106
300	118	28	108
300	118	30	106
300	121	30	104
299	120	33	104
300	121	33	102
302	121	30	102
303	120	30	102
303	121	31	100
304	122	30	100
304	122	29	99
306	123	28	98
307	122	30	98
307	121	28	100
307	121	29	100
308	120	28	100
310	121	28	98
311	121	27	97
312	120	26	99
313	120	26	97
314	121	26	93
315	121	26	93
317	122	26	92
317	124	29	89
320	123	27	91
320	123	27	87
323	122	25	80
325	123	25	75
336	135	37	77
325	128	48	89
325	126	50	100
328	123	47	111
331	126	43	108
334	124	42	110
332	125	43	107
333	126	41	105
337	127	41	103
337	128	37	103
340	125	37	107
339	123	35	109
341	124	33	106
340	126	34	105
342	126	33	106
340	126	35	106
341	125	34	107
341	125	34	106
340	125	35	101
340	128	34	101
339	127	33	100
339	127	34	101
339	128	32	99
338	130	35	97
338	130	34	96
340	130	32	97
339	131	32	95
340	131	32	94
340	133	29	93
339	133	30	92
340	133	30	93
339	133	31	93
339	132	30	92
339	133	30	90
338	134	31	87
339	133	32	89
336	132	31	90
339	132	31	91
338	131	30	91
338	132	30	91
339	133	29	89
338	133	29	90
337	132	30	91
338	132	27	90
336	133	28	89
