364	163	103	148
355	159	99	155
352	159	92	158
351	159	83	153
341	154	90	155
334	152	88	155
331	155	81	133
326	151	77	133
320	153	76	125
317	153	77	121
320	151	71	118
316	145	73	119
316	147	74	109
318	143	73	103
317	130	78	106
323	117	74	111
326	113	75	107
331	114	70	98
334	117	70	93
340	119	65	95
338	125	71	86
342	128	68	80
345	128	65	82
343	110	69	97
346	111	65	99
345	112	67	99
344	99	71	113
346	95	68	116
346	95	71	114
349	121	71	89
351	112	69	98
358	107	69	106
359	103	79	117
356	115	81	107
361	115	76	102
362	115	78	102
365	109	81	111
370	109	79	114
370	117	80	108
370	108	80	118
372	117	80	111
370	126	83	95
371	127	83	92
371	130	81	87
371	127	79	94
370	126	79	97
370	127	80	100
371	126	77	102
371	125	76	103
372	131	75	97
370	124	76	105
365	111	81	117
364	136	85	150
378	109	69	165
376	119	74	182
381	102	72	211
380	83	75	234
378	77	77	243
379	77	74	240
369	68	88	249
361	92	96	223
359	89	97	225
355	100	102	212
354	102	101	217
350	81	105	240
352	99	104	221
354	101	101	209
358	114	101	198
382	125	79	190
353	60	81	185
352	108	105	180
357	105	110	215
371	107	97	201
381	106	92	187
400	103	76	161
340	78	84	161
342	91	104	165
345	93	137	174
338	106	148	162
327	114	155	174
322	118	155	194
312	125	153	192
309	135	159	181
315	106	151	208
314	128	140	191
311	112	149	206
314	130	141	187
343	132	109	181
348	138	93	179
349	129	88	179
348	149	92	166
351	166	92	152
357	172	84	141
355	165	85	131
360	174	83	133
360	181	90	136
364	181	91	136
357	181	103	140
355	187	108	135
353	185	112	134
352	196	122	122
359	187	114	132
360	185	116	134
396	180	86	125
410	175	76	126
416	174	76	122
421	178	77	119
427	183	78	117
431	183	77	120
433	185	81	117
434	178	76	117
436	168	76	122
431	158	80	120
424	153	87	118
419	147	88	122
419	141	83	129
408	133	91	136
393	132	100	145
370	136	115	142
374	137	87	164
367	140	84	180
356	149	88	167
339	151	108	162
330	148	121	166
324	141	129	171
316	139	138	175
315	135	143	175
312	132	146	180
310	134	147	180
306	141	150	169
305	145	150	165
301	157	152	156
295	169	158	143
292	187	164	129
290	185	148	134
279	185	149	128
288	196	165	122
283	203	167	110
274	212	175	104
284	209	165	107
276	214	143	113
296	213	154	105
295	211	155	103
305	211	139	104
281	226	137	95
299	210	143	106
308	219	142	99
269	233	164	96
279	210	169	106
274	220	180	102
279	217	179	96
280	231	176	81
320	233	155	100
336	222	128	95
358	216	109	100
373	212	97	105
385	206	89	112
394	202	86	115
400	198	84	121
402	187	85	131
404	176	87	134
409	168	85	128
410	158	81	124
416	148	75	120
410	141	80	116
413	136	83	113
407	134	88	112
415	130	85	110
414	123	83	116
414	120	88	106
415	113	90	108
416	110	89	108
414	108	93	106
413	110	93	100
414	111	93	94
415	107	91	100
416	108	90	91
418	103	83	100
413	104	89	98
411	103	91	95
411	103	90	93
407	102	99	90
407	101	100	91
405	101	103	89
403	99	107	92
403	99	107	91
404	98	107	92
403	98	108	91
404	97	105	92
403	99	108	89
403	97	108	91
403	97	108	90
401	95	108	93
402	98	112	90
401	98	110	92
401	97	114	92
401	97	113	91
398	97	118	92
399	95	114	95
399	96	114	92
400	96	115	93
399	95	115	95
399	96	117	94
398	98	118	91
398	95	117	96
399	94	114	99
396	96	120	90
395	95	122	94
394	94	121	97
392	93	126	100
394	93	122	99
392	93	126	100
394	93	126	102
399	94	122	100
399	95	125	99
403	97	121	96
405	96	117	97
409	99	108	99
413	102	113	100
413	105	110	102
416	108	107	106
427	115	94	106
427	124	94	110
423	133	92	114
422	141	89	115
424	148	80	118
421	156	80	113
419	161	82	114
421	169	75	120
420	175	67	126
417	184	60	128
396	199	75	117
400	204	64	113
404	210	58	106
405	218	66	99
402	223	77	94
405	214	88	103
405	208	101	110
402	220	116	96
404	224	124	95
412	229	128	90
425	238	130	77
439	243	132	74
495	256	130	68
504	262	116	55
515	271	102	45
516	282	112	33
520	294	108	25
617	188	115	31
561	91	121	27
564	71	110	37
562	51	110	46
563	22	100	60
563	37	79	66
583	23	66	81
587	11	56	96
594	7	47	104
594	-1	48	111
593	13	49	100
592	7	49	99
590	9	52	94
592	18	49	91
592	14	49	93
591	15	50	89
591	11	51	97
593	3	49	104
596	5	46	103
594	0	47	110
592	9	50	106
593	3	48	112
