362	75	133	350
360	76	155	356
366	74	143	361
364	70	146	364
370	76	137	354
376	72	133	363
376	73	137	358
380	82	137	345
383	78	132	351
385	77	128	355
389	80	126	350
390	81	126	349
392	83	128	344
392	83	135	342
397	87	125	339
401	87	125	341
398	85	132	340
400	86	130	339
404	82	129	349
406	85	128	340
406	83	126	343
410	84	124	340
409	81	123	346
413	81	126	349
418	81	122	349
419	87	128	344
428	81	120	346
434	84	113	346
438	86	110	346
449	92	107	337
453	85	104	344
457	84	99	347
462	84	94	345
467	85	90	344
472	84	86	344
476	86	83	339
478	87	82	335
478	91	84	331
483	90	86	334
484	92	87	330
479	91	96	330
477	95	106	327
473	96	116	327
473	91	120	338
473	87	121	335
475	94	119	336
477	93	115	325
472	95	129	324
472	100	125	316
473	100	117	317
470	100	124	312
470	107	114	303
466	105	115	305
466	105	112	303
466	104	108	303
467	107	106	297
464	101	108	300
464	98	104	297
465	102	98	292
468	101	98	286
464	105	100	282
465	104	98	282
468	104	92	281
468	105	87	277
469	102	86	279
469	106	86	271
470	105	84	269
469	106	88	264
467	107	89	257
468	103	86	258
469	104	84	256
471	107	82	254
468	108	86	250
470	113	80	247
473	112	77	247
473	113	75	245
473	115	76	240
473	116	74	235
477	117	69	228
477	113	67	226
478	115	68	221
479	114	67	221
481	115	63	220
481	116	65	219
483	119	64	214
484	120	63	215
485	121	64	213
486	117	65	213
488	120	62	204
489	117	63	204
490	119	66	203
488	117	70	205
490	120	71	196
490	121	70	195
492	119	70	199
493	123	67	191
494	123	67	196
495	118	65	200
493	120	69	197
497	120	63	188
500	121	61	187
498	120	64	187
502	119	58	190
500	121	63	185
499	120	61	184
503	121	58	182
502	124	62	179
503	123	62	177
504	121	60	179
505	119	60	184
507	121	59	180
507	122	59	174
508	121	58	175
510	123	55	172
513	123	54	172
511	118	56	172
512	128	54	165
512	125	54	166
513	127	53	164
513	124	52	167
514	124	53	165
515	123	50	164
515	119	50	167
515	125	49	158
516	122	50	161
517	120	48	161
515	121	51	161
518	125	47	156
518	129	48	150
520	129	48	150
521	128	47	150
521	129	49	149
522	130	49	146
522	127	49	149
522	127	50	148
523	127	49	148
523	125	49	151
523	132	49	141
524	133	49	138
525	133	45	141
524	125	49	148
524	130	46	143
523	134	48	137
524	133	49	136
524	130	49	140
525	133	47	136
526	133	45	135
528	134	42	133
526	134	46	131
528	135	41	130
528	135	45	129
531	132	42	133
530	134	44	129
532	135	44	126
533	132	44	129
534	133	44	127
535	138	42	120
536	134	42	125
536	137	43	119
537	138	42	120
538	136	41	122
538	138	40	119
538	137	39	119
537	137	41	118
536	135	42	120
537	136	40	119
538	136	38	118
538	135	40	119
539	139	40	114
540	139	38	112
542	142	36	110
541	142	37	109
543	140	36	111
544	142	35	109
543	140	36	111
542	140	38	109
543	141	39	109
543	139	39	110
544	141	38	106
544	143	38	104
544	144	38	103
545	144	36	103
545	141	37	105
544	140	38	105
543	141	39	104
544	143	37	100
544	139	38	104
545	142	35	101
545	141	36	102
546	141	35	101
545	144	36	97
546	142	35	99
547	142	34	100
546	141	35	102
548	143	34	98
548	142	36	98
548	142	36	97
548	143	35	98
549	143	34	96
549	144	34	95
548	144	35	94
550	146	32	93
549	147	33	91
548	147	34	91
549	147	33	91
550	146	31	92
548	147	33	89
550	145	31	92
549	147	32	89
550	146	33	88
551	143	35	90
551	144	32	90
