305	233	229	127
304	240	232	125
293	234	248	124
293	228	246	134
298	235	237	128
297	240	247	118
297	235	240	128
301	240	237	120
305	253	234	111
300	239	241	121
301	242	235	119
303	236	238	122
301	231	233	137
300	234	239	124
297	240	242	122
296	241	250	118
300	236	237	124
303	239	237	122
298	236	238	125
305	238	235	124
302	242	235	119
297	236	244	124
302	236	237	126
301	236	235	123
298	241	242	118
302	241	238	120
296	237	242	122
307	239	234	124
304	239	229	118
301	237	238	124
298	225	239	139
301	235	236	128
303	237	231	122
301	238	238	123
303	239	233	122
300	239	238	120
297	223	243	138
293	237	240	128
301	238	238	131
302	225	229	141
302	232	233	126
303	237	233	125
301	239	234	135
295	222	242	139
302	232	234	130
309	234	223	127
302	236	233	125
298	236	239	123
297	230	242	128
303	239	236	123
304	226	228	140
299	232	241	124
288	228	252	138
305	234	234	130
298	232	239	127
304	237	233	127
304	239	233	122
297	240	238	120
297	240	246	123
302	231	235	126
298	239	235	123
295	225	246	138
299	226	234	138
302	229	232	130
298	238	241	124
310	238	225	122
309	239	225	121
299	238	237	123
298	232	238	124
300	227	239	129
305	234	232	132
302	237	231	124
305	238	235	123
290	236	254	127
301	236	235	126
302	243	237	119
299	237	239	121
299	227	241	139
288	233	249	129
297	236	245	126
301	237	234	123
300	235	239	125
296	239	240	122
303	244	237	116
303	239	235	123
304	244	234	117
298	238	243	123
300	240	239	119
301	241	241	118
300	239	240	121
301	237	240	123
305	239	232	121
298	237	243	122
302	235	240	133
297	238	242	125
304	239	234	120
301	241	243	122
310	240	228	123
302	236	239	123
304	239	237	126
293	232	252	133
299	234	241	128
305	233	240	130
296	237	254	129
304	227	235	137
310	229	233	134
309	232	235	125
302	236	245	128
310	239	233	125
309	239	240	119
314	238	230	125
307	237	243	128
315	228	230	132
318	228	226	132
309	235	241	133
316	242	234	126
309	227	237	145
316	221	230	136
315	236	239	123
320	235	229	128
320	229	232	124
315	236	235	135
320	221	230	148
324	223	223	140
316	226	234	136
319	238	238	128
320	239	234	121
314	244	242	116
318	236	237	124
313	225	243	133
318	239	242	121
318	243	237	119
311	243	248	120
323	231	228	128
315	235	240	136
314	231	242	134
320	237	236	133
313	240	245	125
319	242	241	124
313	228	249	138
315	231	237	144
323	223	234	137
310	240	250	126
321	224	240	151
321	227	238	136
316	227	247	140
317	235	244	133
312	235	260	132
316	237	247	132
325	232	241	132
317	234	242	139
324	243	240	127
320	237	244	135
322	223	243	140
322	234	237	139
323	243	242	127
320	240	245	128
322	243	242	127
317	229	249	135
326	234	236	139
320	233	246	138
320	228	243	138
320	240	242	136
326	228	235	146
328	226	234	140
319	235	244	137
323	246	239	124
333	233	227	135
325	239	236	134
327	233	234	136
324	233	237	130
325	234	232	139
331	224	227	142
323	238	233	130
327	231	233	136
317	234	240	139
321	223	234	142
320	223	232	156
319	234	239	133
320	224	239	141
314	230	242	143
316	226	240	145
321	229	232	132
320	231	227	135
313	236	238	130
318	231	228	135
319	235	228	136
318	230	225	138
315	231	230	135
314	236	230	132
320	237	222	128
316	237	224	128
314	232	226	135
315	225	221	144
316	228	220	138
314	230	221	139
312	232	220	134
313	229	220	136
305	229	222	136
309	228	221	138
310	230	218	132
297	224	227	141
310	230	214	140
292	236	234	128
299	224	217	138
294	235	218	131
299	234	219	129
302	224	211	140
287	223	230	146
292	233	216	133
295	232	214	131
288	234	213	130
291	232	214	131
285	237	222	126
289	234	215	126
290	233	209	128
288	233	210	129
285	231	212	131
285	231	212	131
286	231	210	126
286	227	209	135
285	223	209	138
282	229	211	131
284	231	203	129
282	231	207	127
277	233	210	125
281	232	204	126
281	229	200	127
278	229	203	127
276	229	203	130
275	226	204	133
265	229	214	130
274	231	201	126
268	224	205	134
269	227	202	130
270	225	199	135
273	220	186	138
272	224	188	131
275	222	182	132
271	231	184	125
268	231	185	121
270	228	183	125
273	233	174	117
266	232	178	118
267	232	175	115
269	229	171	122
265	228	175	124
259	226	181	125
263	224	176	128
266	222	170	132
263	225	171	129
265	221	167	138
266	220	164	130
267	222	160	130
260	224	167	124
265	226	161	124
268	227	156	124
264	226	157	123
265	215	155	138
271	217	146	134
263	225	153	123
239	220	178	130
254	223	163	126
263	222	154	124
263	224	149	124
265	223	146	125
265	223	147	126
258	226	153	122
261	225	150	122
259	223	152	126
264	222	145	127
262	223	146	120
257	223	150	123
261	226	146	122
259	221	149	126
252	224	155	122
245	226	163	118
256	223	154	130
260	226	143	122
260	228	145	117
260	223	144	124
263	221	142	123
258	226	147	120
258	225	148	121
263	222	142	123
259	222	144	125
260	222	144	123
261	222	144	126
260	225	146	119
259	227	146	119
256	222	151	126
259	225	148	122
258	220	148	127
258	222	151	122
263	225	144	122
259	227	150	119
261	227	150	120
258	225	151	122
258	230	156	116
258	228	153	116
262	226	151	119
258	224	156	123
263	227	153	121
267	226	147	121
260	225	157	124
264	227	156	120
264	223	157	123
264	230	160	119
263	232	159	116
264	226	161	123
266	230	162	117
268	231	160	117
266	229	162	118
264	226	168	123
263	226	173	124
266	221	170	128
261	223	176	129
268	227	172	126
266	230	172	119
261	225	180	127
269	224	174	127
269	225	175	129
268	227	180	122
271	229	177	124
268	227	179	125
272	235	177	121
271	229	181	122
268	229	185	127
267	230	188	127
267	226	190	130
273	228	189	129
271	229	189	129
273	228	188	128
277	227	187	132
273	226	195	137
276	222	192	140
270	227	204	135
273	230	201	129
273	230	200	129
277	228	197	135
275	231	201	129
277	225	202	133
273	236	212	121
274	234	209	125
276	232	212	129
281	231	206	130
278	234	214	124
278	229	217	132
278	232	217	130
280	231	216	130
283	225	212	140
281	226	218	140
282	231	216	130
282	229	223	133
279	229	223	136
290	231	211	130
284	230	221	133
278	229	235	135
283	235	223	127
285	229	229	136
288	233	224	127
284	237	233	125
289	234	228	127
293	236	227	126
293	233	230	131
296	235	228	129
304	230	222	129
292	231	240	133
300	231	232	131
305	240	226	125
300	237	236	130
296	239	239	125
306	233	232	131
313	233	225	135
310	239	228	125
319	239	223	127
310	231	232	133
317	233	228	132
310	229	238	141
314	237	234	126
320	243	232	123
310	234	244	128
321	238	229	126
317	234	239	130
321	235	231	124
321	238	235	123
323	241	231	124
317	239	241	123
318	239	242	121
320	244	240	113
323	240	237	121
321	240	235	115
320	247	240	114
322	234	239	125
323	240	231	119
322	241	239	115
321	243	240	113
322	238	237	119
323	237	233	119
328	239	229	117
326	245	229	110
329	234	229	124
328	236	225	121
327	228	233	135
332	231	224	128
332	228	215	124
334	223	216	129
329	226	221	134
327	231	223	123
332	239	217	117
329	240	220	111
327	238	224	113
333	221	213	130
334	235	212	118
334	234	213	118
333	229	212	122
334	237	212	115
333	236	212	115
334	238	206	109
336	239	207	111
338	233	202	116
338	234	204	119
338	231	204	118
337	232	201	118
345	234	196	118
339	229	199	118
341	231	200	120
342	239	198	113
345	233	192	118
345	226	192	125
345	229	195	119
349	229	191	120
350	216	189	137
350	225	187	128
352	226	188	122
356	227	184	124
355	221	181	127
355	223	184	129
357	225	184	125
358	222	181	127
359	224	182	125
362	217	175	136
361	223	178	125
358	220	181	128
366	228	174	120
364	224	172	123
365	221	170	126
366	224	167	124
364	228	169	119
369	225	163	122
370	228	159	118
369	227	164	119
370	225	161	122
371	225	160	123
371	227	160	119
372	226	158	119
371	222	160	125
373	223	154	123
371	225	162	120
370	221	160	126
370	222	162	125
372	223	156	124
370	226	162	117
371	223	159	123
368	224	162	123
370	225	160	118
369	221	159	126
371	222	156	126
367	228	162	114
366	227	163	117
364	228	163	114
366	228	165	116
365	225	165	121
362	225	165	120
366	228	166	118
362	231	166	112
363	224	161	121
361	225	165	122
357	227	168	121
357	228	169	118
355	227	169	122
356	230	167	117
356	227	169	121
352	229	171	117
355	225	166	124
355	227	169	120
353	225	169	125
351	224	169	125
351	226	173	124
349	228	173	125
345	229	173	125
350	227	172	126
347	228	174	124
343	225	172	128
344	231	174	119
340	228	176	127
341	227	173	127
340	228	176	130
337	229	179	127
336	229	180	128
335	226	177	130
334	228	178	130
328	230	183	125
329	228	177	126
327	225	183	130
324	234	187	117
320	231	184	123
325	236	184	119
317	231	187	124
319	227	185	130
317	229	189	129
315	234	184	116
315	232	185	121
310	233	189	121
311	228	190	131
309	233	191	121
