255	323	185	156
247	320	198	174
251	314	196	183
244	315	194	177
245	312	195	178
257	307	192	181
253	309	192	171
257	302	194	179
260	302	185	172
262	302	189	172
257	302	188	167
267	293	182	176
266	295	185	166
263	291	186	168
275	288	173	164
267	290	187	164
273	280	180	171
273	285	178	158
283	283	166	161
278	282	174	157
281	282	170	154
283	278	169	154
284	276	168	154
282	274	171	151
285	274	169	149
287	275	166	144
291	272	165	145
290	271	161	141
294	267	158	144
298	262	155	148
293	264	159	144
297	262	159	141
291	262	164	139
297	259	159	136
292	260	165	133
291	258	176	131
286	257	175	129
285	254	185	129
285	255	181	128
286	252	180	125
287	249	186	127
288	251	184	123
288	246	188	128
288	244	191	124
293	246	189	116
290	241	192	122
295	243	191	113
292	242	195	118
292	243	194	111
286	245	202	106
283	244	200	107
283	243	206	110
277	244	205	109
289	241	194	110
282	241	201	112
283	241	199	109
285	243	198	111
282	242	199	111
289	243	189	105
289	240	188	110
289	243	187	108
281	240	196	109
285	241	190	109
283	242	191	105
287	243	186	105
282	244	188	103
285	239	186	107
286	241	181	106
286	240	179	104
284	240	179	104
283	241	179	105
283	240	177	102
280	240	180	103
281	239	179	102
280	240	182	102
277	238	187	100
279	239	186	101
280	236	185	104
281	238	186	100
280	237	189	100
281	235	192	103
280	236	189	100
287	236	184	100
281	236	191	100
285	234	190	101
280	236	195	95
283	236	192	98
286	234	193	100
284	237	195	98
291	234	191	99
292	233	185	101
289	233	193	101
293	232	188	100
297	234	186	97
294	235	189	97
294	232	193	98
298	232	187	101
302	234	183	100
304	234	180	99
303	234	183	97
303	234	184	96
308	234	178	98
311	231	177	98
315	233	170	101
320	232	167	96
316	235	167	98
326	232	162	96
323	236	161	95
327	229	160	97
330	231	155	101
332	230	150	101
341	230	144	101
340	229	142	103
338	230	146	100
340	229	140	102
347	228	132	103
344	228	130	102
351	227	126	102
347	230	128	99
346	231	135	99
346	229	136	102
348	228	134	99
344	230	131	100
353	231	126	99
348	229	129	100
340	230	137	99
346	228	138	101
340	230	141	99
340	230	144	102
343	229	139	102
340	232	145	100
340	230	145	101
340	232	147	98
335	232	147	100
338	234	144	100
330	233	153	100
325	234	161	96
322	233	163	100
318	230	166	101
320	232	164	101
315	232	170	101
316	233	170	99
310	234	176	102
312	232	177	102
313	235	174	99
314	235	173	98
312	234	176	101
317	232	171	100
316	234	171	102
323	234	163	97
328	236	159	97
324	232	163	99
323	232	164	101
328	231	160	101
319	230	166	103
320	231	169	100
323	230	165	98
326	231	160	105
328	230	157	102
334	228	150	102
336	232	147	98
339	229	145	103
342	229	143	101
346	227	135	102
349	228	132	99
347	229	131	99
349	230	133	97
346	229	140	101
347	228	148	98
348	229	147	100
346	229	152	103
349	230	153	103
348	232	153	99
348	232	159	102
