449	293	74	64
448	277	68	65
440	272	68	61
437	281	66	58
439	281	66	58
438	283	66	53
423	286	69	52
420	288	69	51
428	306	72	49
433	309	71	48
432	312	67	49
428	306	70	51
428	299	69	48
426	298	70	48
423	301	74	49
424	299	73	50
421	299	74	47
423	298	70	51
423	296	68	53
420	293	66	55
419	288	64	59
418	282	61	65
409	279	60	68
395	269	54	73
376	256	54	81
349	252	51	79
316	266	58	65
322	271	64	58
331	281	64	53
341	281	62	53
346	292	62	45
347	290	59	48
347	290	61	45
350	288	60	47
353	287	62	49
351	295	62	45
352	297	62	46
355	297	61	48
358	280	56	59
348	271	56	63
350	262	62	66
367	256	61	70
365	257	64	60
352	258	64	52
340	256	62	50
329	267	64	51
333	277	63	52
330	281	62	58
327	292	63	56
329	298	60	56
325	298	63	57
324	302	63	56
329	319	64	47
332	326	63	48
329	330	62	53
335	336	64	48
341	331	64	47
336	327	67	46
328	327	66	48
332	331	63	49
337	333	62	49
340	333	65	51
346	333	63	52
350	336	62	50
350	338	66	50
348	341	67	47
352	342	67	48
357	341	65	51
356	345	62	49
352	351	63	46
348	353	62	48
345	353	64	49
341	352	66	51
338	352	63	51
334	352	64	52
330	354	63	52
325	356	61	57
321	361	63	60
324	360	61	60
324	359	62	59
332	345	66	63
336	343	62	55
338	345	61	54
340	344	61	49
337	344	60	47
335	340	63	46
332	341	61	44
328	346	59	44
314	356	63	44
325	359	60	47
333	348	60	52
337	334	58	54
350	331	49	58
367	339	46	57
374	352	42	63
388	363	38	67
398	407	48	50
405	406	51	48
395	402	54	45
391	403	52	51
389	406	50	51
384	406	52	47
374	407	52	48
376	408	50	49
373	412	51	48
370	407	52	53
364	396	52	52
367	393	52	48
369	391	55	49
364	394	54	48
363	394	51	51
362	388	51	52
368	392	51	49
368	393	49	49
366	368	50	49
370	340	51	50
361	322	52	47
361	325	50	47
364	328	54	45
377	336	60	45
421	344	53	48
436	350	54	46
418	347	58	49
403	345	61	48
395	343	60	48
390	343	62	46
382	335	63	47
379	330	61	46
376	329	61	49
367	329	62	50
367	322	62	51
365	317	60	53
367	308	50	54
366	307	43	47
367	301	34	44
371	303	32	46
376	311	26	47
369	317	28	47
343	279	35	45
363	309	29	48
330	269	37	44
314	270	47	46
290	288	51	46
345	321	42	42
339	321	40	44
343	317	30	46
346	314	26	49
344	314	26	49
346	313	27	53
340	314	33	58
341	319	36	58
345	331	40	59
366	344	35	57
379	346	31	65
396	360	29	57
411	358	28	65
363	333	34	56
369	338	38	50
369	343	45	46
367	343	41	47
364	348	43	46
355	348	47	51
349	352	46	53
342	359	37	49
344	354	29	54
344	357	29	48
345	359	25	43
344	360	26	43
409	380	25	42
344	373	26	40
338	376	26	42
334	367	25	43
328	357	28	47
336	349	32	42
354	323	40	39
351	311	42	38
348	307	45	39
345	310	44	38
341	311	46	37
336	308	47	35
334	298	45	35
333	295	48	39
339	306	49	37
342	309	47	37
319	310	48	42
307	311	44	43
306	310	43	44
311	309	41	46
316	316	45	46
323	359	36	50
299	362	43	51
293	357	48	57
276	359	51	57
263	363	53	50
258	360	50	50
263	356	52	49
275	357	50	51
285	362	50	54
294	365	49	55
303	367	51	52
306	365	53	58
301	369	54	59
298	361	52	68
296	352	51	76
285	361	50	83
306	401	54	74
271	364	66	69
273	366	71	63
275	371	78	55
278	370	81	53
272	372	86	53
278	370	81	54
284	353	80	49
286	343	78	51
291	347	84	51
294	347	86	48
297	343	86	50
301	335	81	50
303	329	77	49
299	324	66	47
305	308	64	43
386	337	56	53
387	328	47	61
382	321	48	57
