342	193	21	56
337	196	24	52
329	198	28	53
317	195	24	55
314	195	24	55
297	197	26	56
289	199	27	58
285	200	26	59
280	203	24	61
272	205	25	61
265	204	28	59
255	205	27	60
250	208	26	61
244	208	27	62
232	205	29	64
221	202	30	63
211	195	29	64
197	193	26	65
181	192	25	68
187	193	25	68
198	188	25	69
213	185	25	73
217	185	28	72
205	189	27	71
203	192	25	70
209	188	26	71
214	177	28	74
213	173	27	75
205	178	29	74
200	188	33	75
198	195	31	75
191	199	31	74
190	202	28	76
179	210	32	77
186	213	33	81
201	214	32	77
212	214	33	74
218	211	31	75
219	209	34	79
214	212	44	79
213	217	41	77
206	221	40	75
198	220	41	71
195	221	43	69
191	220	46	60
187	223	41	59
198	235	41	57
200	240	39	55
180	226	45	60
199	228	38	64
204	223	36	69
211	222	31	67
217	222	22	67
228	223	22	67
234	222	28	66
243	212	27	67
244	215	27	67
242	219	33	67
246	216	38	68
240	217	42	65
234	218	38	61
225	225	38	55
221	222	46	58
235	221	40	52
253	211	34	58
243	215	41	53
248	208	47	58
250	200	51	64
253	199	54	61
260	198	49	66
264	195	43	68
281	190	33	72
288	187	30	78
319	190	32	86
309	176	36	82
331	180	38	92
335	155	38	93
341	145	38	98
329	165	49	93
330	162	59	88
335	170	52	86
337	163	56	87
336	160	56	85
333	161	62	78
339	168	62	78
343	179	62	73
350	167	66	76
338	183	79	80
335	182	82	95
331	187	87	110
341	170	87	119
348	184	84	117
356	196	77	108
363	185	87	104
369	192	85	110
390	159	82	118
397	193	76	112
421	176	69	103
433	187	73	92
429	191	79	99
424	204	83	106
413	186	86	122
405	204	82	105
381	181	89	121
362	183	98	121
348	195	86	112
352	176	76	132
335	187	85	118
342	155	71	120
331	180	80	132
312	184	96	124
304	196	106	116
330	167	106	123
351	160	108	131
391	154	97	130
381	147	116	144
374	154	106	145
397	158	107	157
417	134	79	143
382	139	89	156
398	154	87	148
360	167	94	149
337	141	119	160
313	137	129	161
305	122	121	178
295	116	113	186
294	153	104	173
279	150	104	180
255	150	104	176
221	146	121	209
230	159	94	201
223	125	90	218
221	121	76	241
229	124	56	234
233	121	54	236
205	123	81	257
196	151	81	253
185	136	77	265
181	128	70	271
159	130	81	273
153	123	77	277
150	121	72	286
145	123	67	288
135	122	63	284
116	133	84	273
109	137	82	271
95	153	88	264
76	145	72	275
54	141	91	290
42	142	91	287
22	151	126	276
3	165	149	267
-1	178	159	259
8	159	128	276
1	168	143	274
82	144	147	230
35	151	117	269
62	178	106	249
82	140	88	277
96	144	82	260
110	145	80	262
122	134	90	273
133	132	91	273
140	123	91	283
153	123	92	282
161	118	97	288
171	115	99	265
181	115	95	256
187	106	91	257
189	102	95	275
199	105	95	275
198	104	99	280
208	101	91	247
216	122	86	253
210	105	107	273
216	108	103	245
234	107	95	213
253	107	99	203
259	151	109	176
270	147	106	161
279	156	111	148
281	162	115	130
296	173	110	130
307	191	108	111
318	171	107	114
319	193	111	99
323	172	114	101
337	184	114	102
350	157	122	118
396	177	95	95
392	165	78	89
381	168	78	103
389	146	65	102
399	144	54	102
398	148	53	103
415	147	52	94
421	169	45	103
426	172	56	102
425	182	57	101
435	182	65	103
424	185	78	109
411	191	92	114
387	199	107	105
395	195	107	112
379	185	118	128
377	187	131	119
404	198	113	108
420	218	120	96
443	200	116	107
483	208	97	104
520	208	76	113
496	184	76	116
471	188	80	123
456	202	72	116
433	206	79	111
423	209	70	112
406	219	68	107
396	222	57	108
392	227	50	107
385	233	53	95
384	220	60	96
395	233	61	86
401	210	68	101
402	217	73	91
402	218	75	85
395	196	78	103
393	206	69	86
396	204	57	92
395	207	43	84
390	191	38	85
388	192	31	93
387	180	24	95
396	170	32	93
375	174	45	94
368	167	48	92
358	160	44	96
356	161	43	96
354	162	38	92
329	165	47	80
351	162	41	85
349	128	48	87
361	133	50	82
359	122	58	87
350	133	70	83
350	144	64	70
343	121	80	78
357	137	75	81
366	145	71	75
356	149	63	70
342	124	62	63
310	118	57	71
299	136	70	68
277	170	77	75
253	192	82	65
263	186	74	74
260	207	65	61
250	206	63	60
254	201	50	69
198	257	69	61
238	243	58	58
227	235	54	59
231	250	41	55
234	252	33	54
231	236	37	60
230	254	34	57
217	250	44	63
224	265	35	64
212	249	40	65
