214	168	72	196
215	176	65	180
219	172	60	179
218	174	57	184
218	172	56	182
215	175	61	182
212	173	63	182
217	170	56	187
214	173	60	187
237	183	73	210
238	201	73	199
236	209	77	183
224	202	89	195
224	209	91	195
218	214	94	187
214	225	91	182
191	207	103	198
190	197	101	205
189	181	93	218
194	174	90	227
203	169	86	216
214	161	70	211
216	162	68	217
213	168	74	208
215	161	68	204
224	176	59	190
223	177	65	181
230	174	71	176
235	176	67	177
236	177	66	171
246	178	65	171
239	180	77	177
251	181	67	167
247	182	71	166
247	186	73	166
246	189	75	165
252	185	74	156
263	198	88	142
268	201	92	143
272	193	97	146
309	177	66	154
321	176	57	160
321	179	56	154
322	199	56	139
321	192	53	145
317	188	54	140
316	189	54	141
312	184	50	145
290	186	57	149
283	184	61	148
276	187	65	147
271	183	71	152
268	179	74	164
265	182	78	163
259	180	81	163
254	182	88	167
249	179	90	167
258	174	78	173
264	175	79	178
267	178	78	177
264	177	81	175
260	179	86	180
263	172	81	177
267	178	81	176
267	175	81	169
272	180	83	175
281	178	76	174
293	177	63	168
264	196	73	158
252	207	88	143
243	213	79	135
236	215	81	133
237	213	76	135
236	210	98	137
240	207	93	140
247	203	81	143
256	192	83	150
266	185	85	158
279	182	74	158
288	179	69	156
298	182	62	157
304	181	56	151
307	184	52	156
304	184	56	150
307	181	51	152
303	186	57	155
303	182	56	151
303	186	56	151
303	186	57	149
316	199	73	142
320	204	91	132
333	190	95	144
373	187	74	143
404	197	75	129
427	207	68	124
433	206	69	128
479	186	86	144
453	182	96	168
403	183	100	186
397	176	97	205
396	169	87	223
393	163	110	237
395	160	90	236
398	164	85	229
492	145	78	199
391	167	83	223
383	163	85	224
371	164	79	214
366	166	74	217
366	165	78	214
362	161	79	217
356	167	83	208
351	169	81	201
348	168	78	199
351	169	79	199
355	170	81	196
365	172	76	196
346	173	93	185
348	175	94	186
317	184	70	156
330	191	58	133
341	190	49	135
346	192	47	137
348	192	46	139
349	191	46	136
353	185	56	147
349	181	49	151
347	181	51	155
346	180	53	149
346	181	53	155
348	181	54	150
356	186	51	146
356	191	53	137
348	191	65	143
340	197	70	143
333	211	74	127
330	212	79	127
338	209	70	132
333	203	76	138
339	200	71	141
338	197	69	146
337	198	73	146
334	198	84	147
344	194	86	153
346	195	81	157
344	193	82	153
346	198	79	153
343	195	84	158
342	203	85	151
331	195	91	156
318	180	80	163
298	183	81	175
285	184	83	177
274	180	76	187
251	172	90	208
252	158	92	235
261	151	83	248
271	148	80	263
277	154	79	260
288	141	81	275
288	120	103	287
297	157	113	260
283	159	143	252
315	135	128	281
355	155	134	273
372	145	126	267
375	146	129	271
371	152	135	253
354	161	148	235
350	154	147	244
356	168	142	206
371	171	119	210
392	169	92	211
361	163	106	226
365	162	99	232
366	162	101	233
366	125	106	265
371	141	122	268
388	137	112	279
407	136	95	310
411	124	105	329
405	127	125	320
406	132	134	322
420	128	118	321
425	135	114	307
