241	251	60	94
239	252	54	91
236	248	55	96
230	250	52	94
216	248	52	96
204	246	58	96
196	251	67	93
192	253	63	92
184	254	72	96
182	259	74	91
180	259	84	94
183	259	78	92
180	252	67	103
179	251	66	105
179	248	65	107
180	241	69	117
179	243	66	117
183	243	63	115
180	247	63	112
180	239	69	122
177	243	82	117
176	242	93	119
175	241	96	122
177	248	87	113
180	243	78	117
182	246	75	114
183	251	78	104
183	247	77	108
184	248	78	108
184	246	77	106
186	244	75	112
190	245	71	114
187	250	76	105
186	250	80	107
187	250	80	108
188	247	82	112
188	249	79	109
191	243	74	115
191	240	77	119
191	240	68	119
191	240	76	121
188	243	73	116
191	243	70	114
188	240	80	118
188	242	77	116
188	250	77	109
185	249	89	113
187	241	70	118
188	242	69	116
191	241	67	118
189	239	69	120
189	240	69	118
187	241	73	116
184	244	76	111
185	243	84	112
186	242	81	113
190	240	72	116
189	239	68	116
188	236	70	117
193	240	68	117
192	243	68	112
194	242	69	109
196	241	68	114
194	241	70	116
196	241	67	116
195	239	65	113
192	238	72	118
193	243	66	113
193	239	66	115
194	239	66	112
194	237	77	112
194	240	73	111
198	238	75	112
197	243	71	108
196	241	78	113
198	244	71	110
197	248	74	109
197	245	70	110
198	245	74	109
196	245	77	110
199	242	74	117
197	249	77	110
195	251	81	110
195	258	77	100
194	244	71	117
192	249	75	111
194	250	67	111
196	244	70	116
194	243	75	121
193	243	75	116
193	236	76	120
191	238	78	119
190	239	80	117
191	234	74	122
189	239	72	115
192	245	72	110
192	240	74	114
196	239	69	115
196	240	63	119
195	238	51	117
190	238	60	118
185	240	73	116
189	240	72	118
191	244	62	113
193	256	59	104
190	265	67	93
190	269	65	89
190	270	66	88
191	268	66	90
190	264	68	94
190	268	70	89
190	267	67	90
190	265	69	92
190	262	71	98
188	267	68	89
189	265	67	93
190	271	62	85
190	274	63	83
191	276	61	77
191	274	63	82
193	271	58	82
193	270	62	82
195	268	59	87
191	270	65	84
191	269	66	88
190	271	65	87
191	268	63	91
194	271	63	87
194	262	64	98
193	270	69	88
193	267	70	91
194	266	65	93
195	270	60	90
194	270	67	90
195	270	64	86
199	270	63	86
203	272	67	85
205	282	69	76
205	275	73	79
208	251	60	100
201	252	69	100
198	252	61	100
190	253	73	102
183	259	82	101
175	257	88	106
169	261	99	106
181	272	88	92
171	263	98	101
183	273	90	89
186	271	90	89
191	266	81	92
195	269	83	87
199	268	84	89
203	267	69	91
211	264	50	94
212	256	52	109
225	276	41	99
223	256	42	109
203	257	46	107
197	243	54	110
201	224	53	120
208	211	53	132
208	217	60	130
212	223	76	140
222	247	75	143
229	270	67	147
233	290	77	137
231	329	71	146
233	338	68	140
235	337	79	140
236	347	73	126
239	341	67	129
242	339	66	133
239	338	70	133
238	335	74	138
240	349	74	126
238	352	72	120
239	355	69	119
239	355	70	119
239	355	72	120
239	353	71	119
240	351	72	125
238	343	75	132
238	344	72	130
237	345	73	132
237	345	74	128
236	348	73	126
239	344	72	131
238	344	74	133
236	344	78	131
235	347	78	126
238	345	73	129
236	345	77	131
238	343	73	130
237	344	74	132
237	342	75	133
237	348	73	128
239	345	73	129
237	345	75	130
238	342	75	134
238	345	72	131
238	344	72	131
235	346	75	131
240	344	69	129
237	345	73	133
240	342	70	133
235	346	77	130
237	342	76	133
236	345	76	129
237	344	75	131
237	347	73	126
239	347	71	127
239	345	71	131
235	346	76	129
238	344	72	131
237	343	75	135
236	342	76	133
237	345	75	131
237	346	74	128
239	344	72	131
236	345	75	132
237	344	75	131
237	343	75	131
238	344	72	132
238	341	73	136
238	344	73	132
240	343	70	133
236	343	76	135
239	345	71	130
238	347	71	127
238	345	72	128
237	345	75	133
238	344	73	130
237	344	73	133
237	343	74	132
238	344	73	130
236	343	75	134
239	341	71	135
238	343	72	134
238	343	73	131
238	348	69	126
238	346	72	132
237	344	73	130
237	348	72	127
239	345	72	129
236	345	76	130
239	345	71	128
239	345	69	132
238	345	73	130
237	345	74	129
236	344	74	132
240	344	70	131
237	345	75	132
238	343	74	132
238	344	74	132
237	345	74	132
238	342	73	134
238	345	72	129
239	344	71	134
238	343	72	133
237	343	76	132
237	345	73	128
235	345	76	130
239	344	71	130
237	344	73	133
238	344	74	132
238	343	73	132
237	344	73	133
239	342	71	134
237	345	74	132
238	344	73	130
237	346	73	130
239	344	70	130
237	344	75	132
238	344	71	129
234	346	79	129
237	343	75	132
235	344	78	131
237	343	77	131
237	345	74	130
237	344	75	132
236	343	77	133
236	345	77	129
238	345	72	130
234	345	79	132
237	345	75	129
236	344	77	132
238	343	74	131
236	343	75	134
237	343	76	131
238	343	73	133
237	344	75	131
237	345	73	129
238	345	71	131
236	345	76	130
236	343	74	133
240	341	70	134
238	347	71	128
239	344	72	131
237	344	73	132
237	344	74	131
238	343	72	134
237	344	73	133
237	343	75	132
238	344	71	131
237	347	73	128
237	344	75	131
234	346	78	128
239	346	70	127
237	344	73	133
239	343	71	132
237	345	73	131
238	345	72	129
238	343	71	135
237	346	73	128
240	344	71	132
241	344	68	133
242	344	67	132
239	343	72	133
239	340	75	138
237	341	74	134
238	339	74	138
