79	223	45	46
81	223	43	44
80	225	42	42
78	223	42	44
71	224	44	45
69	225	45	41
81	225	45	40
97	227	44	40
113	227	43	43
120	227	45	43
124	227	45	47
128	226	46	48
131	227	48	48
138	229	46	44
142	229	46	41
146	229	45	43
152	229	44	40
160	230	44	43
172	230	43	45
185	230	41	39
193	230	42	39
198	230	40	38
201	231	42	41
208	232	41	41
221	233	38	38
228	233	37	41
234	233	36	38
238	234	35	35
243	235	33	34
252	235	32	35
261	234	31	35
266	236	30	34
268	236	30	34
264	239	28	35
263	241	27	33
264	240	30	31
263	242	30	32
263	241	28	31
263	242	28	33
260	244	27	32
255	246	26	33
251	246	25	33
243	246	23	31
242	246	23	29
238	246	24	25
238	247	24	25
238	247	23	22
238	248	24	22
239	249	25	23
240	249	25	26
239	249	24	27
234	250	24	27
231	249	23	26
227	249	23	25
226	251	22	24
226	251	22	27
227	251	21	27
228	251	22	25
228	252	22	23
229	251	22	23
226	252	26	24
224	252	28	25
224	252	27	25
227	252	25	26
229	252	23	26
230	251	22	29
229	252	22	26
230	252	22	23
229	252	22	20
225	252	23	18
229	251	22	22
233	251	23	21
236	250	24	24
238	249	25	27
241	249	25	30
244	248	25	33
246	247	25	30
247	247	26	32
249	247	25	33
254	247	24	33
259	247	25	31
266	245	26	31
270	245	26	31
273	245	26	27
275	246	26	27
278	243	28	31
282	243	28	31
285	242	27	34
287	243	27	34
290	242	28	37
297	242	26	35
301	240	28	34
304	239	29	31
306	240	29	27
308	241	29	26
311	240	30	27
314	239	31	28
317	238	30	25
318	238	31	24
322	237	31	26
328	238	32	24
335	236	33	24
341	235	33	26
344	234	33	28
345	235	33	26
351	232	35	29
353	231	36	31
355	230	37	34
357	231	38	35
361	230	40	40
364	228	41	41
370	226	41	41
372	226	43	37
376	224	47	41
379	222	50	44
378	222	53	42
378	221	58	42
381	217	51	44
383	211	48	49
446	182	42	52
402	220	41	49
402	221	43	43
405	222	43	47
403	222	44	46
399	222	44	40
400	222	47	46
401	222	47	49
404	222	46	51
409	219	49	56
