430	238	78	77
436	247	74	75
442	250	71	74
443	248	69	73
440	248	70	74
440	250	70	75
442	251	73	75
444	254	71	76
447	257	71	74
449	256	73	76
449	260	72	75
444	258	75	74
447	261	71	75
445	262	78	74
445	259	75	77
446	263	76	79
448	264	75	77
456	269	73	76
464	269	72	76
468	268	73	76
475	267	74	77
479	266	76	76
485	264	74	78
496	264	78	78
507	262	75	77
505	262	78	74
504	262	71	76
498	262	63	74
491	262	59	75
486	262	57	76
480	265	59	77
475	267	59	77
474	272	60	79
472	274	63	81
469	277	74	80
464	276	75	80
458	277	78	81
460	274	73	84
465	276	69	80
471	276	66	80
475	272	85	85
471	274	89	86
463	277	98	88
466	277	93	87
470	277	87	90
468	273	97	91
468	276	88	91
461	273	92	94
464	276	96	97
462	271	94	98
465	271	86	96
458	273	91	98
449	273	97	101
449	271	96	94
443	281	104	95
436	285	104	97
425	286	105	98
416	288	105	98
407	288	103	100
401	292	104	103
394	296	104	103
391	298	108	107
390	296	102	108
382	295	98	104
375	291	99	104
374	290	93	102
371	289	89	96
361	288	82	94
354	288	83	98
348	289	83	100
341	282	76	99
336	277	80	101
331	273	79	100
328	274	79	95
321	278	70	96
319	274	65	95
317	273	67	98
311	272	67	92
308	270	66	95
304	270	64	92
302	268	58	85
303	269	54	87
298	269	59	87
297	270	59	88
293	275	59	88
288	272	61	87
285	275	61	85
280	269	63	87
274	269	63	86
269	270	62	79
261	268	58	86
258	270	52	79
255	274	50	67
249	278	49	62
245	274	53	62
245	276	50	63
243	272	51	68
240	273	48	63
235	270	46	66
231	268	48	69
224	270	50	74
221	268	50	73
212	272	54	76
205	272	62	74
201	277	64	74
196	278	70	76
197	277	69	73
199	281	70	76
200	282	69	73
197	284	74	82
194	288	78	92
193	291	81	95
194	287	85	107
195	288	84	98
194	291	86	107
195	293	87	111
199	296	87	106
203	296	85	109
204	297	86	105
206	293	82	110
206	295	82	103
206	296	84	104
207	297	81	104
207	298	86	100
209	303	84	96
211	309	81	91
210	313	82	90
205	315	84	97
201	320	88	92
198	326	82	94
198	331	80	87
200	333	83	87
199	328	86	90
200	319	85	92
201	315	86	92
204	311	84	91
207	315	81	87
208	309	73	83
209	304	66	83
211	305	64	79
211	310	66	77
211	311	63	75
209	310	65	74
210	312	66	78
211	313	66	76
213	313	66	79
212	316	70	74
212	316	64	79
216	317	55	76
221	317	51	76
223	317	50	79
228	316	48	82
230	313	55	81
236	309	50	83
233	307	50	83
237	308	47	78
227	308	49	77
221	312	49	78
213	311	56	79
215	308	55	81
215	305	54	81
216	301	62	80
217	298	59	82
218	300	59	82
218	302	58	82
218	301	59	79
219	303	65	84
218	300	68	90
224	296	71	88
230	292	76	91
243	287	78	97
249	285	74	101
256	284	64	92
262	292	61	86
269	292	63	88
283	295	65	84
293	292	69	77
291	286	88	84
293	291	95	82
296	291	99	92
297	293	102	98
297	294	105	104
297	299	110	103
290	306	127	96
290	307	129	100
313	313	108	88
313	316	101	83
328	314	83	85
332	316	80	85
334	315	81	86
335	316	75	89
332	309	82	94
335	311	83	92
341	306	76	91
340	304	76	93
343	303	71	91
342	297	74	95
340	293	77	99
344	294	74	95
346	288	76	93
344	288	78	92
343	282	79	97
336	286	87	96
332	285	90	95
332	288	90	92
340	283	82	92
336	284	89	93
335	285	90	94
337	283	89	96
338	283	90	95
335	284	93	95
342	283	88	93
346	285	84	91
344	279	86	96
348	278	81	93
354	275	81	92
353	275	83	91
357	274	82	89
350	271	89	93
352	267	92	95
353	267	92	97
349	266	97	98
356	265	93	99
361	264	92	112
363	264	87	117
362	258	92	128
363	258	93	124
364	259	94	121
364	261	93	123
373	263	86	110
372	261	91	116
378	266	85	89
386	268	85	85
385	271	90	87
392	270	85	89
393	273	87	89
389	276	82	86
383	278	83	83
