182	268	53	67
186	266	50	68
191	265	48	74
194	268	47	69
190	265	51	59
197	264	49	60
209	260	48	59
212	261	49	61
214	270	48	54
210	271	49	50
196	267	48	50
184	264	51	52
177	267	48	51
171	261	48	52
165	260	47	54
149	259	47	58
158	258	49	59
173	254	46	56
179	247	46	55
186	247	47	52
191	241	48	50
202	239	46	51
209	236	43	56
203	235	44	57
203	235	45	56
207	236	45	56
214	236	41	58
214	231	44	60
218	233	45	55
220	230	47	55
220	228	45	54
222	227	46	57
221	226	44	58
218	226	43	58
210	229	43	58
204	232	46	54
203	233	43	57
204	236	45	56
204	235	45	56
203	235	44	52
198	234	43	51
189	235	42	54
186	237	42	54
182	239	44	52
183	237	44	50
165	229	45	50
162	229	47	49
158	231	47	48
152	233	46	49
143	234	47	50
141	233	47	53
131	229	48	54
117	228	49	52
93	222	50	58
78	222	53	62
76	224	53	60
82	224	52	59
84	232	54	58
83	235	52	62
82	236	52	64
72	244	54	62
72	247	53	63
74	247	54	56
70	248	54	60
115	248	50	59
128	247	49	60
135	249	48	60
145	253	48	59
147	251	49	62
149	241	47	62
116	246	48	63
114	239	49	63
111	234	50	62
105	229	51	63
94	212	52	56
92	212	52	56
95	211	53	59
107	215	49	56
127	227	50	53
149	257	48	56
159	255	47	60
161	256	46	61
168	256	47	60
181	254	46	59
186	259	47	59
193	260	49	61
199	263	49	60
209	266	46	57
217	272	47	51
223	275	47	48
223	280	48	47
232	276	47	53
236	281	47	52
238	285	48	47
245	284	46	47
258	285	47	50
273	283	46	51
282	286	47	51
292	292	46	49
307	296	46	48
319	294	44	47
330	287	43	46
338	285	44	44
353	282	43	47
374	283	43	46
389	279	44	47
401	277	43	47
412	278	43	45
424	274	42	48
431	272	44	46
440	267	43	47
442	261	44	46
442	251	42	50
443	240	44	44
437	229	42	49
429	224	42	49
425	216	42	49
420	209	42	50
419	206	41	49
419	198	42	47
416	183	42	45
411	173	43	46
407	169	43	47
400	166	42	48
400	157	42	50
395	154	43	51
391	148	43	54
386	135	42	54
377	133	41	51
372	131	43	47
373	129	41	53
376	128	42	52
378	126	43	51
378	125	42	51
373	122	44	53
369	126	44	51
371	126	43	51
367	124	43	53
366	126	43	49
366	121	43	53
370	126	45	50
387	127	44	55
402	130	44	54
409	129	44	61
421	130	47	63
445	137	46	60
448	139	47	58
448	140	46	55
443	150	46	51
440	160	47	52
431	174	46	52
428	179	46	52
423	185	47	53
425	190	47	50
427	189	48	50
429	189	51	50
434	189	50	50
432	189	48	50
429	193	46	51
430	192	47	50
422	193	45	57
415	199	45	56
404	204	45	53
395	210	48	50
389	212	46	47
379	217	46	49
376	188	44	51
379	189	45	48
379	187	46	47
382	185	45	48
385	176	44	52
384	177	45	47
378	173	47	47
379	170	45	48
376	170	45	47
377	167	46	49
377	167	45	53
376	166	44	52
376	167	45	52
375	168	45	48
374	170	46	49
375	164	45	54
373	167	46	53
374	167	44	52
377	168	45	48
375	169	45	51
377	163	45	56
389	161	45	57
392	164	47	58
397	164	45	61
399	176	45	51
401	176	46	55
405	177	46	56
405	185	47	49
407	190	47	48
411	185	47	54
411	185	46	57
413	188	46	55
417	187	46	57
417	188	45	59
421	186	45	63
422	243	49	68
423	360	46	61
430	363	46	57
432	356	45	57
430	357	47	58
426	354	46	57
411	352	44	59
387	352	44	55
369	348	43	56
