227.33,281.1,218.33,51.3
226,282,218,51
225,280,217,54
224,279,212,55
223,277,212,55
223,274,205,55
220,269,203,55
220,267,200,54
216,263,199,54
212,262,201,53
210,260,196,53
203,256,202,53
196,250,203,53
193,245,206,53
190,240,206,52
180,234,208,51
179,229,205,50
173,222,203,50
169,216,200,49
166,210,197,48
162,204,197,47
158,198,195,47
150,193,204,46
147,188,207,48
149,185,201,47
148,180,198,48
143,176,197,49
143,170,198,49
144,167,195,49
148,163,191,48
150,159,185,48
150,155,182,48
147,150,182,48
153,148,176,48
153,144,180,47
158,143,176,47
160,141,176,46
166,141,176,46
166,141,176,46
168,141,178,45
171,141,177,44
176,143,173,45
179,143,173,44
181,142,172,44
183,142,172,43
187,144,169,43
187,143,171,42
188,143,168,43
190,144,169,43
191,145,170,43
190,144,172,43
193,144,170,43
194,145,169,43
197,145,165,43
195,145,168,44
196,145,166,44
202,147,161,44
201,145,166,45
199,145,164,47
201,146,161,47
200,145,162,46
204,146,161,46
202,144,159,47
205,146,159,48
204,146,158,47
202,145,155,47
200,145,150,46
191,141,146,45
177,145,173,40
197,143,149,46
193,140,145,46
192,138,144,46
185,134,144,46
187,136,144,47
171,138,174,41
189,135,142,46
192,138,140,46
192,136,137,45
189,135,137,45
192,137,138,45
188,133,138,46
170,136,169,39
194,135,134,44
193,135,134,44
193,136,134,44
196,137,131,44
196,138,130,43
199,136,134,46
202,137,133,46
198,137,132,45
200,139,132,44
204,138,134,45
201,137,135,46
201,139,131,45
198,136,135,46
201,137,133,47
198,137,132,46
201,136,132,46
202,134,132,46
205,138,131,46
206,139,130,45
205,138,130,46
208,137,129,46
208,136,127,47
210,135,126,46
211,136,125,46
213,135,125,47
212,132,123,46
213,134,122,46
215,134,121,46
216,136,122,46
214,135,122,46
215,134,120,45
214,133,117,44
215,134,119,44
215,134,119,44
212,133,118,44
218,134,123,46
212,135,121,46
215,135,121,46
216,135,120,46
216,136,121,45
212,133,121,43
217,135,123,45
217,135,119,43
218,134,120,43
218,135,122,43
220,135,122,43
220,135,124,44
219,134,121,43
215,133,122,43
214,132,123,42
219,134,124,43
221,134,126,43
224,135,128,44
227,136,126,43
202,137,172,41
231,135,127,43
227,132,129,45
235,134,130,45
238,134,129,45
237,134,130,46
239,130,128,45
250,132,128,43
248,133,126,43
246,133,124,44
254,134,125,42
255,133,127,43
259,136,124,41
257,134,127,42
258,132,126,42
254,134,124,42
253,132,123,43
249,135,122,43
254,133,128,44
255,132,129,43
249,134,128,45
259,134,132,44
261,135,132,44
263,134,131,44
260,135,131,46
268,135,135,45
271,137,134,46
275,138,134,46
277,131,131,44
276,134,129,45
287,135,131,44
286,133,128,44
288,132,130,44
281,132,128,46
291,131,129,44
290,132,130,45
289,133,131,46
300,134,133,46
299,133,133,46
302,133,133,45
308,132,132,44
304,134,128,45
306,133,125,44
309,133,123,43
311,134,121,42
316,133,124,42
318,132,123,41
310,132,122,42
319,130,122,41
318,129,123,42
323,130,125,42
319,129,126,43
324,127,125,43
326,130,126,44
328,128,131,45
324,127,130,44
330,128,129,44
328,126,132,45
329,129,133,45
334,126,135,45
336,131,135,46
336,131,134,48
344,132,135,47
348,132,137,47
352,132,135,46
357,134,131,46
358,133,132,45
362,131,130,44
365,136,126,45
363,133,127,45
372,135,128,45
374,135,126,45
370,132,126,45
375,135,124,45
376,137,122,44
372,135,125,44
384,136,127,45
385,135,125,45
379,135,126,46
383,136,127,46
385,134,129,47
377,136,130,47
388,134,129,47
383,135,131,48
381,136,133,49
386,138,132,48
389,138,131,48
395,138,132,48
390,136,133,48
382,137,134,49
379,138,136,50
378,138,136,50
387,136,139,50
380,138,137,51
385,136,138,52
375,135,142,53
384,138,142,53
