414	139	113	49
412	140	118	48
416	140	112	47
418	138	110	47
418	138	110	47
419	136	109	46
417	134	108	46
418	134	106	44
418	132	108	49
417	134	107	44
416	134	107	45
415	134	106	44
414	134	105	45
414	132	103	47
414	133	104	45
412	134	109	42
412	132	109	44
417	132	106	44
419	133	106	43
421	136	114	42
430	138	110	43
435	140	111	41
442	142	112	44
443	145	117	40
449	148	109	42
446	152	110	41
441	156	111	42
436	159	110	40
428	160	112	41
426	160	105	44
418	162	102	44
406	166	106	44
399	169	103	45
394	174	99	44
383	177	104	42
376	179	103	43
371	180	101	41
365	178	100	45
359	177	104	45
353	175	103	46
350	174	103	43
348	171	105	43
350	167	105	44
353	164	106	43
356	157	105	48
363	149	103	46
364	144	102	47
369	141	103	48
369	138	103	45
370	133	105	43
375	129	101	41
376	121	107	40
380	115	102	42
382	109	104	42
387	106	106	40
388	103	111	41
390	101	117	39
398	98	110	40
404	99	109	39
411	97	103	38
417	98	101	37
419	99	109	37
424	100	111	37
429	101	102	40
435	104	104	44
440	111	102	38
445	115	101	42
448	118	99	40
449	121	96	43
451	123	94	46
454	124	90	48
450	125	92	48
449	125	91	50
448	124	88	52
446	120	89	54
445	116	89	58
444	112	88	66
441	106	85	75
443	102	77	78
444	98	72	84
442	97	72	86
443	99	70	82
441	97	69	89
445	96	65	91
446	96	61	94
447	97	59	95
450	98	54	94
451	97	52	94
453	97	49	96
455	96	46	98
457	96	44	97
457	97	44	98
459	97	43	98
459	98	44	97
460	96	43	99
462	96	41	98
464	95	41	99
463	96	42	99
464	97	40	97
465	97	41	95
464	96	40	97
464	94	41	97
463	96	41	97
465	93	41	97
463	95	41	98
464	94	40	97
463	94	40	97
462	93	44	97
458	92	51	97
458	89	52	95
454	89	59	90
451	89	63	91
447	89	67	89
447	88	70	90
447	87	71	88
441	91	79	80
442	92	76	77
438	93	83	74
438	93	82	74
438	94	83	72
436	99	85	65
433	100	90	63
430	103	94	56
427	105	96	55
425	108	100	50
421	110	102	46
419	111	104	43
420	110	100	46
417	109	104	44
416	110	103	44
417	110	100	45
414	110	101	45
413	109	99	48
416	107	97	50
415	105	95	53
414	102	94	62
418	101	87	60
424	99	82	59
429	96	74	54
434	95	66	52
429	103	63	56
431	92	57	65
437	92	49	53
431	96	53	59
435	90	46	51
431	94	45	54
430	88	46	51
424	95	49	60
421	89	49	72
