433.00,276.00,26.00,28.00
438.00,276.00,26.00,28.00
447.00,270.00,24.00,41.00
449.00,267.00,24.00,41.00
449.00,271.00,24.00,41.00
449.00,267.00,24.00,41.00
449.00,267.00,24.00,41.00
448.00,267.00,24.00,41.00
447.00,265.00,24.00,41.00
452.00,270.00,24.00,41.00
455.00,269.00,24.00,41.00
462.00,269.00,24.00,41.00
463.00,266.00,24.00,41.00
462.00,267.00,33.00,38.00
466.00,268.00,33.00,38.00
466.00,263.00,33.00,38.00
480.00,272.00,33.00,38.00
470.00,267.00,33.00,38.00
464.00,269.00,38.00,41.00
453.00,269.00,38.00,41.00
445.00,268.00,38.00,41.00
432.00,266.00,38.00,41.00
423.00,266.00,38.00,41.00
413.00,272.00,38.00,41.00
405.00,276.00,38.00,41.00
402.00,272.00,38.00,41.00
400.00,274.00,38.00,41.00
394.00,270.00,38.00,41.00
389.00,264.00,44.00,43.00
390.00,263.00,44.00,43.00
387.00,262.00,44.00,43.00
383.00,266.00,44.00,43.00
381.00,261.00,44.00,43.00
380.00,260.00,44.00,43.00
374.00,262.00,43.00,37.00
378.00,258.00,43.00,37.00
364.00,268.00,43.00,37.00
356.00,261.00,40.00,53.00
344.00,262.00,40.00,53.00
327.00,262.00,40.00,53.00
321.00,255.00,40.00,53.00
296.00,262.00,40.00,53.00
281.00,266.00,40.00,53.00
275.00,263.00,40.00,53.00
266.00,259.00,40.00,53.00
260.00,261.00,40.00,53.00
258.00,262.00,40.00,53.00
248.00,263.00,40.00,53.00
232.00,261.00,40.00,53.00
226.00,261.00,40.00,53.00
215.00,257.00,40.00,53.00
206.00,260.00,40.00,53.00
202.00,262.00,40.00,53.00
193.00,259.00,40.00,53.00
190.00,255.00,40.00,53.00
196.00,261.00,40.00,53.00
191.00,263.00,40.00,53.00
197.00,272.00,40.00,53.00
199.00,277.00,40.00,53.00
193.00,289.00,55.00,51.00
197.00,288.00,55.00,51.00
201.00,289.00,55.00,51.00
208.00,291.00,55.00,51.00
210.00,292.00,55.00,51.00
218.00,288.00,55.00,51.00
225.00,284.00,55.00,51.00
227.00,281.00,55.00,51.00
223.00,285.00,55.00,51.00
223.00,288.00,55.00,51.00
228.00,285.00,55.00,51.00
221.00,290.00,55.00,51.00
224.00,286.00,55.00,51.00
235.00,286.00,55.00,51.00
239.00,289.00,55.00,51.00
227.00,287.00,55.00,51.00
208.00,283.00,55.00,51.00
244.00,283.00,55.00,51.00
238.00,281.00,55.00,51.00
219.00,280.00,45.00,58.00
221.00,272.00,40.00,61.00
237.00,270.00,40.00,61.00
254.00,261.00,40.00,61.00
260.00,258.00,40.00,61.00
257.00,256.00,40.00,61.00
253.00,253.00,40.00,61.00
250.00,259.00,40.00,61.00
245.00,259.00,40.00,61.00
240.00,267.00,40.00,61.00
246.00,266.00,40.00,61.00
247.00,268.00,40.00,61.00
247.00,266.00,40.00,61.00
242.00,267.00,40.00,61.00
248.00,271.00,40.00,61.00
249.00,279.00,40.00,61.00
241.00,293.00,56.00,58.00
243.00,299.00,56.00,58.00
245.00,302.00,56.00,58.00
244.00,302.00,56.00,58.00
247.00,303.00,56.00,58.00
247.00,305.00,56.00,58.00
251.00,307.00,56.00,58.00
252.00,309.00,56.00,58.00
252.00,310.00,56.00,58.00
253.00,312.00,56.00,58.00
252.00,315.00,56.00,58.00
254.00,308.00,56.00,58.00
259.00,301.00,56.00,58.00
258.00,304.00,56.00,58.00
251.00,299.00,56.00,58.00
249.00,291.00,56.00,58.00
249.00,290.00,56.00,58.00
250.00,288.00,56.00,58.00
240.00,291.00,56.00,58.00
219.00,284.00,56.00,58.00
202.00,281.00,56.00,58.00
183.00,288.00,56.00,58.00
172.00,305.00,47.00,46.00
171.00,289.00,47.00,46.00
167.00,271.00,47.00,46.00
159.00,273.00,47.00,46.00
162.00,262.00,47.00,46.00
153.00,259.00,47.00,46.00
154.00,253.00,47.00,46.00
136.00,253.00,47.00,46.00
132.00,258.00,47.00,46.00
132.00,259.00,47.00,46.00
148.00,254.00,47.00,46.00
139.00,245.00,57.00,42.00
150.00,242.00,57.00,42.00
155.00,242.00,57.00,42.00
159.00,241.00,57.00,42.00
176.00,238.00,57.00,42.00
185.00,247.00,57.00,42.00
196.00,239.00,57.00,42.00
204.00,223.00,57.00,42.00
209.00,222.00,57.00,42.00
219.00,218.00,57.00,42.00
228.00,218.00,57.00,42.00
242.00,221.00,57.00,42.00
260.00,225.00,57.00,42.00
262.00,225.00,57.00,42.00
268.00,223.00,57.00,42.00
273.00,226.00,57.00,42.00
280.00,226.00,57.00,42.00
283.00,229.00,57.00,42.00
277.00,230.00,57.00,42.00
279.00,230.00,57.00,42.00
271.00,234.00,57.00,42.00
265.00,237.00,57.00,42.00
255.00,241.00,57.00,42.00
248.00,246.00,57.00,42.00
240.00,251.00,57.00,42.00
235.00,246.00,57.00,42.00
240.00,248.00,57.00,42.00
245.00,246.00,57.00,42.00
247.00,246.00,57.00,42.00
248.00,250.00,57.00,42.00
253.00,246.00,57.00,42.00
260.00,241.00,57.00,42.00
261.00,244.00,57.00,42.00
267.00,244.00,57.00,42.00
272.00,246.00,57.00,42.00
285.00,239.00,57.00,42.00
291.00,242.00,57.00,42.00
292.00,248.00,57.00,42.00
284.00,253.00,57.00,42.00
285.00,255.00,57.00,42.00
281.00,257.00,57.00,42.00
286.00,258.00,57.00,42.00
288.00,263.00,57.00,42.00
291.00,258.00,57.00,42.00
304.00,256.00,57.00,42.00
304.00,260.00,57.00,42.00
304.00,259.00,57.00,42.00
305.00,256.00,57.00,42.00
315.00,255.00,57.00,42.00
337.00,258.00,57.00,42.00
354.00,261.00,57.00,42.00
364.00,262.00,57.00,42.00
371.00,263.00,57.00,42.00
377.00,260.00,57.00,42.00
382.00,258.00,35.00,42.00
384.00,256.00,35.00,42.00
384.00,250.00,33.00,55.00
391.00,249.00,33.00,55.00
394.00,251.00,33.00,55.00
394.00,247.00,33.00,55.00
397.00,247.00,33.00,55.00
403.00,252.00,33.00,55.00
416.00,259.00,33.00,55.00
427.00,264.00,33.00,55.00
424.00,243.00,33.00,55.00
444.00,255.00,33.00,55.00
425.00,240.00,33.00,55.00
422.00,251.00,33.00,55.00
425.00,256.00,33.00,55.00
426.00,258.00,33.00,55.00
429.00,251.00,33.00,55.00
437.00,237.00,33.00,55.00
424.00,249.00,33.00,55.00
441.00,237.00,33.00,55.00
432.00,247.00,33.00,55.00
426.00,247.00,49.00,65.00
414.00,243.00,49.00,65.00
394.00,240.00,49.00,65.00
379.00,244.00,49.00,65.00
375.00,242.00,49.00,65.00
374.00,242.00,49.00,65.00
370.00,239.00,49.00,65.00
364.00,241.00,49.00,65.00
360.00,231.00,49.00,65.00
360.00,229.00,49.00,65.00
