331	285	60	35
328	284	65	36
328	285	66	35
327	286	69	34
324	286	75	35
327	285	71	34
326	286	74	37
328	286	73	35
332	285	68	34
330	286	71	34
331	286	72	33
331	286	74	33
333	286	72	34
335	285	68	33
336	285	69	33
337	286	70	33
340	284	67	36
344	286	61	32
343	286	61	33
345	288	61	31
345	286	61	33
346	289	59	31
347	286	58	33
345	285	62	34
345	287	60	34
346	284	60	38
345	285	61	34
346	285	62	35
344	285	63	35
345	283	64	38
343	284	66	34
343	284	68	35
342	285	69	35
340	285	72	34
343	284	68	37
344	285	68	35
344	285	67	35
345	284	65	35
344	284	66	36
346	282	64	37
345	283	65	37
347	282	61	38
348	282	58	37
350	279	57	42
351	282	53	38
350	280	55	41
352	281	53	39
354	276	51	44
352	280	55	39
352	281	57	36
352	281	61	37
350	280	68	37
350	281	69	38
348	281	72	38
348	281	72	37
348	280	74	37
350	280	72	37
350	280	72	37
346	280	77	37
350	279	73	38
353	279	71	37
353	281	70	37
353	280	71	36
353	281	71	37
352	280	72	38
353	280	68	37
354	281	65	36
354	280	66	36
353	280	68	37
352	279	70	39
352	280	68	37
353	279	68	37
352	279	71	38
354	280	69	38
353	278	70	37
353	279	69	37
356	280	60	37
358	281	59	37
358	278	63	39
358	279	61	39
357	279	62	39
357	279	62	38
357	279	63	37
357	279	63	38
358	280	59	38
359	275	61	44
359	279	59	39
360	278	59	37
360	279	56	38
359	276	60	40
359	279	58	38
359	278	57	37
361	277	54	38
362	278	52	36
364	278	47	36
365	278	46	36
364	277	48	36
361	278	51	35
364	276	47	37
361	276	49	37
362	276	48	38
362	278	49	34
367	276	43	37
369	275	40	38
374	273	36	40
374	273	35	40
376	273	34	38
377	272	32	36
377	272	32	39
377	272	31	38
378	272	32	37
377	272	37	37
377	273	36	35
375	273	40	36
374	273	44	34
372	275	48	32
372	275	46	32
374	273	39	32
378	273	34	32
380	275	31	31
382	273	29	32
382	274	30	32
383	276	30	31
381	274	32	34
379	274	36	35
377	274	39	34
378	273	38	35
379	274	37	32
380	273	36	32
380	274	35	32
379	274	36	32
381	273	33	31
380	274	33	32
381	274	31	31
382	273	30	32
383	273	29	32
382	273	28	33
382	272	29	34
383	271	28	35
383	273	28	33
382	271	29	34
381	272	28	33
380	271	30	35
379	272	30	37
379	272	30	37
377	271	31	35
377	271	31	33
377	271	30	33
379	271	27	34
378	270	27	34
377	270	28	33
375	270	30	34
373	270	32	33
376	269	29	33
376	268	28	34
378	268	26	35
376	267	27	35
374	267	27	36
375	266	27	36
375	266	26	36
374	266	27	36
374	265	29	36
372	265	32	35
372	266	36	33
371	264	38	34
371	265	40	33
370	264	39	34
369	263	35	34
370	263	31	34
371	262	29	34
371	262	29	34
370	261	30	34
370	260	31	35
369	261	31	33
369	259	31	34
369	260	32	33
371	260	29	32
370	260	29	31
368	259	33	33
369	261	36	30
367	258	40	32
366	258	42	31
364	259	46	30
362	259	47	30
361	258	48	30
357	256	49	32
361	256	42	32
361	256	41	31
359	255	42	31
359	256	42	30
359	257	40	31
359	255	38	32
361	254	36	33
363	251	32	36
364	249	30	37
365	249	29	38
364	248	29	36
365	246	29	39
366	245	29	41
364	244	33	41
365	244	31	42
366	242	29	44
366	242	29	43
367	239	29	45
367	239	29	46
367	239	28	46
368	237	27	47
369	237	25	48
369	238	25	47
369	237	23	48
369	237	23	47
369	236	22	50
370	236	22	51
369	236	23	49
370	237	23	49
370	236	23	50
370	235	23	52
369	235	24	50
370	237	24	48
370	235	24	51
370	236	24	50
371	234	24	51
371	233	24	52
371	233	23	52
371	234	24	50
371	232	24	51
371	232	23	50
371	232	23	52
372	232	23	54
372	231	22	53
372	233	22	52
372	233	22	54
372	232	23	53
373	232	22	51
373	233	22	47
374	233	22	49
376	232	21	49
376	234	22	51
376	234	25	49
377	235	27	50
376	234	30	50
376	235	32	48
377	236	28	47
376	236	30	46
379	237	27	46
379	239	27	45
381	237	25	47
382	238	26	46
384	240	25	46
385	241	26	45
384	242	28	41
384	243	30	40
385	245	32	37
385	247	37	36
384	248	38	35
384	250	42	33
384	251	41	32
383	253	42	30
382	255	42	28
383	257	43	26
383	258	43	25
384	258	42	26
385	258	42	25
382	258	44	26
382	257	44	27
380	258	46	26
381	258	45	24
383	258	43	26
384	258	42	26
384	259	43	25
385	258	42	27
386	258	42	26
387	259	42	26
388	259	42	25
388	260	43	26
389	259	43	25
390	261	41	24
389	260	43	25
389	260	44	25
388	260	46	24
388	261	46	24
389	260	43	25
390	261	42	26
390	259	42	27
391	260	41	28
391	259	40	27
393	259	39	28
393	259	40	29
394	259	39	30
395	259	36	30
395	260	37	30
395	259	37	29
395	258	35	29
395	258	35	29
395	259	37	29
395	258	34	30
396	259	34	30
396	259	31	30
396	259	30	30
396	259	30	30
396	260	28	29
396	258	29	30
397	259	28	29
397	259	27	28
398	259	26	29
397	259	25	28
398	260	26	29
398	260	26	28
398	260	25	29
398	260	26	29
398	261	26	28
398	261	27	28
398	261	27	29
399	261	26	31
398	261	26	31
399	261	26	32
399	261	26	33
399	261	26	33
400	263	24	33
400	262	25	34
400	261	25	34
401	261	23	35
402	261	23	36
402	261	23	35
402	262	24	36
401	263	25	36
402	262	24	36
402	263	24	36
401	265	26	35
402	264	24	35
401	264	26	35
402	265	28	35
403	265	30	33
402	265	32	34
402	265	29	35
401	265	32	35
401	266	32	34
401	266	30	33
401	266	27	33
401	266	25	33
402	266	23	35
401	267	25	36
403	265	24	37
402	266	24	37
403	267	22	37
402	266	25	38
402	266	25	39
400	266	28	39
398	266	32	40
400	268	30	37
400	267	31	40
402	269	29	37
403	269	29	38
404	269	28	35
404	270	28	36
404	268	27	38
404	269	27	37
405	269	27	39
404	270	32	36
404	271	35	37
404	271	39	36
404	271	36	36
405	271	34	37
405	271	33	36
406	272	34	37
406	270	32	38
407	271	29	39
407	270	27	40
408	269	27	40
409	270	26	41
409	270	26	40
410	271	26	40
410	270	27	41
409	271	29	40
410	272	29	40
412	271	27	40
412	271	28	40
414	272	27	41
414	274	28	39
414	274	27	37
416	274	27	39
417	275	29	38
416	276	32	39
416	274	36	39
416	275	39	39
417	275	33	40
418	277	32	38
418	276	30	39
419	277	29	39
419	277	30	40
420	275	30	42
421	276	28	42
422	276	32	45
423	276	31	45
422	275	34	47
424	276	33	46
425	277	34	46
428	281	31	44
428	280	32	45
431	280	30	45
431	281	31	45
432	281	32	44
432	282	33	47
433	283	32	45
434	281	32	47
435	283	33	47
437	281	35	47
437	282	37	47
437	280	38	50
438	281	37	51
439	281	35	50
441	281	32	51
442	281	31	52
442	282	33	51
444	282	31	51
443	284	34	50
443	285	35	48
444	284	36	49
444	285	35	48
444	284	38	50
445	284	38	49
445	285	43	49
445	285	42	47
445	286	43	48
444	286	44	46
443	286	44	44
441	285	48	44
440	285	49	41
438	286	52	41
437	286	56	44
436	286	58	45
434	287	62	43
431	287	63	44
428	287	68	45
425	290	68	40
421	288	70	43
417	289	71	41
418	286	69	46
420	286	65	45
421	286	65	46
424	286	62	41
426	285	62	41
423	286	68	40
419	286	70	40
416	286	71	40
414	286	72	39
410	286	75	39
407	286	73	39
404	286	73	39
403	286	72	38
401	286	71	36
399	285	68	34
398	285	64	34
397	284	60	35
395	285	62	35
394	286	59	34
393	286	55	35
396	286	52	34
393	285	51	33
392	285	51	34
390	284	52	35
389	285	55	34
387	283	58	35
385	284	62	35
385	284	64	33
383	283	69	32
383	283	73	32
380	283	70	30
380	282	64	32
381	280	57	32
382	281	53	33
380	280	54	34
381	280	52	32
378	279	52	32
379	279	50	33
379	278	49	33
377	277	50	33
377	277	48	33
377	276	45	31
376	276	47	34
375	276	48	33
375	275	46	34
376	274	46	34
376	275	47	33
375	273	47	34
373	274	50	33
374	274	50	33
373	273	51	34
371	272	55	36
369	273	59	34
366	274	63	34
367	273	64	34
366	274	69	34
369	274	67	34
371	273	62	34
373	273	56	35
374	272	54	34
376	272	52	36
378	272	51	35
378	271	51	36
380	271	51	36
380	271	52	37
380	271	52	36
379	273	54	34
380	272	52	35
380	272	53	36
380	272	54	36
379	273	54	36
378	273	50	35
377	272	51	37
377	272	49	36
376	272	50	36
377	272	48	36
377	272	48	36
376	273	50	36
375	272	51	36
376	273	50	36
377	273	50	35
376	273	50	35
376	272	52	36
376	273	53	35
375	272	51	37
377	273	52	35
375	272	53	36
375	273	53	35
375	273	54	36
375	272	54	37
376	273	54	36
375	273	55	36
374	273	55	36
374	272	54	36
374	273	54	35
375	273	52	35
373	273	54	34
373	272	54	36
371	272	55	34
372	273	53	33
370	274	56	32
370	273	55	32
369	274	55	32
370	273	54	33
369	273	56	32
370	273	54	33
371	272	53	33
373	271	52	34
373	272	50	34
373	271	50	33
374	273	49	33
376	271	46	34
376	273	44	33
377	273	44	33
377	273	43	33
377	272	43	33
377	273	42	34
377	273	43	32
376	273	43	32
377	273	42	33
377	272	43	33
377	273	43	33
378	273	42	32
377	273	43	33
378	273	44	33
378	274	45	32
378	273	45	34
378	274	47	33
377	274	52	34
375	275	54	34
375	275	50	33
374	275	45	33
373	276	45	32
372	276	45	31
371	276	46	31
371	277	47	33
369	276	47	34
366	277	51	34
367	277	51	37
366	276	49	36
365	275	50	37
367	275	47	38
367	276	48	38
365	277	52	36
364	277	58	36
363	278	61	35
360	278	63	35
360	278	61	35
360	278	59	36
359	277	58	37
358	277	56	39
358	277	55	38
355	278	56	38
355	277	54	39
355	278	52	38
354	278	53	39
352	278	57	39
353	278	53	39
353	277	53	39
352	278	54	39
353	277	54	38
354	279	56	38
356	278	53	36
356	279	58	37
357	278	59	36
357	279	63	34
357	279	66	36
