147,223,235,290
145,225,237,292
146,225,240,291
146,225,239,294
149,228,242,297
155,227,245,296
161,228,248,297
167,227,248,299
168,229,252,299
173,230,252,301
173,227,252,300
175,230,251,302
175,227,254,301
177,229,253,302
177,229,256,303
178,229,257,304
182,230,262,306
181,232,264,306
191,231,269,306
195,231,271,307
197,232,274,308
195,232,276,311
197,233,280,312
198,233,279,315
199,234,282,314
202,232,282,311
201,232,290,311
206,232,290,311
207,230,295,310
206,232,299,310
209,232,302,309
211,232,309,310
214,233,315,308
217,233,318,306
219,234,321,302
220,232,325,300
221,233,329,299
225,233,328,301
224,235,331,301
226,233,331,304
226,234,331,299
229,236,336,300
229,235,334,298
234,237,343,295
233,238,346,294
244,238,350,293
252,237,351,291
258,239,356,291
261,239,359,291
269,241,363,290
271,241,365,290
274,241,369,289
275,242,371,289
280,243,374,291
283,244,377,293
286,245,380,294
288,244,382,295
293,245,385,297
290,245,387,297
295,246,390,298
298,247,391,298
302,247,396,299
306,247,398,303
309,247,405,304
311,247,407,307
314,248,413,312
317,249,414,310
317,250,424,321
317,249,425,334
323,249,431,350
319,250,435,350
320,246,434,345
324,251,439,351
321,246,436,348
321,249,438,349
324,246,437,347
325,249,435,345
329,246,435,342
327,245,438,346
339,240,437,341
342,239,438,344
343,236,442,342
350,231,447,341
372,226,475,338
389,222,488,330
413,210,505,323
416,206,510,319
419,206,513,319
421,202,513,318
427,199,513,316
428,206,513,318
432,202,518,318
433,202,519,321
434,211,524,325
432,212,527,328
438,207,534,324
444,209,536,324
446,211,541,327
448,209,544,327
458,210,555,331
466,210,558,329
478,209,569,330
478,211,576,332
495,209,590,330
496,213,595,333
500,211,608,331
515,212,613,334
510,213,616,332
513,217,615,331
517,213,617,332
518,215,619,334
520,217,621,336
523,219,623,337
529,220,624,338
533,218,630,338
533,220,634,337
533,220,635,338
532,220,635,338
537,224,637,338
539,226,639,338
542,224,640,339
545,231,636,341
545,226,637,342
547,224,637,340
547,219,637,340
544,220,634,338
547,218,632,339
541,221,624,341
535,222,624,342
525,218,622,341
519,221,628,338
507,217,620,328
505,220,622,331
495,218,622,325
491,217,622,328
485,217,610,331
487,223,611,331
476,224,607,327
479,228,602,326
463,224,597,324
464,227,597,326
462,228,589,322
457,226,589,324
449,225,582,325
445,226,577,325
438,224,568,322
433,220,558,318
426,215,549,316
424,214,544,317
417,214,538,307
417,214,535,310
404,216,525,306
401,214,521,305
390,213,509,302
393,213,504,301
387,213,497,300
384,213,493,299
378,213,485,298
377,213,478,298
371,208,471,295
367,208,467,294
362,209,462,292
359,208,459,290
355,206,450,286
357,207,445,286
353,205,440,283
352,205,437,282
345,204,433,280
344,203,428,278
341,202,420,276
336,203,413,276
333,200,409,273
333,200,407,273
324,196,404,270
320,192,402,268
322,193,400,267
320,191,399,267
324,193,399,266
320,193,396,267
316,193,399,267
314,193,400,264
314,193,398,262
310,190,398,261
307,190,396,260
307,190,393,258
NaN,NaN,NaN,NaN
