449,222,621,305
443,211,624,301
443,215,622,308
440,209,629,304
441,212,625,302
435,210,623,304
437,217,621,307
437,226,614,312
437,213,616,307
433,216,618,307
429,216,617,304
430,211,618,301
432,213,612,302
427,218,613,306
427,214,611,304
422,214,608,304
420,210,614,301
416,211,606,307
418,212,596,301
413,212,590,306
410,218,581,307
407,220,572,309
405,215,578,302
400,220,572,303
399,216,580,304
397,207,579,300
398,205,573,302
394,207,569,306
394,210,566,302
387,214,563,304
390,210,558,300
384,213,556,300
380,214,554,304
384,211,551,302
384,214,552,304
382,210,556,300
376,214,550,301
377,216,547,302
382,213,548,298
374,209,553,303
376,220,550,300
375,214,550,302
372,212,553,297
369,214,549,301
369,213,548,301
369,216,544,303
366,219,542,302
365,216,541,303
366,219,529,302
365,215,527,303
359,215,536,304
358,215,536,303
362,218,526,300
358,213,529,300
353,217,530,302
354,219,523,300
356,219,525,299
352,217,524,297
349,223,522,305
350,225,520,299
350,227,518,297
348,224,517,297
345,222,516,297
345,225,512,299
341,221,513,299
342,219,511,296
343,227,505,299
342,225,506,297
338,226,506,297
335,229,503,298
338,226,502,296
339,228,499,297
338,230,500,295
337,230,497,298
335,227,498,296
334,229,497,296
334,227,497,296
334,227,496,295
332,231,494,297
334,226,494,297
338,227,494,296
332,228,494,297
330,228,492,297
331,223,492,295
325,227,488,297
325,222,488,295
318,225,481,296
320,224,479,294
312,222,473,294
309,223,473,296
308,227,467,297
304,223,468,294
304,224,461,294
299,221,461,296
300,224,453,293
294,219,452,296
292,227,446,295
289,228,446,295
286,225,443,293
287,230,439,293
280,229,438,291
276,229,435,292
274,231,429,293
270,232,428,292
261,232,421,295
263,236,418,301
259,222,414,294
256,226,415,291
249,229,409,292
242,225,407,292
243,224,404,293
247,228,400,291
238,225,399,295
241,232,397,295
242,231,396,293
244,229,395,292
240,227,397,289
239,231,394,295
236,228,393,296
234,230,391,300
236,222,389,287
241,229,386,291
232,225,384,289
223,228,383,292
214,226,377,293
217,225,378,287
207,224,373,292
204,231,366,294
206,229,361,291
200,229,359,289
194,227,356,287
188,228,349,289
188,229,342,292
181,230,340,290
171,228,335,287
164,226,329,288
159,227,318,289
153,224,317,286
144,223,311,289
145,222,307,288
136,223,301,288
132,217,301,288
131,223,295,289
126,219,294,288
120,225,290,288
123,219,288,288
116,223,286,286
109,213,285,287
110,222,280,288
105,222,281,288
110,224,278,287
109,218,275,288
102,216,273,287
106,221,272,288
103,218,270,287
103,221,268,287
95,213,265,286
94,223,265,288
92,213,264,285
97,224,265,286
93,217,265,286
96,224,263,288
94,217,268,285
