53,304,105,353
50,303,100,351
33,304,86,355
31,313,81,366
33,326,86,382
36,334,91,391
46,345,101,399
53,348,108,401
68,352,122,406
77,356,132,410
94,361,151,417
102,367,161,421
118,374,174,432
123,378,180,442
138,389,193,455
146,393,204,459
164,399,226,465
171,403,234,469
192,411,253,475
202,415,261,477
218,426,284,480
227,429,289,480
240,425,303,479
248,419,310,477
262,400,324,466
270,389,336,464
292,373,358,440
306,363,368,430
327,348,391,412
339,340,404,404
360,325,423,390
369,319,433,384
382,311,447,382
387,310,451,378
390,306,458,374
392,303,457,369
390,299,453,364
389,300,451,362
385,298,445,360
380,299,440,359
376,301,438,361
374,301,434,361
370,298,427,357
371,298,428,355
367,292,426,352
367,289,421,347
367,285,421,343
363,280,420,339
359,277,413,336
356,274,411,326
354,272,409,323
351,271,405,322
348,271,399,320
338,268,389,318
327,268,377,318
322,269,370,318
307,270,356,321
297,271,348,326
293,272,342,324
289,275,336,324
283,274,329,323
278,274,325,320
266,272,313,316
262,268,309,315
250,267,295,313
241,268,286,315
225,270,271,317
218,272,265,321
205,277,250,322
200,277,246,324
190,281,235,325
184,282,230,327
170,284,216,331
165,283,213,329
159,280,206,326
156,278,203,322
152,275,198,319
150,272,195,318
152,268,196,311
154,267,199,311
158,264,203,308
161,263,204,305
164,259,205,301
167,259,209,301
172,258,212,298
173,256,214,294
176,257,216,294
175,256,215,295
178,257,218,299
178,257,219,298
178,259,219,298
181,260,221,300
185,262,225,300
185,263,223,302
190,264,227,302
191,264,230,301
199,262,237,301
201,260,239,299
204,259,241,297
204,260,242,297
204,260,241,300
203,262,240,299
199,264,237,303
196,265,232,303
186,270,221,305
179,271,217,308
165,277,203,313
152,282,190,321
145,284,184,324
131,287,171,325
123,289,164,328
110,296,150,338
101,300,144,342
81,309,123,349
72,311,115,348
54,311,98,351
49,305,95,346
