75,222,148,440
81,219,158,443
95,222,176,439
103,225,186,443
121,233,200,438
128,245,207,440
152,250,218,440
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
422,233,505,422
254,259,347,440
272,265,357,439
283,258,357,437
291,260,360,439
301,245,395,416
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
393,254,470,419
405,246,479,410
414,252,486,434
430,250,492,442
433,249,498,442
454,249,512,443
457,248,516,444
471,249,528,445
478,254,537,445
485,253,549,446
489,255,555,446
505,257,586,446
507,250,588,435
513,256,593,444
526,259,600,441
545,251,600,444
553,254,607,445
