799	712	370	233
805	703	362	248
805	709	369	250
795	689	382	254
789	729	394	240
793	695	387	256
792	710	375	249
786	701	384	255
796	714	376	235
791	701	386	238
787	720	382	237
796	700	378	247
799	734	368	223
796	701	371	254
797	710	386	248
786	700	388	245
790	713	387	242
800	721	367	217
797	707	367	249
799	705	380	241
787	720	386	244
793	698	376	260
802	714	367	238
799	720	377	222
790	717	387	237
793	711	380	232
791	709	388	248
806	694	378	252
789	717	381	249
801	699	375	253
787	720	382	241
788	702	391	247
788	699	393	265
797	705	390	251
787	723	410	230
789	698	401	249
796	723	387	231
794	702	392	244
801	714	384	239
791	698	384	251
792	715	387	235
801	700	381	243
798	715	384	237
794	698	390	243
787	716	394	245
797	709	378	235
794	718	384	243
795	710	382	237
797	718	382	227
797	714	372	250
797	727	371	218
805	735	361	216
796	706	374	235
791	719	383	239
795	703	393	238
802	713	380	257
804	698	376	241
803	683	380	260
803	688	390	243
805	683	401	235
809	678	402	244
815	678	402	239
827	674	389	240
827	663	401	246
838	674	398	240
843	665	397	242
846	671	401	235
849	660	404	244
855	660	423	244
862	663	420	234
869	668	409	231
869	658	426	236
882	669	427	241
893	653	420	234
891	668	442	229
906	659	419	236
905	660	430	228
912	658	435	232
921	652	418	239
908	659	448	241
918	649	444	239
912	654	454	241
928	646	432	246
923	649	445	249
930	647	451	241
928	642	464	249
932	642	450	249
944	633	444	246
952	637	428	247
945	632	447	259
948	634	445	252
948	628	458	262
959	621	439	267
951	624	458	267
975	627	422	262
982	627	409	258
966	628	436	256
953	629	460	256
969	626	433	259
973	624	436	269
960	620	462	260
960	627	456	263
965	624	447	256
956	631	458	269
965	621	450	265
951	626	470	268
983	618	420	269
972	623	440	260
963	623	463	262
955	615	474	275
955	614	473	267
965	612	460	267
965	613	466	268
962	615	451	263
965	608	461	280
981	597	439	296
958	607	478	274
976	607	448	287
990	610	425	274
963	591	467	307
972	600	461	292
958	608	467	285
966	606	471	287
972	605	448	290
965	605	455	289
963	588	463	310
957	599	476	293
959	598	464	305
959	589	474	313
952	599	473	303
950	597	490	292
957	597	479	295
947	600	487	296
942	593	493	305
949	594	490	303
941	598	492	298
945	597	488	300
943	595	486	303
958	592	473	295
939	577	501	325
943	589	498	310
948	568	474	330
942	586	489	308
946	585	484	311
957	579	468	319
941	585	495	311
941	585	500	310
938	591	493	314
942	582	493	315
945	588	487	310
945	590	484	303
936	586	491	311
947	584	482	315
946	584	477	308
942	592	488	306
934	590	494	306
939	583	483	310
944	566	478	333
950	577	479	324
947	571	481	337
945	573	486	329
942	573	486	329
933	579	498	324
924	572	502	325
929	562	487	342
925	564	493	340
933	566	483	337
922	566	493	320
924	571	487	337
924	562	492	337
913	563	500	331
916	566	487	318
915	565	493	341
912	567	503	322
904	569	494	323
911	561	476	337
907	561	492	350
910	568	477	338
905	558	495	343
899	564	500	347
898	540	515	360
902	544	504	363
896	547	507	358
900	545	495	361
892	549	506	358
886	553	510	355
896	553	502	343
895	545	494	367
895	551	492	352
895	536	502	369
886	536	513	344
897	542	500	334
899	543	490	292
893	561	475	328
892	551	506	320
884	555	514	352
910	538	493	362
901	540	484	336
897	551	494	354
886	559	514	355
896	550	493	350
898	545	490	365
888	545	506	372
895	533	512	373
891	531	512	384
889	530	513	383
887	535	508	379
882	550	510	356
881	535	529	370
880	533	529	371
891	526	511	385
874	530	531	377
877	531	526	371
915	533	488	380
907	538	503	376
889	530	536	379
893	523	537	385
901	526	520	389
907	523	493	379
895	523	520	388
905	525	529	389
906	519	541	388
908	519	540	390
915	526	508	381
935	538	453	374
915	541	450	366
913	539	474	367
915	536	467	376
934	538	440	368
932	543	437	361
918	540	482	368
915	533	511	372
925	530	498	377
927	526	511	378
930	528	530	386
931	521	524	380
935	509	525	401
944	512	518	402
935	508	527	405
945	511	507	399
952	510	510	412
958	499	514	404
958	508	509	411
984	502	478	413
1002	490	458	428
970	516	482	402
980	512	494	407
984	506	490	409
992	496	478	422
973	512	492	406
979	507	489	410
969	495	508	417
967	503	512	418
990	505	474	415
982	503	487	422
971	501	492	416
964	503	514	413
958	508	518	414
963	503	513	418
960	506	521	408
961	510	514	409
945	513	542	405
964	508	528	405
956	510	526	411
957	515	536	412
973	510	509	417
1013	505	447	411
948	521	524	394
945	514	537	406
950	497	526	398
943	528	538	400
935	528	551	387
935	522	553	394
921	505	573	354
935	522	553	392
940	500	548	389
951	522	517	408
938	503	545	408
941	510	534	402
950	482	516	401
932	516	550	397
920	511	562	401
925	500	568	405
931	499	537	419
923	505	563	411
924	502	549	412
915	496	569	379
934	512	549	407
938	506	533	406
938	506	546	408
933	494	546	411
928	478	528	372
940	498	532	403
931	502	548	414
926	487	559	405
931	503	547	409
938	495	528	415
935	499	548	414
936	500	540	415
937	497	543	408
941	497	541	417
951	500	509	407
954	500	530	415
953	494	534	414
958	492	518	425
969	497	511	419
955	478	511	431
961	477	519	436
960	485	523	423
964	485	505	436
966	475	513	432
992	484	474	433
972	487	501	423
960	464	497	395
974	490	503	430
956	470	534	402
964	487	513	419
965	499	514	420
963	483	501	432
997	434	443	425
1003	483	460	445
1010	457	465	426
1005	486	457	434
989	469	466	410
981	479	420	425
961	483	492	420
961	488	477	430
966	492	491	426
967	462	459	342
957	490	458	372
958	493	457	416
953	489	483	423
942	494	519	426
967	482	493	433
980	437	506	413
989	481	436	444
969	488	464	432
954	432	413	410
957	468	387	364
937	489	372	298
959	485	361	350
956	478	362	315
961	507	375	345
948	484	403	416
980	469	357	431
959	481	395	422
970	472	367	436
988	468	338	427
955	479	376	409
985	485	320	357
997	476	312	353
958	487	375	371
991	488	302	343
1000	488	300	306
973	499	361	300
962	503	368	295
952	499	397	309
946	494	413	369
988	506	335	307
993	500	352	298
976	503	373	300
969	493	367	328
1007	497	313	298
979	480	358	332
1013	496	307	324
978	509	351	288
984	502	360	291
980	505	351	291
1003	503	342	294
985	507	345	282
1019	492	310	299
1011	499	323	297
999	496	331	292
1027	493	309	289
1010	501	323	285
1016	493	319	284
1023	500	305	286
1021	490	315	282
1003	493	340	290
988	487	390	296
982	488	417	296
997	488	383	321
986	488	393	334
1004	492	347	373
991	473	388	434
996	474	379	426
976	457	401	450
1006	441	356	464
980	446	401	467
997	445	376	464
1004	438	353	475
1015	450	334	460
1006	457	348	456
1007	469	353	445
1013	473	379	438
1015	493	364	415
991	485	379	368
1012	488	395	424
1010	494	360	421
1002	496	386	408
996	501	364	402
1009	495	390	410
994	503	377	403
1012	497	373	409
1000	506	386	405
1019	506	345	400
1000	505	375	397
1010	507	364	402
1003	505	382	406
989	508	430	405
1001	509	363	406
995	511	388	389
1004	514	372	392
997	507	405	397
991	505	427	406
998	512	404	401
1006	506	368	397
1015	507	337	405
1028	493	322	426
1035	489	303	393
1008	500	372	407
997	497	417	412
985	496	446	414
983	500	458	415
978	500	470	411
995	500	420	413
995	486	426	423
964	496	502	408
959	495	511	420
937	487	512	407
953	504	485	412
946	501	521	420
924	504	547	412
919	504	567	403
925	512	572	402
923	504	575	402
917	505	591	419
911	502	576	399
900	501	601	422
898	510	607	386
904	512	588	398
889	506	598	396
874	520	621	373
864	526	625	385
852	509	652	394
850	520	643	376
837	523	652	364
803	515	692	389
817	514	663	378
767	517	705	378
800	517	723	387
751	519	729	378
777	525	709	366
738	528	733	362
766	526	724	365
722	532	733	364
787	533	677	371
734	521	730	375
685	527	792	369
736	537	811	357
689	522	782	382
678	525	804	378
630	528	828	374
701	527	785	379
678	524	764	377
661	523	793	386
696	525	850	382
623	527	843	377
564	523	865	387
589	523	904	384
517	526	922	388
643	544	864	497
576	511	855	456
638	525	881	395
511	517	918	407
665	607	995	437
469	521	965	459
478	521	919	438
537	521	887	406
609	519	974	410
503	511	986	424
484	511	926	436
473	521	895	387
494	511	866	441
481	518	833	422
491	509	915	412
472	510	950	425
466	521	948	414
469	512	915	441
452	518	953	435
463	512	857	404
498	515	917	394
478	506	906	464
448	512	929	481
459	506	853	413
494	507	906	406
477	503	925	420
469	511	921	408
536	502	897	490
450	503	908	451
519	515	937	451
412	494	1000	551
362	509	1036	477
312	508	1134	546
283	528	1225	510
292	525	1176	521
285	514	1192	526
279	507	1280	535
297	604	1244	502
292	493	1346	569
295	483	1439	584
284	482	1462	580
236	484	1535	567
276	479	1449	560
286	481	1460	574
270	482	1478	556
254	482	1538	574
95	496	1668	583
287	489	1507	570
88	519	1620	527
243	507	1520	559
269	488	1486	581
256	492	1509	551
242	483	1519	587
267	467	1475	588
282	470	1405	574
280	484	1418	561
268	505	1480	538
234	492	1564	578
274	481	1469	582
276	487	1467	572
279	484	1442	574
247	484	1480	563
274	485	1434	580
285	487	1384	572
257	489	1521	558
244	478	1485	580
56	511	1620	558
213	494	1557	578
258	475	1499	576
168	481	1530	564
217	607	1537	469
240	535	1538	556
224	513	1553	554
264	511	1500	565
210	494	1570	581
255	492	1487	571
257	479	1481	579
285	489	1415	556
239	501	1505	563
268	494	1495	559
194	491	1559	562
257	505	1403	548
274	470	1469	594
263	482	1466	571
243	495	1479	552
254	482	1485	564
264	481	1435	561
268	497	1416	532
235	491	1478	550
242	479	1477	574
280	507	1375	525
233	488	1507	558
242	475	1496	596
260	482	1424	570
260	480	1452	572
190	475	1526	594
235	486	1503	585
235	458	1492	593
259	482	1438	587
266	488	1456	573
224	482	1476	568
274	491	1398	553
225	478	1462	575
259	490	1421	569
239	491	1507	577
278	475	1441	577
235	470	1432	589
260	483	1472	583
258	483	1419	570
265	485	1447	576
215	480	1487	599
236	465	1460	591
