387	191	98	54
336	164	99	55
336	164	99	57
336	163	99	57
336	163	100	58
337	163	99	58
336	163	99	59
336	163	99	59
336	163	99	58
336	163	99	58
337	162	100	58
336	162	100	59
336	163	100	59
336	162	99	58
335	162	99	58
337	162	100	58
336	162	100	58
336	162	99	58
337	162	99	58
335	162	99	59
337	162	99	59
336	162	99	58
336	162	100	58
336	162	99	58
335	162	100	58
335	162	100	58
337	162	99	58
335	162	100	59
336	162	100	59
335	162	100	59
336	162	100	59
336	162	100	59
335	163	100	59
335	163	99	59
335	162	100	59
335	162	100	59
335	162	100	59
335	162	100	59
335	162	100	59
336	162	100	59
335	162	100	59
335	162	99	59
335	162	99	59
336	162	100	59
336	162	100	59
336	162	100	59
335	162	100	59
335	161	99	59
335	162	99	59
336	162	100	59
336	162	100	58
335	162	100	59
336	162	100	59
335	162	99	58
336	162	100	58
335	162	99	58
335	162	100	58
335	161	99	58
336	161	100	58
335	162	99	59
336	162	99	58
335	162	99	58
335	162	100	59
336	163	100	59
335	161	100	58
335	162	100	59
336	162	100	59
336	162	100	58
336	162	99	58
336	162	99	58
336	162	100	58
336	162	100	58
337	162	99	58
337	162	99	58
336	162	99	58
338	162	99	58
338	160	99	58
339	161	100	58
339	161	100	58
340	161	100	59
339	159	100	59
340	161	101	59
339	160	100	59
340	160	100	59
341	160	100	59
341	161	100	59
340	161	100	59
341	161	100	59
342	162	100	59
341	162	100	59
342	161	100	59
341	162	101	59
343	162	101	59
342	162	101	59
342	161	101	59
342	161	101	59
342	161	100	59
342	161	100	59
343	161	100	59
342	161	101	59
341	160	100	59
341	161	101	59
341	161	100	59
342	159	100	59
341	160	100	59
341	158	100	59
340	159	100	59
341	158	101	59
340	159	101	59
340	157	100	59
340	159	101	59
339	156	101	59
340	158	101	59
339	156	101	59
339	156	101	59
339	156	100	59
339	156	100	59
338	155	100	58
339	155	99	59
338	154	99	59
339	153	99	59
338	153	99	59
339	152	99	59
339	154	99	59
338	151	99	59
338	152	99	59
338	151	99	59
338	150	102	62
335	153	105	58
335	150	107	62
334	149	109	63
337	150	100	58
338	150	99	58
336	149	104	61
334	150	109	60
335	150	108	60
338	148	100	58
336	147	100	58
338	148	100	58
335	148	107	60
335	146	107	61
335	145	108	63
335	143	106	65
333	144	109	63
334	143	108	67
335	141	106	66
334	142	108	64
335	142	107	63
333	143	108	62
331	139	111	66
333	139	109	65
332	138	110	67
333	139	109	63
335	140	105	62
335	136	106	65
334	137	105	64
333	134	110	68
332	136	108	64
333	137	109	63
332	135	109	65
332	133	111	68
330	135	110	64
331	132	114	69
331	133	107	67
334	133	104	64
332	133	108	66
332	131	109	70
332	131	106	66
331	131	106	68
331	128	109	71
332	132	105	67
330	129	108	69
330	132	107	65
329	130	112	68
327	131	113	68
330	131	109	69
331	132	106	67
330	131	108	71
329	134	107	68
330	132	108	71
328	134	107	67
328	134	111	70
328	136	109	67
329	135	107	69
328	139	105	62
328	137	107	67
328	139	107	65
328	141	108	63
325	141	110	65
327	143	107	62
327	141	108	63
326	144	109	62
325	143	111	61
328	145	107	62
326	144	107	65
326	145	110	64
327	148	107	60
325	146	111	64
326	148	108	62
329	148	101	59
330	149	100	59
327	152	106	58
328	151	106	60
326	153	107	58
328	151	107	62
328	150	107	63
327	152	107	61
329	155	105	60
329	153	107	62
331	153	100	58
328	155	110	58
326	156	112	60
331	154	100	58
330	155	100	59
331	156	100	59
331	156	101	59
331	157	100	59
331	157	100	59
330	158	101	59
331	158	101	59
331	159	101	58
331	159	101	58
331	160	101	58
332	161	102	58
332	161	102	58
332	162	103	59
332	162	103	59
333	162	103	59
333	163	104	60
333	163	104	60
335	163	103	60
335	164	103	60
334	164	103	60
336	165	103	60
337	165	102	60
337	165	102	60
