507	134	21	67
493	101	22	68
491	101	23	68
489	101	24	68
487	101	23	67
487	101	23	67
485	101	23	67
484	100	23	67
483	100	23	68
482	100	23	68
481	101	23	68
480	101	23	68
480	104	23	68
479	105	23	67
478	107	23	67
477	107	23	67
476	106	23	68
475	106	24	69
475	106	23	74
475	107	24	75
474	108	23	73
474	110	25	73
474	111	24	71
473	111	25	71
472	111	24	69
473	113	24	71
473	113	24	76
473	114	24	73
472	115	24	74
470	116	25	74
473	118	24	72
472	117	23	72
470	117	25	73
469	117	25	77
468	118	26	79
470	120	25	82
469	121	27	79
467	123	27	76
468	123	25	78
467	122	27	81
468	122	25	85
466	123	27	84
467	125	26	82
465	125	28	81
460	123	32	87
459	123	33	93
461	123	30	94
462	122	29	97
460	124	32	94
454	124	37	97
455	125	35	96
449	121	41	103
453	121	37	101
454	123	36	102
453	125	36	96
457	130	31	91
457	131	31	91
456	131	31	90
457	140	27	81
455	131	32	90
452	129	32	91
452	130	33	91
452	142	29	82
453	137	32	88
453	139	32	87
452	149	27	81
450	149	27	80
449	150	26	80
448	149	26	81
446	148	26	81
445	147	29	84
442	140	28	93
440	146	30	87
437	148	30	86
433	149	33	86
433	149	28	86
429	146	26	91
429	151	26	85
427	152	25	83
423	149	26	86
422	147	25	89
418	152	27	87
413	150	28	86
407	150	33	86
406	150	31	88
406	151	30	89
404	148	26	90
402	147	22	90
399	151	29	87
403	150	19	84
393	108	19	84
384	66	19	84
374	24	19	84
399	135	28	87
399	134	28	87
399	133	28	87
299	143	28	73
398	131	28	87
398	131	28	87
398	131	28	87
398	130	28	87
398	131	28	87
399	131	28	87
399	131	28	87
399	131	28	87
398	131	28	87
399	131	28	87
399	131	28	87
399	130	28	87
329	152	21	85
326	150	24	86
326	150	22	85
326	150	23	86
322	151	27	84
319	150	26	88
313	149	28	85
308	149	30	83
308	149	28	84
304	151	31	83
299	149	33	84
297	150	34	84
296	150	33	82
292	151	37	85
290	151	37	86
290	151	37	85
288	150	35	85
288	152	30	84
285	150	26	83
286	150	22	86
283	149	21	84
279	152	24	85
272	152	30	82
270	151	31	82
267	152	32	81
266	151	33	84
266	151	29	82
263	153	32	83
261	153	30	83
259	151	34	86
255	149	35	83
252	150	32	81
248	152	30	81
248	152	28	81
248	152	25	80
245	153	28	81
241	152	31	84
239	150	32	80
241	150	27	84
240	150	26	85
241	151	22	84
240	148	22	83
238	149	23	83
237	150	20	84
234	146	21	87
229	146	24	85
232	147	21	85
230	148	22	85
227	148	24	85
226	151	23	84
226	150	23	84
224	150	25	83
222	147	26	82
223	150	26	84
221	150	27	85
219	147	28	83
217	152	29	81
217	150	26	79
215	151	26	81
214	152	26	77
211	150	28	80
216	151	23	80
214	152	24	80
212	151	25	80
214	150	23	80
212	151	24	78
208	152	28	79
211	152	26	81
213	151	24	80
210	151	28	80
206	152	31	77
208	152	31	78
208	152	31	79
209	152	30	76
206	152	33	79
206	151	34	81
203	151	36	81
206	151	34	79
207	152	31	76
208	152	30	75
209	155	32	74
207	154	33	76
208	152	32	77
205	153	33	77
206	151	34	77
207	152	32	76
206	155	34	75
207	153	34	75
207	152	32	77
211	153	30	77
213	150	27	77
215	151	27	77
217	152	25	75
216	151	26	76
219	150	26	76
218	150	28	76
218	149	28	78
220	150	29	77
224	150	25	77
223	149	27	77
225	147	27	80
225	147	28	80
225	149	29	77
230	153	26	74
233	152	23	74
236	149	21	74
239	150	20	76
239	151	22	76
242	152	23	74
242	152	24	74
244	154	27	71
244	153	31	70
247	155	30	71
247	153	35	73
248	152	40	72
246	152	47	75
246	150	43	75
251	153	40	72
252	152	40	70
252	152	40	72
255	152	41	70
260	153	42	72
259	151	46	71
259	152	45	71
260	153	49	73
263	153	49	71
263	154	46	70
279	152	29	74
283	153	28	72
288	151	27	74
293	153	28	73
293	151	30	73
299	150	26	78
298	153	30	75
293	152	38	76
294	152	40	74
296	152	38	74
300	153	39	76
300	151	37	75
305	150	34	76
311	149	27	77
314	152	27	80
316	148	28	85
314	146	33	83
315	139	30	85
320	146	29	85
319	151	32	82
322	147	27	84
322	148	25	83
326	148	24	86
290	153	61	53
295	154	65	53
287	152	67	56
329	152	21	77
330	152	20	78
330	153	19	78
331	152	19	78
331	153	18	78
331	154	18	77
326	154	18	77
326	154	18	77
326	154	18	77
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
103	135	19	75
94	97	19	75
332	154	16	79
332	155	17	80
332	154	17	82
331	153	17	83
326	144	20	84
325	143	22	83
325	143	23	85
321	143	26	84
322	148	28	86
324	150	25	89
323	150	28	90
320	149	30	90
321	152	29	90
321	152	28	91
320	151	28	91
319	152	28	92
316	150	31	94
316	150	30	93
313	148	31	94
313	148	31	96
308	149	32	95
307	152	33	95
306	153	34	94
303	152	36	95
303	150	33	96
302	150	31	98
298	147	31	98
297	149	31	99
291	144	33	98
286	146	38	98
291	147	33	100
288	150	36	102
283	148	39	105
280	147	42	107
278	150	46	103
272	148	49	105
257	146	67	110
241	143	87	112
278	147	30	108
243	113	23	100
262	149	43	102
262	149	43	106
261	151	42	105
254	151	49	109
246	148	55	113
242	151	57	110
243	144	55	117
248	146	49	114
250	147	43	111
249	147	40	115
248	145	35	118
246	148	36	116
226	131	48	127
231	140	49	125
232	148	47	123
236	144	38	125
225	142	47	126
231	140	38	135
222	139	46	133
228	140	36	129
229	143	34	128
221	143	39	125
219	147	39	125
219	146	37	125
213	143	45	128
207	146	48	130
205	151	49	125
202	150	50	126
200	144	46	133
191	148	54	126
189	148	55	125
192	146	48	128
194	149	40	128
190	148	44	130
188	148	46	134
180	141	48	132
182	148	47	137
180	148	47	141
180	147	44	140
177	149	45	138
176	149	42	135
172	149	42	142
171	147	40	141
169	145	38	144
165	148	43	144
162	146	44	145
158	146	45	145
155	146	46	145
155	151	45	148
149	150	49	150
148	149	44	150
138	146	52	148
141	146	48	156
139	146	45	157
137	146	45	156
134	148	46	158
127	143	56	164
131	146	47	164
126	147	52	166
125	146	48	173
123	148	47	169
121	151	44	169
118	149	48	171
114	147	48	175
113	148	50	172
111	144	49	178
108	143	50	181
104	143	52	185
102	146	52	182
99	146	55	186
97	149	54	183
95	151	56	185
94	149	56	190
91	149	55	188
88	150	58	192
87	145	54	203
84	144	59	200
83	145	56	203
79	141	60	203
77	144	62	207
78	145	62	209
77	142	62	210
72	147	65	207
73	145	65	211
71	144	66	214
69	146	68	210
69	142	69	216
68	136	71	223
67	138	71	223
66	135	69	226
63	140	75	224
65	139	73	221
62	136	76	228
65	140	70	220
65	144	73	215
64	139	75	224
62	139	77	220
64	140	81	222
63	137	83	226
67	140	80	225
69	135	84	229
67	138	87	229
68	135	88	227
72	136	87	228
76	138	90	226
78	137	90	225
83	140	93	228
93	139	89	223
98	134	90	229
102	135	91	224
107	134	94	231
117	135	90	232
112	130	109	233
121	132	101	231
128	139	105	223
128	140	115	220
136	138	111	218
151	138	95	222
155	136	97	223
162	130	97	225
171	129	95	232
180	124	95	234
186	121	103	233
193	120	105	234
196	124	107	226
203	122	118	227
213	123	125	226
226	131	115	234
239	129	109	229
249	129	111	226
257	131	116	230
267	126	121	232
282	128	122	236
288	119	132	240
299	110	141	249
303	113	153	248
310	116	164	244
326	117	160	246
340	126	159	233
358	128	156	235
380	119	146	242
403	123	144	242
416	123	150	240
437	118	144	244
466	105	141	256
476	116	150	247
501	129	137	241
511	135	127	231
523	168	112	198
468	69	112	198
418	63	66	206
385	-39	66	206
421	59	66	206
422	58	66	206
389	-44	66	206
356	-146	66	206
426	58	66	206
393	-44	66	206
430	57	66	206
397	-45	66	206
364	-147	66	206
434	57	66	206
401	-45	66	206
435	59	66	206
435	58	66	206
435	58	66	206
436	58	66	206
436	58	66	206
435	58	66	206
435	58	66	206
436	58	66	206
436	58	66	206
436	58	66	206
436	59	66	206
