462	270	40	127
442	206	39	128
442	206	38	129
443	206	37	129
443	206	37	129
443	206	37	129
443	206	37	129
443	206	37	129
443	206	37	128
443	206	37	128
443	206	37	129
444	206	37	128
444	206	37	128
444	206	37	129
444	206	37	129
443	206	37	129
444	206	38	129
444	206	38	129
444	206	38	129
444	205	38	129
444	206	38	129
444	206	38	129
444	206	38	129
444	206	38	129
444	206	38	129
444	205	38	130
444	206	38	129
444	205	38	129
443	206	38	129
444	206	38	129
444	206	37	129
444	205	37	129
443	206	37	129
443	206	37	129
443	205	37	129
443	206	37	129
443	205	37	129
443	206	37	129
442	206	37	129
443	205	37	129
443	204	37	129
442	205	36	129
442	204	36	129
442	204	36	129
442	204	36	129
442	203	36	130
441	203	36	129
441	201	36	130
441	201	36	130
441	199	36	131
441	199	36	132
441	198	36	132
442	197	36	132
442	196	36	132
442	196	36	132
442	195	36	132
442	194	36	132
442	194	37	133
442	193	37	134
442	192	37	133
442	193	37	133
442	193	37	134
442	192	37	134
443	191	37	134
443	190	37	134
443	189	37	135
444	189	37	136
444	188	38	135
444	187	38	136
445	188	38	137
445	188	38	136
446	187	38	136
445	186	38	136
445	186	38	137
446	185	38	137
445	184	38	137
446	185	38	137
446	185	39	138
445	184	39	138
446	184	39	138
445	184	39	138
446	184	39	138
446	186	39	138
445	185	39	137
445	185	39	137
446	185	39	137
445	184	39	136
445	185	38	137
445	184	38	136
445	185	38	136
445	184	39	137
444	183	39	137
444	183	39	137
443	183	39	137
443	183	39	137
442	183	38	137
442	181	39	137
441	182	39	137
441	181	38	137
440	179	38	137
439	179	38	137
439	179	38	138
439	179	38	138
438	179	38	138
437	179	38	138
433	181	41	134
431	181	44	132
429	183	43	131
428	182	42	132
427	181	43	134
427	183	42	130
425	181	45	134
426	181	44	131
424	183	42	131
424	181	43	132
422	181	44	131
423	181	41	133
422	180	40	132
419	181	44	135
419	182	41	132
418	180	40	134
418	180	39	133
416	182	40	132
416	179	39	129
415	181	40	131
412	180	41	133
411	182	38	129
409	182	41	133
406	179	42	131
406	179	42	129
404	181	43	128
398	178	50	126
396	178	50	128
395	180	50	129
398	179	47	127
