237	184	50	57
212	152	49	59
212	152	48	60
212	153	47	60
213	152	47	60
213	152	47	60
213	152	47	61
212	152	47	61
213	151	47	61
212	151	48	61
211	151	48	61
212	151	47	61
212	151	47	61
211	150	47	62
209	151	48	61
209	151	48	61
208	151	48	61
208	151	48	61
208	152	48	61
209	152	48	61
209	151	48	62
210	151	48	62
209	152	48	62
210	151	48	62
210	151	49	62
209	150	49	63
208	150	49	62
209	150	50	62
208	150	50	62
207	149	50	62
206	150	50	62
205	149	51	62
204	149	51	62
202	148	51	63
201	149	51	63
201	148	51	63
200	148	52	64
199	148	52	64
197	148	53	64
195	149	53	65
194	148	54	65
196	150	55	67
195	148	56	68
196	149	58	69
194	149	56	66
195	151	58	73
195	151	58	76
194	155	58	74
193	160	59	73
194	163	59	74
191	167	60	71
192	170	63	74
192	176	61	72
192	177	61	73
194	181	60	74
196	185	63	74
197	188	62	78
198	191	62	78
201	193	62	76
201	195	62	77
205	194	60	80
206	197	61	78
208	198	60	79
208	197	63	81
208	198	62	80
212	197	62	80
213	197	61	80
215	194	62	81
219	193	63	80
219	193	63	85
219	192	64	81
220	190	60	81
222	187	61	84
223	183	61	80
223	180	63	84
221	178	63	81
221	176	65	82
220	174	64	82
219	169	68	82
217	167	67	85
217	163	67	82
216	158	64	72
215	156	65	72
214	153	66	72
212	151	67	72
210	151	67	72
209	148	67	72
207	146	68	72
206	146	68	72
206	145	68	73
204	143	68	72
203	143	68	73
203	143	69	73
203	144	69	72
203	144	70	72
202	146	69	72
202	145	69	71
203	145	69	71
203	144	69	71
205	145	69	70
206	144	69	70
206	144	69	71
206	143	68	71
206	144	68	72
205	143	68	72
205	142	68	72
205	142	68	72
206	142	68	72
206	142	68	72
206	140	68	72
207	140	68	72
206	139	68	72
206	138	67	73
205	138	67	73
204	137	67	74
203	136	68	74
201	136	68	74
201	135	68	74
200	134	68	74
199	133	68	74
198	132	68	74
197	131	67	78
198	131	68	79
196	128	67	73
194	128	67	73
193	128	67	73
191	128	67	73
191	129	67	73
190	128	67	73
190	128	66	73
189	128	66	73
188	129	67	73
186	130	66	73
187	132	66	73
188	132	66	73
187	132	66	73
188	133	65	73
188	133	65	73
188	133	65	78
187	132	65	73
186	134	65	73
186	134	65	73
186	133	65	73
185	134	65	73
183	135	65	73
180	138	67	75
180	138	65	74
179	137	70	76
178	138	68	73
176	136	65	72
176	138	68	69
177	139	70	76
176	136	65	72
177	140	68	73
177	135	65	72
178	137	67	70
178	135	67	73
177	134	64	72
177	135	68	74
177	135	68	75
176	135	62	72
177	134	62	72
179	135	65	76
178	135	63	78
177	135	64	80
179	138	66	75
179	139	61	71
179	139	61	71
179	139	61	71
179	140	60	70
179	140	64	76
181	139	65	78
181	140	62	78
179	141	67	77
181	140	66	78
179	141	66	78
179	140	61	70
182	141	61	73
181	141	64	75
182	139	63	78
181	139	63	77
181	138	63	80
183	138	62	78
182	138	64	78
183	138	63	78
182	138	64	82
184	138	61	77
186	138	60	75
185	137	61	79
186	136	62	82
187	136	60	80
187	136	61	79
188	134	62	83
190	135	62	79
188	134	59	80
190	134	62	81
190	133	64	83
189	134	61	81
190	134	58	81
190	133	60	85
187	133	61	85
191	135	60	81
189	133	62	80
190	133	61	79
189	132	62	80
191	131	62	83
194	131	61	84
193	130	62	88
198	131	58	86
198	130	61	78
196	129	61	85
198	130	62	87
197	129	61	87
199	129	63	88
198	127	62	85
198	128	63	85
199	129	56	84
199	129	57	89
199	129	60	88
198	130	61	90
196	130	62	89
196	130	61	89
196	130	59	88
197	131	58	91
196	129	58	93
197	131	57	90
198	131	56	93
197	130	59	91
197	132	58	88
196	131	58	92
197	131	59	87
199	133	58	91
199	131	58	91
197	132	59	91
197	131	60	92
197	132	62	91
197	129	60	95
197	133	61	93
196	130	59	94
198	134	59	92
195	131	60	89
197	132	60	92
198	133	60	90
197	132	61	88
198	133	58	92
196	133	62	87
197	133	60	89
193	133	61	88
194	134	62	85
195	132	61	87
196	133	62	86
193	133	63	86
193	133	62	87
192	132	62	86
190	134	65	80
189	135	66	80
189	135	66	83
190	134	67	81
190	134	67	81
188	133	66	83
190	134	66	86
189	133	67	84
188	133	65	79
189	134	66	79
192	131	66	82
190	134	68	80
188	132	65	88
190	132	67	84
189	132	66	87
191	132	66	80
190	133	66	85
190	132	67	80
190	132	71	81
189	133	67	81
190	133	67	86
187	133	69	81
189	134	70	80
189	135	69	83
188	134	67	81
189	134	68	80
188	135	69	80
187	134	71	84
187	135	68	82
189	135	69	77
187	135	69	81
186	137	68	78
187	137	66	79
187	135	67	81
186	137	67	73
184	136	70	79
183	136	71	80
184	134	69	79
185	134	69	76
182	136	72	80
