419	296	229	127
304	233	230	130
303	232	231	131
302	231	231	133
302	231	232	133
301	231	232	134
302	231	232	133
302	231	232	134
302	231	232	134
302	231	232	134
301	231	232	134
302	230	233	135
302	231	233	135
301	230	233	135
302	230	233	135
302	231	232	135
303	231	231	134
302	230	233	135
301	230	232	135
302	231	231	134
302	231	231	134
301	231	232	134
301	231	232	134
302	231	231	134
301	231	232	134
301	231	232	134
302	231	232	134
301	231	233	134
301	231	232	134
302	231	231	134
301	230	232	135
302	230	232	134
302	231	231	134
301	230	232	134
302	230	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
301	230	232	134
301	230	232	134
302	231	231	134
301	231	232	134
302	231	232	134
302	231	231	134
303	231	231	134
301	230	232	135
302	231	231	134
301	230	232	135
302	231	231	134
302	231	231	134
302	231	231	134
302	231	231	134
302	231	232	134
301	231	232	134
302	232	232	134
301	231	232	134
302	231	232	134
302	232	232	134
302	231	232	135
302	231	231	135
302	230	232	135
302	231	231	135
302	231	231	135
302	231	231	135
302	230	231	135
303	230	231	135
303	230	231	135
303	231	230	134
303	231	231	134
302	231	231	134
303	232	231	134
302	230	232	135
303	230	231	135
302	231	232	135
302	231	232	135
303	231	231	135
302	230	232	135
303	230	231	135
303	230	231	135
303	231	231	135
303	230	230	135
304	231	230	134
303	230	231	135
303	229	231	135
304	229	231	136
303	228	232	137
303	229	233	137
303	229	234	137
304	229	234	137
304	229	234	137
305	229	234	137
305	230	234	137
306	230	234	137
307	230	234	137
307	229	234	138
308	229	234	138
309	229	234	138
310	228	233	138
311	229	232	138
312	229	230	137
312	229	230	137
313	230	230	137
314	230	231	137
314	230	232	137
314	231	231	136
314	230	232	137
314	230	232	137
315	229	232	137
316	230	232	137
317	230	232	137
316	229	233	138
315	229	233	138
316	229	234	139
316	228	234	139
317	228	233	139
316	226	233	140
318	228	234	139
317	228	234	139
317	228	234	139
317	228	235	139
318	229	235	138
317	229	235	138
317	228	235	139
318	229	235	138
317	229	235	138
318	228	235	139
318	228	235	139
318	228	235	139
317	228	235	140
317	228	235	140
317	228	236	140
316	229	237	140
316	228	239	141
318	229	239	141
317	228	239	142
318	229	240	142
318	229	240	142
317	228	240	143
317	229	240	144
319	230	241	144
318	230	242	143
319	229	242	144
318	230	242	144
319	228	242	144
318	230	242	144
320	230	242	144
320	229	240	144
321	231	240	143
322	231	239	143
322	231	239	142
322	231	240	142
322	232	240	142
322	232	241	141
322	231	240	141
321	231	240	141
323	232	239	141
324	232	238	141
323	231	237	141
324	231	236	141
323	231	236	141
323	232	235	141
324	232	235	141
324	231	233	141
324	231	232	141
324	232	232	141
324	232	232	141
322	232	231	141
323	232	231	141
323	232	230	141
323	232	229	140
323	233	229	140
322	232	229	140
321	233	229	139
320	232	229	139
319	231	229	139
320	231	228	139
319	232	228	139
316	231	228	140
317	231	227	139
317	232	225	139
316	231	225	140
315	230	224	140
314	230	223	140
313	230	223	140
312	231	223	140
312	231	222	140
311	231	221	140
310	229	221	140
309	229	221	140
308	229	220	140
307	228	220	140
306	228	219	140
304	228	219	140
303	228	219	139
303	228	217	139
300	227	217	139
300	227	216	139
299	226	215	139
298	227	215	139
297	228	214	138
295	227	214	138
293	227	213	138
293	227	213	139
290	227	213	139
291	227	212	139
289	225	212	139
287	226	212	140
288	226	211	139
288	227	210	138
286	226	210	138
285	226	209	138
285	227	208	138
285	226	208	138
284	226	206	137
283	226	204	137
283	226	202	136
281	226	201	136
279	226	201	136
276	226	202	135
277	225	200	135
275	226	200	134
274	225	200	134
273	226	199	134
272	225	198	134
272	225	196	133
272	226	193	133
272	226	191	133
271	226	190	133
271	226	188	132
271	226	187	132
271	225	185	131
270	226	182	131
269	226	181	131
268	225	179	131
268	224	178	131
267	224	176	131
268	224	174	130
268	224	172	130
267	224	171	129
267	225	169	129
267	224	167	129
265	224	166	128
264	225	166	128
264	226	165	128
264	226	164	128
263	225	162	127
262	225	162	127
262	224	161	127
261	224	160	127
261	224	159	126
262	223	158	126
261	223	157	125
261	222	156	125
262	222	159	134
261	223	162	128
258	219	155	133
259	223	148	131
255	221	156	129
258	221	151	133
258	220	152	130
265	224	142	130
264	219	143	131
257	221	150	132
257	218	153	129
256	225	148	128
253	224	146	127
257	224	143	124
258	220	150	128
259	223	137	128
258	224	150	131
255	220	156	133
252	218	151	136
257	220	145	129
261	214	145	137
257	217	144	134
256	220	148	131
258	222	144	129
257	222	141	134
253	225	146	132
255	215	147	137
254	220	149	136
253	217	147	131
249	223	154	128
254	217	154	132
251	218	151	133
256	220	151	133
253	223	146	127
265	221	145	129
262	224	143	135
256	219	154	131
247	217	158	137
246	216	167	138
242	217	173	135
252	218	161	133
256	223	156	133
261	223	152	123
263	224	152	123
264	230	158	129
259	220	157	132
264	225	153	123
