619	332	199	411
517	131	204	405
516	132	206	402
518	133	206	400
521	134	204	395
524	137	201	390
529	140	196	387
532	132	202	414
545	133	182	413
543	131	179	419
561	132	149	403
556	128	152	406
552	131	159	396
558	138	155	386
565	136	151	393
548	136	176	397
536	134	192	399
541	127	190	406
540	131	188	412
529	129	195	410
536	140	179	392
535	130	183	410
534	134	183	406
538	142	178	395
540	142	179	386
531	142	182	391
539	132	177	403
540	136	175	401
538	128	179	408
536	136	180	399
540	134	179	394
542	141	175	384
542	145	174	374
540	144	176	382
542	145	172	373
541	145	171	374
540	144	170	375
540	146	170	375
540	142	171	395
542	135	164	400
535	136	174	394
534	141	171	389
532	137	168	403
530	131	171	412
523	139	171	395
523	144	170	387
520	132	168	404
518	139	164	398
520	136	156	399
510	140	163	401
504	141	163	400
500	147	160	395
491	136	157	408
488	130	149	419
478	127	154	425
465	138	161	407
456	146	168	395
453	145	155	396
448	136	155	407
440	144	161	397
437	134	162	406
436	146	154	395
437	144	158	399
429	141	161	401
429	147	162	390
429	145	152	390
429	136	156	407
423	136	163	400
423	140	162	400
427	146	154	386
431	144	149	389
433	144	150	398
432	142	147	391
433	143	145	395
446	146	122	396
439	140	126	398
444	137	123	401
449	142	115	397
452	132	114	411
456	144	110	395
462	141	108	395
462	145	107	400
458	139	108	403
464	139	104	403
465	122	101	426
469	127	95	418
468	127	99	424
475	129	96	415
475	128	98	418
478	138	104	403
483	147	95	391
481	149	109	399
486	149	109	391
489	135	108	412
489	129	110	414
498	134	99	410
496	125	106	421
493	133	121	407
501	136	124	405
508	132	123	413
504	117	136	430
503	124	134	419
508	126	130	417
510	122	132	419
516	137	133	402
514	136	133	404
515	136	131	395
520	135	128	411
521	123	124	419
519	139	128	406
526	143	117	395
520	145	121	400
519	143	118	399
522	150	122	390
520	143	116	390
520	136	117	391
517	146	120	388
517	147	118	385
517	126	115	413
516	123	112	406
522	119	103	416
514	127	114	404
519	135	108	396
521	141	104	394
520	143	109	397
517	148	110	387
525	129	100	407
529	127	94	411
529	111	98	423
528	119	99	412
529	127	99	393
529	130	98	385
529	125	97	386
530	131	97	381
532	129	88	379
533	131	90	376
521	133	102	381
531	122	93	391
530	141	92	374
526	128	94	379
531	142	88	363
529	147	86	352
524	140	93	365
519	146	96	353
523	151	88	343
518	149	94	338
518	153	92	328
512	159	99	318
517	161	91	312
514	154	91	314
513	167	95	304
518	165	91	299
516	169	91	295
517	157	89	318
516	155	87	319
521	150	79	324
519	148	85	322
522	146	81	325
523	152	77	318
520	148	81	317
524	148	77	316
520	148	85	309
519	152	82	304
516	153	84	302
518	165	81	285
520	163	78	285
517	157	78	296
518	155	80	298
517	158	81	295
516	160	80	290
515	170	81	277
513	166	78	283
512	164	77	283
514	164	72	285
511	156	76	281
509	162	77	272
507	152	80	283
504	166	84	269
505	166	79	264
501	158	80	276
507	158	75	273
505	163	74	265
507	177	75	250
506	167	74	253
505	172	73	245
506	166	73	245
504	166	74	247
505	164	75	255
506	160	76	265
505	165	77	257
505	161	76	253
504	158	77	259
502	166	81	253
507	167	77	251
506	168	77	248
507	165	75	245
508	182	74	229
507	183	77	226
507	179	74	225
507	187	75	215
509	171	66	233
506	183	70	223
508	177	63	230
509	170	59	238
507	166	59	241
510	165	57	246
509	170	56	239
508	155	56	255
508	155	57	256
509	151	56	258
510	155	55	253
506	154	59	252
513	153	50	254
510	139	52	261
512	148	53	253
513	160	53	243
509	163	63	242
510	170	62	231
512	165	59	235
517	170	56	232
518	171	54	231
519	167	55	235
519	166	55	234
519	167	57	233
519	171	57	231
520	180	60	219
519	175	57	223
517	172	58	223
517	164	58	232
520	168	56	229
519	174	55	230
520	177	56	225
522	187	52	210
525	182	47	206
520	169	53	201
519	191	54	197
523	193	47	194
523	192	47	202
523	192	47	200
523	189	46	204
520	179	49	199
524	190	43	195
519	181	49	198
522	189	46	200
518	181	48	211
510	172	58	217
516	175	49	222
515	183	48	219
506	161	55	234
499	171	58	230
505	177	51	225
505	160	51	217
497	167	53	223
503	171	49	198
500	165	49	195
499	187	43	208
497	185	43	212
485	185	57	203
485	193	52	198
477	196	62	188
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
469	192	68	183
534	186	52	208
534	186	52	208
534	186	52	208
534	186	52	208
534	186	52	208
534	186	52	208
534	186	52	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
532	188	53	208
