457	230	97	126
411	166	98	126
412	166	98	126
412	166	98	125
412	166	98	126
410	166	98	126
410	169	98	126
411	172	98	125
411	175	97	125
411	179	97	124
410	182	96	123
409	183	96	123
410	183	99	118
410	178	93	120
413	175	92	118
411	170	91	115
413	159	87	111
418	156	86	106
417	153	86	104
420	151	87	112
417	151	89	106
422	152	86	101
420	149	88	114
421	151	90	109
423	149	84	109
421	151	85	103
420	147	87	113
422	145	87	112
423	144	86	113
424	142	86	113
425	140	86	112
425	139	85	113
429	140	83	106
428	134	85	112
430	133	85	112
433	130	82	111
433	128	84	107
427	127	83	106
422	124	85	109
416	121	87	104
410	120	82	102
404	117	84	105
397	117	83	106
397	116	84	101
391	117	82	99
387	116	81	99
386	115	82	96
379	112	85	99
371	112	88	98
368	112	86	91
362	110	85	92
361	108	82	95
357	107	82	92
359	104	82	98
360	101	84	99
363	101	88	101
365	101	88	104
371	99	85	106
378	98	84	106
380	96	82	107
383	94	84	105
391	81	82	114
394	72	81	129
397	66	86	135
402	64	85	137
404	69	90	130
409	75	90	128
411	76	94	130
408	77	100	137
411	80	102	135
417	85	102	144
431	121	94	113
431	129	91	114
432	132	89	121
432	141	90	118
433	146	94	127
432	157	101	123
437	163	103	126
438	173	104	126
443	178	104	133
443	188	105	126
446	190	102	136
442	198	100	132
438	205	97	132
436	205	98	134
424	206	98	127
410	209	95	130
404	207	94	124
396	201	95	124
382	198	92	122
379	193	92	126
368	191	93	123
366	188	93	119
363	184	91	110
361	179	93	116
358	175	93	120
354	171	93	116
359	166	90	106
361	165	95	102
367	162	90	97
375	154	90	103
378	152	93	101
389	149	92	101
392	149	91	99
401	147	91	103
414	144	92	104
420	140	90	109
429	138	94	108
432	139	94	101
436	135	92	101
441	132	92	102
443	133	91	98
444	131	91	99
445	127	88	96
446	121	90	101
445	117	89	95
448	109	91	101
448	99	86	103
448	95	90	100
448	86	90	106
448	81	90	104
443	78	88	104
444	72	86	97
437	66	91	118
431	65	92	113
428	65	90	115
409	63	99	114
408	63	97	112
404	63	93	113
403	60	88	127
397	62	85	123
391	65	84	115
387	64	90	121
383	68	90	118
383	68	91	127
386	67	89	136
389	64	86	144
395	67	84	149
398	71	81	144
403	78	82	139
405	80	89	139
408	79	96	140
413	80	96	144
414	81	99	143
426	107	95	110
419	107	96	107
431	106	88	102
431	103	82	109
434	103	82	104
436	104	81	103
440	103	81	104
440	103	79	111
443	103	77	117
445	107	76	113
447	112	79	114
450	114	73	109
449	109	76	105
451	110	74	109
449	112	72	99
451	112	72	99
451	111	73	99
451	108	75	92
454	107	73	93
455	107	72	104
455	107	70	101
454	106	72	101
455	97	68	126
449	98	70	126
456	94	71	112
456	96	71	106
457	98	70	112
457	94	72	117
460	92	72	114
460	93	76	110
461	89	79	116
458	85	83	119
457	86	84	116
458	83	90	116
458	83	88	118
457	81	92	118
459	79	94	115
458	77	95	123
459	77	98	120
460	74	96	128
463	73	94	127
463	71	92	122
464	65	90	128
461	65	98	131
461	66	97	128
465	64	95	129
462	67	97	124
463	67	94	124
461	67	94	128
461	68	96	127
457	69	93	130
458	69	89	131
455	71	89	128
457	70	86	127
454	71	87	123
452	72	89	125
452	73	89	122
449	74	93	122
448	73	93	119
450	72	92	118
451	71	89	119
450	71	91	123
446	71	93	120
450	72	89	122
449	73	86	120
445	76	89	119
446	77	85	119
444	78	85	118
443	81	86	115
442	82	88	114
443	82	87	109
443	82	87	114
445	78	84	120
442	77	85	121
440	77	86	122
438	77	87	121
430	73	97	123
415	71	111	123
405	67	122	128
398	68	130	127
393	59	135	136
399	65	126	129
398	68	125	127
397	63	126	135
395	61	131	136
396	64	129	133
398	65	129	134
392	63	133	137
394	62	129	137
397	67	126	129
395	62	126	135
392	65	122	128
395	68	125	126
393	67	123	124
397	68	123	124
393	65	127	130
393	65	129	129
394	69	134	128
395	71	137	125
393	78	138	116
391	70	148	125
390	69	146	125
393	78	151	115
390	80	153	113
394	77	156	115
391	79	164	117
392	79	164	115
392	78	165	120
