485	163	43	44
464	143	43	44
461	144	43	44
458	145	43	44
459	147	44	44
459	147	44	44
462	146	44	45
464	147	44	45
465	148	44	45
465	149	45	45
464	150	45	45
457	150	45	44
451	152	45	45
442	151	45	44
434	151	46	45
430	154	45	45
428	157	45	45
426	160	45	45
424	165	46	45
424	171	46	45
424	175	47	46
424	176	48	47
425	172	48	47
429	165	48	48
437	158	50	49
444	146	50	50
452	138	50	48
462	127	49	49
472	118	48	50
481	109	48	48
488	100	48	50
492	91	48	50
497	83	50	52
504	77	48	50
508	75	49	52
514	73	49	51
515	70	48	52
516	69	50	51
520	67	49	50
521	65	48	52
522	64	48	51
523	63	47	51
524	62	47	51
524	61	47	51
525	61	47	51
524	61	46	50
522	64	47	48
521	65	48	48
521	66	47	49
515	70	48	49
510	71	48	47
505	75	45	48
498	79	47	49
496	85	47	53
492	92	46	48
485	99	49	49
481	103	47	50
471	113	46	48
466	123	46	46
456	128	47	47
448	136	46	46
443	140	45	49
434	147	46	48
427	152	47	47
423	157	47	46
420	162	46	45
420	165	46	45
421	168	46	45
422	170	46	45
425	171	46	45
430	173	46	46
437	174	47	46
446	177	48	49
452	176	54	49
460	176	51	50
467	177	51	51
473	177	50	52
478	177	51	51
485	178	51	52
490	182	52	53
504	189	53	55
511	191	49	60
514	197	53	55
517	200	53	55
519	204	53	55
519	206	53	55
516	208	53	55
514	209	53	55
510	209	53	56
506	209	53	56
500	209	54	56
494	203	54	56
485	190	54	58
475	174	55	58
464	154	57	58
458	134	53	55
451	117	54	52
452	100	50	52
452	90	50	49
454	84	50	51
455	83	49	49
455	83	47	50
453	87	47	50
449	93	46	49
442	100	46	48
433	106	46	47
421	113	47	46
406	123	46	45
396	133	46	45
386	143	47	45
379	153	48	44
373	161	47	44
369	169	47	43
367	177	44	43
366	186	44	42
367	197	43	42
367	210	45	44
371	224	44	46
373	238	45	45
376	245	46	45
382	248	45	44
389	248	46	46
400	245	48	49
412	245	48	47
428	239	49	53
440	239	53	53
458	236	51	51
472	230	50	54
488	225	50	52
501	222	49	50
517	217	48	53
527	213	47	52
536	213	50	51
548	211	46	51
555	207	45	52
563	204	46	51
566	201	47	52
568	197	39	54
564	196	33	55
575	169	48	60
564	169	60	64
562	172	59	67
560	171	60	62
560	172	59	59
561	171	60	58
561	170	59	58
560	169	58	57
534	216	51	52
534	218	48	45
535	220	46	41
530	222	49	41
526	223	50	43
529	227	45	43
526	229	45	42
526	232	43	40
528	234	41	41
528	232	40	42
523	221	43	42
519	205	44	42
520	187	42	43
520	168	41	42
520	150	43	44
521	131	44	46
521	112	48	50
521	96	48	49
524	83	46	48
527	72	46	46
529	63	46	49
530	55	47	48
531	52	48	48
533	48	46	49
534	45	47	54
536	44	48	53
536	43	52	53
539	41	53	55
540	39	55	57
544	42	55	59
543	45	58	61
536	173	52	51
534	171	51	51
551	66	58	61
552	75	59	65
555	85	62	67
557	99	61	67
560	114	59	66
560	131	62	66
561	141	62	66
557	148	61	63
554	153	59	64
551	157	59	60
547	159	58	59
544	159	58	59
