347	401	185	156
249	323	185	156
248	320	186	157
248	318	186	157
248	316	186	157
251	313	186	157
252	311	184	156
254	308	183	155
255	306	182	154
257	304	181	154
259	302	180	153
262	300	178	153
264	299	176	152
266	297	175	151
268	295	174	150
270	292	173	149
271	290	171	148
273	287	170	147
275	286	169	146
277	282	168	145
277	282	167	144
280	280	166	143
280	278	165	141
284	277	164	139
285	275	163	139
286	273	162	137
287	272	161	136
289	270	160	135
290	269	159	134
292	267	157	133
293	264	156	131
293	263	156	129
293	263	157	128
292	261	158	128
291	260	159	127
289	258	161	128
289	256	165	129
288	255	168	129
286	249	181	130
286	249	183	131
286	245	183	134
286	244	187	130
286	243	191	127
287	242	192	131
289	240	194	127
292	240	200	119
291	238	195	121
296	236	196	126
295	241	194	112
285	238	205	115
285	240	210	116
281	241	211	112
276	241	205	113
281	242	206	113
281	241	205	109
279	243	207	107
279	240	213	110
275	241	209	111
286	239	196	112
278	243	202	103
284	239	200	113
291	242	183	106
292	239	183	112
289	239	186	109
289	240	188	112
290	239	191	111
285	238	185	110
286	237	190	113
289	239	181	108
286	236	180	112
285	239	176	107
276	239	186	107
281	240	180	100
280	238	183	104
279	239	180	104
279	235	182	108
283	236	189	104
279	237	188	103
275	234	197	103
272	236	200	104
276	236	199	102
280	236	198	103
277	235	201	103
280	237	197	102
283	234	194	102
282	234	196	102
284	233	193	105
288	231	195	105
284	233	193	104
289	233	186	102
289	232	190	101
295	232	194	101
294	234	187	97
292	234	194	98
293	233	190	100
297	233	192	97
305	231	182	99
299	233	184	101
304	232	185	101
303	232	183	100
306	232	180	100
308	232	182	99
310	230	176	102
314	235	173	98
316	233	173	99
316	230	166	102
321	232	161	99
324	232	162	95
326	231	161	103
329	231	160	97
330	228	158	105
335	230	150	104
336	227	149	103
338	228	144	104
339	228	145	102
343	228	135	100
340	228	138	104
342	232	135	95
345	230	132	102
346	231	135	101
343	230	136	102
342	228	137	103
345	232	131	99
346	228	133	102
343	230	136	103
343	229	136	105
339	229	143	102
336	229	143	102
337	228	144	102
334	230	148	102
344	229	139	102
341	229	142	103
342	229	145	103
333	229	153	102
333	232	156	100
331	230	155	104
327	234	162	98
326	233	162	99
323	233	168	98
318	231	166	101
314	232	171	97
312	229	177	105
312	231	178	102
308	230	180	106
310	230	183	100
313	232	181	103
313	230	177	103
313	235	181	98
312	230	176	107
321	233	179	101
321	234	174	102
319	232	161	100
324	232	163	102
321	229	165	101
315	230	171	106
317	233	169	102
325	229	162	105
325	229	157	102
333	232	153	100
333	230	155	101
338	230	147	102
337	230	148	97
339	230	142	102
346	230	136	101
346	230	130	102
349	227	136	102
347	231	137	98
344	232	139	99
346	231	144	100
347	233	147	94
347	231	147	101
346	231	151	102
345	232	158	100
344	230	163	100
345	232	165	102
346	231	163	99
346	233	169	102
344	234	176	102
345	234	173	98
347	234	177	100
339	230	189	102
347	233	176	98
346	235	189	100
339	232	197	106
345	232	196	103
346	232	199	103
344	234	197	104
349	231	197	106
351	233	197	102
337	232	205	107
345	232	211	108
347	233	204	103
349	233	207	101
339	234	218	104
343	233	210	104
346	233	209	105
359	238	201	102
353	234	199	105
366	234	193	109
362	237	188	103
366	237	192	100
367	238	186	98
365	236	186	96
370	240	179	102
372	238	180	106
365	240	185	102
367	238	183	104
364	239	178	102
364	239	182	103
360	240	189	102
358	241	192	104
358	241	188	103
357	240	191	105
357	240	191	106
356	240	186	107
356	240	190	105
352	237	192	111
352	237	193	111
353	238	194	114
351	238	195	112
341	238	209	115
349	239	200	113
336	240	213	110
340	238	213	115
338	237	211	114
344	241	205	107
344	238	203	117
335	239	210	109
339	237	207	117
339	236	199	118
342	239	199	116
344	236	195	121
341	238	196	115
342	237	193	124
344	236	191	119
346	236	187	118
344	236	188	122
346	236	184	124
343	237	186	125
345	236	170	127
346	238	170	121
350	236	164	124
347	234	167	127
349	240	164	121
351	236	159	127
346	237	155	123
350	236	151	129
346	240	146	124
342	239	149	126
340	239	148	125
338	239	147	125
335	238	147	124
334	238	147	123
332	236	147	123
331	234	147	123
330	233	148	121
329	232	150	121
328	230	153	120
327	230	155	119
328	224	158	117
328	224	160	116
327	220	165	118
326	219	171	121
334	222	164	109
334	218	165	114
332	216	168	114
339	216	166	116
337	213	164	119
347	214	160	112
344	212	165	111
351	213	153	112
358	211	148	110
362	210	142	110
359	211	151	114
369	207	136	111
375	208	132	109
377	205	132	110
387	207	123	103
381	206	128	103
383	205	123	102
391	203	120	97
386	202	121	99
389	200	124	98
389	200	119	101
389	196	125	108
391	196	117	99
391	198	119	99
392	194	119	96
394	194	114	90
394	193	117	96
395	191	114	100
397	192	116	96
391	190	116	99
396	188	116	99
399	187	113	94
403	188	109	93
401	188	109	92
400	184	112	91
403	184	114	93
401	183	114	99
403	182	108	96
404	180	110	89
406	181	109	89
406	180	105	92
403	177	114	97
409	178	104	91
409	177	109	95
410	174	106	95
412	175	102	92
411	174	102	93
411	174	104	88
414	172	98	83
411	172	101	85
412	172	104	88
412	170	103	85
414	170	99	83
413	170	102	84
413	168	103	85
414	167	99	82
415	167	96	80
415	166	100	82
414	165	103	87
416	163	99	89
416	161	99	89
416	163	99	81
417	163	98	80
415	160	98	82
419	161	97	79
418	161	94	80
418	162	94	76
419	161	93	77
419	161	93	77
420	160	92	77
420	159	92	77
421	158	91	77
421	157	90	76
421	157	90	76
422	156	89	76
423	156	88	76
424	155	88	76
425	154	88	77
427	153	88	77
427	153	88	77
425	149	92	77
430	149	91	74
428	151	88	76
428	150	87	75
427	147	91	78
428	148	87	75
428	147	86	75
427	148	86	74
427	147	86	74
427	145	86	70
427	146	85	74
424	142	91	77
426	141	91	73
426	141	87	75
425	141	91	74
425	139	89	74
425	139	86	76
425	137	86	73
425	139	86	72
423	137	85	71
425	136	85	71
424	135	88	71
424	135	87	68
423	135	87	72
425	136	87	71
426	135	85	67
423	133	84	67
424	132	86	71
423	133	81	66
425	132	81	63
424	132	83	62
421	131	85	66
424	131	83	69
423	129	83	69
424	128	82	68
423	127	84	65
425	126	80	69
422	128	82	67
425	128	79	67
423	127	78	67
423	127	78	66
425	127	79	61
423	125	76	61
423	126	77	59
423	125	78	62
421	124	79	68
424	122	77	66
422	123	79	65
421	122	77	66
424	122	78	62
422	121	79	64
422	120	76	63
423	119	77	63
419	119	79	60
422	120	76	56
421	119	76	62
421	117	76	65
423	118	74	60
422	117	75	63
421	116	78	62
421	116	79	63
422	116	72	63
421	114	73	64
420	114	75	63
422	114	77	63
420	113	76	61
421	114	74	62
422	114	72	60
421	113	74	62
421	111	74	59
420	112	73	60
419	111	75	62
419	111	77	60
421	111	73	59
421	110	71	56
423	109	71	58
419	110	70	55
421	110	72	56
419	108	71	62
418	108	70	61
420	108	70	59
419	107	69	60
421	108	68	55
419	108	70	55
418	106	70	57
419	105	70	60
420	106	69	61
421	105	67	59
419	105	68	55
418	104	67	55
419	105	68	56
420	103	69	57
420	103	69	56
420	103	66	55
417	102	66	58
