186	208	111	69
129	174	113	69
129	174	114	69
127	174	114	70
128	175	115	70
128	175	115	70
128	175	115	70
128	174	115	70
126	175	116	70
127	174	116	70
128	175	116	70
128	175	116	70
127	175	116	70
128	174	116	70
127	175	116	70
128	175	116	70
127	174	116	70
128	175	116	70
128	174	116	70
128	174	116	70
127	175	116	70
128	175	116	70
127	175	116	70
128	176	116	70
128	174	116	70
127	174	115	70
128	175	116	70
127	174	116	70
129	174	116	70
127	174	116	71
128	173	116	71
127	172	116	72
127	172	115	72
127	173	115	72
128	172	114	72
129	171	113	73
130	170	113	73
130	170	113	73
129	171	113	73
129	171	113	73
130	171	112	73
130	172	112	73
129	172	111	73
131	171	111	73
131	171	111	73
130	170	111	73
130	170	111	73
130	169	111	74
130	168	111	75
131	165	111	76
130	162	112	77
132	158	112	78
133	155	111	79
134	152	111	80
135	149	111	81
135	147	112	81
135	145	111	81
135	143	111	80
135	143	111	79
136	141	111	78
137	141	111	77
137	140	111	75
138	138	111	74
139	138	111	73
139	136	112	73
140	134	112	72
140	134	112	72
141	131	112	72
141	131	112	73
141	129	113	73
142	128	113	73
141	128	113	73
142	125	114	73
143	125	114	73
143	124	114	74
143	124	115	74
144	123	115	74
144	122	115	74
146	122	116	74
146	122	116	74
147	121	115	74
147	120	115	74
148	121	115	74
150	120	115	74
149	120	115	74
151	120	115	74
151	119	115	74
153	119	115	74
153	119	116	74
155	118	116	74
154	118	116	74
155	118	117	74
157	118	117	74
158	118	118	75
159	116	119	75
160	117	119	75
161	117	119	75
161	117	119	75
162	116	119	75
163	115	119	75
162	119	122	70
161	117	130	74
165	115	120	75
167	115	120	75
168	114	119	76
167	118	126	70
166	119	128	69
165	117	129	72
166	115	131	74
167	117	130	71
167	116	129	70
169	117	132	69
170	117	127	71
173	118	126	68
172	118	125	70
174	117	126	70
174	116	128	70
174	117	129	68
174	117	130	69
176	118	128	70
174	116	129	69
173	117	131	69
176	116	128	72
176	118	128	71
173	117	127	71
173	117	126	69
173	116	130	72
172	116	127	72
171	118	132	72
174	118	125	71
171	117	132	73
169	115	130	75
171	118	127	71
171	114	126	79
168	113	130	80
168	114	131	79
166	115	132	77
167	116	127	77
167	118	128	72
166	117	129	75
167	117	125	75
165	117	128	74
165	116	129	76
166	118	128	73
167	116	119	78
167	116	118	78
164	117	126	78
164	118	123	74
166	117	118	78
162	118	127	76
163	118	126	76
163	118	125	76
158	121	134	74
163	119	127	78
164	121	128	76
161	120	128	79
159	121	134	76
160	121	130	78
166	123	127	75
160	122	132	76
159	124	133	72
162	124	129	72
160	122	132	75
163	124	130	73
163	122	130	75
161	123	134	74
164	125	131	73
162	124	134	73
163	124	130	74
159	123	135	76
162	122	130	75
