593	208	69	76
564	175	69	68
563	178	69	63
564	181	67	65
563	186	63	61
557	186	66	61
557	183	60	64
555	183	59	62
554	182	58	61
554	183	57	60
555	183	56	59
555	185	55	58
556	186	54	57
558	187	53	57
560	188	53	56
566	191	53	56
570	192	52	56
568	192	51	56
565	190	52	57
561	188	52	55
560	189	51	55
556	190	55	54
554	188	55	53
546	187	57	47
542	185	58	46
542	182	55	45
539	180	53	51
537	178	49	54
533	174	49	54
531	171	49	54
532	171	52	54
533	170	49	55
533	171	49	55
532	172	54	55
528	172	57	55
528	169	56	55
530	168	50	56
526	168	54	55
527	166	49	56
526	166	53	54
529	167	52	53
527	166	54	54
532	166	48	55
535	166	48	54
533	167	52	52
533	168	53	51
536	168	52	52
535	168	54	52
535	168	57	55
538	169	55	54
539	170	55	53
541	174	55	52
539	172	56	53
542	174	54	50
541	174	54	49
540	170	55	54
544	170	48	53
545	170	47	53
546	170	47	52
547	169	47	52
547	170	47	52
547	170	46	52
547	169	46	52
543	167	48	52
536	161	52	52
525	152	54	53
517	145	53	52
510	135	50	53
498	127	51	54
493	122	48	52
488	116	47	50
487	110	44	48
485	108	46	49
484	102	46	48
482	96	47	47
481	88	48	47
481	78	48	47
485	73	49	48
491	68	48	47
502	63	47	50
514	62	45	48
524	62	47	47
532	60	47	47
539	58	47	47
546	56	47	48
551	54	48	48
557	50	48	48
562	47	48	49
570	47	48	49
577	48	48	49
583	49	48	50
591	48	47	49
597	50	46	52
604	49	44	49
608	50	47	50
614	56	46	49
619	59	47	48
623	64	46	46
627	69	45	46
629	73	46	45
628	76	46	48
630	86	46	45
633	90	47	48
637	97	43	45
639	103	45	46
641	107	45	46
640	112	49	44
638	113	47	47
638	116	47	47
636	120	47	47
632	123	50	48
628	127	47	43
625	130	47	43
625	134	47	43
627	139	48	50
625	145	49	49
622	152	50	50
619	155	50	50
617	162	50	49
610	169	48	49
605	177	50	50
600	183	49	50
597	191	49	48
595	197	48	46
592	202	48	46
591	205	48	45
590	205	41	46
590	208	43	45
586	209	46	45
586	209	46	45
586	209	46	45
586	209	46	45
552	212	42	44
549	217	39	39
542	217	38	39
535	214	44	38
524	214	46	40
517	208	46	45
507	208	50	46
507	208	50	46
507	208	50	46
478	215	52	45
475	217	53	46
469	219	52	48
462	218	55	49
457	211	53	56
455	213	49	50
453	214	47	49
453	214	47	49
453	214	47	49
437	236	48	30
436	222	42	42
436	222	42	42
436	222	42	42
415	201	42	42
394	180	42	42
373	159	42	42
0	98	47	31
0	101	47	32
412	238	47	29
412	159	54	32
405	145	55	35
400	131	55	47
400	116	52	51
399	106	51	52
394	96	51	52
389	87	51	51
383	79	51	52
380	76	52	52
380	74	51	51
378	72	52	51
379	68	50	51
380	66	50	50
383	61	51	53
381	59	54	53
384	55	53	56
384	54	54	53
389	53	55	52
391	51	54	54
394	51	52	53
401	51	51	52
404	51	52	53
408	50	49	54
411	50	52	55
414	51	54	56
416	50	55	55
421	49	53	55
425	46	55	57
429	46	56	56
432	43	55	58
437	43	52	56
441	41	53	56
445	41	52	58
449	41	55	56
452	38	58	58
457	35	57	60
466	32	56	60
475	28	56	61
485	28	55	58
491	28	58	60
495	30	60	60
499	33	61	63
509	40	60	60
516	44	59	58
520	47	59	61
525	51	59	61
526	53	58	61
529	58	61	60
531	63	57	64
530	70	61	65
533	77	61	66
532	84	62	66
533	92	64	68
530	98	67	72
529	105	68	75
528	106	71	82
531	111	66	83
528	116	70	79
533	129	68	70
529	135	69	68
533	140	68	70
529	150	69	68
531	156	69	72
530	169	69	72
535	182	70	71
531	190	71	71
529	196	72	71
529	206	73	73
530	218	72	71
535	239	70	71
536	257	69	72
527	279	76	74
523	307	76	79
512	336	83	82
504	366	80	86
493	394	83	84
483	413	87	69
479	427	80	63
481	208	47	29
481	208	47	29
481	208	47	29
481	208	47	29
480	208	47	29
481	208	47	29
480	208	47	29
480	209	47	29
480	209	47	29
479	209	47	29
479	209	47	29
478	209	47	29
480	209	47	29
480	209	47	29
479	209	47	29
479	209	47	29
480	209	47	29
480	209	47	29
480	209	47	29
479	209	47	29
86	226	47	32
170	89	48	36
239	0	49	40
246	-2	56	29
218	-16	56	29
468	13	49	38
540	70	53	44
609	175	61	50
653	286	70	53
618	260	70	53
646	303	57	58
655	344	47	57
649	360	53	55
651	400	60	59
658	437	65	41
481	212	47	29
480	212	47	29
479	212	47	29
479	213	47	29
479	212	47	29
479	212	47	29
480	212	47	29
582	176	51	36
589	113	57	48
563	88	60	59
542	97	57	62
522	138	59	72
500	221	61	76
475	309	70	80
464	364	83	74
466	378	83	73
484	392	77	56
478	388	87	74
478	390	87	74
473	374	92	76
480	315	94	72
512	226	86	77
548	167	74	72
578	150	70	63
611	160	67	60
646	205	69	67
683	296	73	63
697	363	65	58
706	430	70	51
0	100	47	34
485	208	47	32
0	96	47	34
484	208	47	32
618	181	48	44
593	104	58	54
567	66	60	62
541	61	60	61
514	85	67	66
497	148	61	78
471	244	66	72
471	304	67	75
457	348	76	74
452	379	87	77
452	382	93	77
451	334	97	73
461	236	108	78
498	145	91	60
513	97	93	61
541	80	88	58
581	91	75	62
617	140	70	65
654	234	73	73
677	344	61	74
674	414	64	67
626	148	55	52
627	147	55	52
628	146	55	52
655	293	59	56
629	148	60	62
606	49	60	58
589	-2	55	52
591	-1	53	49
564	-25	53	49
556	-8	49	43
550	27	47	58
543	98	48	63
535	173	40	74
533	218	41	62
528	264	43	52
535	308	43	49
532	349	50	48
529	370	55	49
527	356	64	51
538	286	67	60
550	189	64	67
556	119	59	61
559	79	61	60
570	70	57	58
582	90	56	61
592	149	59	64
606	252	68	72
613	358	70	69
625	406	77	70
631	396	78	75
619	303	80	88
596	174	75	88
584	83	67	68
574	29	65	68
564	6	61	65
556	13	64	66
547	55	63	73
538	138	65	89
536	240	73	104
553	296	74	105
537	351	96	113
557	379	105	97
614	401	108	84
613	411	99	77
535	129	59	68
535	127	59	68
704	301	49	68
704	208	71	76
681	97	72	70
664	26	70	68
651	-1	68	57
637	-1	72	54
632	11	67	72
630	79	65	74
624	201	71	79
624	201	71	79
518	125	59	68
518	125	59	68
651	372	60	68
680	380	58	69
693	304	60	79
709	195	52	71
710	98	52	71
711	23	63	71
719	-3	61	59
738	0	55	51
772	11	54	56
815	47	63	60
863	103	67	59
883	163	77	61
877	214	84	53
850	220	87	58
801	198	84	63
762	176	80	59
727	156	77	57
703	144	73	55
687	133	66	56
675	127	62	53
662	119	59	54
653	119	56	51
644	116	58	53
640	119	54	51
635	127	53	49
634	133	51	50
633	145	52	49
639	149	50	49
649	151	51	48
655	152	52	48
663	149	53	48
671	145	51	46
680	139	51	47
690	135	50	47
703	134	50	45
712	133	51	45
721	133	53	44
730	129	53	46
733	121	54	48
732	109	52	47
734	91	52	48
731	69	54	50
732	41	53	53
729	11	55	56
732	-14	53	51
732	-14	53	51
734	-10	51	48
513	126	59	68
514	123	59	68
514	119	59	68
515	114	59	68
516	108	59	68
517	102	59	68
518	97	59	68
519	97	59	68
520	97	59	68
519	100	59	68
519	101	59	68
518	103	59	68
517	105	59	68
517	105	59	68
515	105	59	68
514	104	59	68
513	101	59	68
516	98	59	68
520	94	59	68
525	89	59	68
529	83	59	68
532	80	59	68
534	77	59	68
535	75	59	68
535	75	59	68
534	76	59	68
534	78	59	68
532	77	59	68
532	78	59	68
531	76	59	68
530	73	59	68
530	66	59	68
530	62	59	68
525	59	59	68
523	57	59	68
523	56	59	68
522	55	59	68
521	53	59	68
520	47	59	68
518	44	59	68
521	41	59	68
521	39	59	68
521	35	59	68
521	33	59	68
522	32	59	68
522	32	59	68
521	32	59	68
519	32	59	68
518	32	59	68
516	34	59	68
513	34	59	68
510	36	59	68
508	37	59	68
506	39	59	68
504	41	59	68
505	42	59	68
621	0	61	82
689	49	67	90
653	109	75	100
662	126	89	118
668	125	90	134
668	130	105	145
656	132	114	158
657	162	114	159
653	180	123	170
647	197	147	181
642	203	182	195
628	207	187	193
609	209	181	182
602	214	164	160
595	223	147	153
580	225	140	134
579	216	120	126
581	206	106	114
585	199	96	101
584	202	89	86
588	205	80	81
593	206	74	76
600	209	69	68
616	214	63	62
633	219	59	59
648	219	56	58
666	219	54	56
682	213	56	53
699	208	57	54
723	203	56	50
737	200	56	47
751	196	58	47
769	200	62	50
802	209	63	50
847	231	66	51
897	276	63	56
930	309	57	48
917	249	47	61
864	165	61	55
808	104	68	61
759	80	75	64
709	89	74	67
660	138	77	70
632	221	67	71
577	262	65	70
490	300	75	74
394	361	96	71
293	399	97	78
525	77	60	67
520	77	60	67
212	432	66	67
258	312	76	81
318	182	71	75
384	68	73	74
441	1	75	72
441	1	75	72
441	1	75	72
609	1	65	63
710	75	78	72
843	204	68	72
881	295	60	77
831	389	64	89
437	-19	64	69
435	-23	64	69
436	-26	64	69
436	-30	64	69
437	-34	64	69
601	97	74	73
603	7	67	69
603	7	67	69
437	-34	64	69
436	-34	64	69
541	-6	68	63
540	55	61	74
533	159	61	84
513	277	67	85
491	328	75	87
480	360	84	86
458	374	87	84
432	369	82	86
383	366	92	88
335	381	90	92
286	411	96	78
350	-34	64	69
224	429	71	69
238	305	86	80
283	129	83	79
341	-1	78	68
350	-5	67	67
353	-6	67	67
361	-12	67	67
363	-13	67	67
365	-15	67	67
373	-20	67	67
401	384	67	69
401	384	67	69
368	349	67	69
389	-33	67	67
391	-33	67	67
394	-33	67	67
396	-33	67	67
396	-33	67	67
396	-33	67	67
395	-33	67	67
390	-33	67	67
543	17	67	59
562	-13	64	52
562	-13	64	52
514	-31	59	62
494	7	55	65
474	77	51	64
474	77	51	64
385	222	134	245
415	195	123	234
423	232	127	201
395	237	167	215
387	301	179	194
432	338	192	177
511	373	183	136
563	366	78	141
292	-33	67	67
287	-33	67	67
282	-33	67	67
659	386	67	67
663	225	87	85
603	104	81	73
557	28	68	65
535	-10	59	60
501	-32	57	66
466	-8	58	55
438	29	58	64
408	106	52	63
370	207	60	61
364	254	52	57
406	323	66	59
445	379	84	63
491	405	89	65
545	394	81	59
602	357	74	52
650	339	69	61
643	313	66	65
639	303	67	68
625	311	80	68
625	362	88	80
631	398	81	75
630	408	89	69
188	-33	67	67
182	-33	67	67
175	-33	67	67
169	-33	67	67
163	-33	67	67
492	256	67	67
439	284	67	61
424	305	61	70
389	312	66	62
382	341	70	57
391	348	71	60
426	330	85	58
504	308	78	56
580	307	76	59
659	347	70	65
663	374	74	70
683	401	80	71
697	408	93	67
680	385	100	78
637	338	91	73
574	317	79	65
515	332	70	65
484	359	69	60
464	363	82	68
489	398	81	62
531	416	80	59
573	438	83	49
86	-33	67	67
84	-33	67	67
81	-33	67	67
77	-33	67	67
74	-33	67	67
71	-33	67	67
68	-33	67	67
64	-33	67	67
60	-33	67	67
55	-33	67	67
51	-33	67	67
444	39	67	70
464	160	56	72
467	262	63	75
499	321	73	87
530	392	94	83
8	-33	67	67
0	-33	67	67
-7	-33	67	67
-17	-33	67	67
-27	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-33	-33	67	67
-66	-66	67	67
623	420	90	62
614	413	109	65
610	408	114	67
611	405	116	71
616	405	122	72
633	409	127	69
640	412	132	67
653	421	130	59
658	423	130	57
663	422	128	59
660	426	132	55
661	425	126	57
656	429	130	51
649	429	137	50
