293	202	57	120
261	139	59	121
259	138	60	121
257	138	61	122
255	136	62	123
253	135	62	123
251	133	62	123
249	132	62	122
247	130	63	122
244	129	62	121
240	128	63	121
236	126	63	120
233	127	62	119
230	127	62	118
227	127	62	117
224	126	62	118
222	122	62	119
222	119	62	119
221	116	62	120
219	116	62	119
219	114	62	120
217	113	62	119
215	111	62	120
213	110	62	120
212	108	62	120
206	109	69	122
204	107	69	121
205	106	62	120
201	104	68	123
197	104	69	125
191	100	70	125
186	102	71	122
186	100	70	124
182	98	70	124
179	97	71	125
179	98	66	123
177	98	68	122
176	99	70	123
179	96	66	119
175	92	66	124
177	96	64	122
178	95	63	121
177	93	67	120
181	92	62	120
182	93	60	117
182	95	66	118
183	93	64	119
187	93	62	119
188	93	64	120
190	91	65	121
192	91	63	121
195	93	66	122
197	94	68	116
204	92	60	116
205	93	65	119
211	91	60	116
213	91	59	116
217	91	60	116
219	90	60	117
222	92	60	116
225	91	59	116
229	92	59	115
231	93	58	116
233	94	58	116
236	93	58	115
239	94	57	114
242	94	57	114
245	93	56	112
248	92	56	111
251	91	55	111
253	90	54	111
257	89	54	111
260	89	53	111
262	88	53	110
264	87	52	109
268	87	51	115
269	86	51	109
271	86	50	112
275	86	51	110
275	84	52	113
281	83	48	109
282	84	50	109
284	82	50	107
288	82	48	104
286	78	51	109
288	77	50	112
289	77	47	108
289	78	46	110
291	79	45	110
290	78	44	110
288	79	43	110
291	79	42	111
287	78	45	112
288	78	44	113
290	79	42	114
290	77	42	118
291	77	38	117
291	75	39	118
291	70	49	118
290	66	57	125
286	57	72	125
287	58	81	127
284	59	85	119
284	65	78	116
291	77	55	116
288	62	79	125
288	62	79	125
307	65	41	128
291	60	64	131
300	61	52	133
301	62	51	133
319	70	31	124
282	59	70	132
289	62	65	129
307	62	49	129
307	65	52	127
294	61	64	130
323	67	43	125
328	73	42	120
332	79	35	111
336	80	31	112
341	69	28	118
340	75	35	112
343	76	30	114
345	69	31	120
341	66	38	117
339	72	44	112
346	79	32	109
346	74	35	110
347	71	39	110
346	61	37	116
346	76	43	106
347	73	40	104
348	74	41	102
348	61	42	113
348	59	41	116
349	66	43	115
349	73	49	105
347	74	53	105
348	73	54	102
348	67	53	106
349	70	51	101
351	68	51	102
354	60	46	108
354	64	46	103
349	63	51	103
353	63	47	100
355	59	46	105
356	64	45	99
356	57	43	105
354	59	44	104
353	59	47	102
355	58	42	105
353	60	48	104
355	60	45	103
354	58	46	104
355	51	43	112
355	59	44	105
354	58	45	105
353	63	45	103
354	59	45	107
355	60	44	107
356	62	43	104
356	64	45	103
357	65	44	103
