471	164	113	49
415	140	115	48
414	140	116	47
414	139	116	47
414	138	116	47
416	136	114	47
415	135	114	47
415	134	114	47
416	134	114	47
415	134	113	46
414	134	111	46
413	134	111	46
411	133	111	46
410	133	111	46
409	133	110	45
410	132	110	44
411	133	109	44
415	132	109	44
419	133	109	44
423	135	109	44
431	138	109	44
437	141	110	44
441	143	111	43
447	145	111	43
449	147	111	43
447	151	111	43
443	155	112	43
438	157	111	43
430	159	111	43
423	160	111	42
412	164	115	45
403	168	112	44
392	169	115	46
386	171	114	49
381	176	113	46
375	179	107	43
368	180	106	43
361	180	107	43
355	179	107	44
352	178	107	44
349	176	107	44
347	173	108	45
348	169	108	45
350	165	108	45
356	159	108	45
362	150	104	47
362	146	106	48
366	139	108	47
364	136	112	47
368	131	108	46
370	127	108	45
374	119	110	44
374	115	112	44
382	110	108	45
387	106	106	44
391	103	105	43
398	100	104	43
401	98	104	42
406	98	103	41
412	97	103	41
415	97	102	41
419	97	102	41
426	98	102	41
429	99	102	41
436	107	103	41
439	109	102	43
443	115	102	43
446	117	101	44
445	119	103	46
449	121	100	50
451	123	96	53
452	124	94	54
448	125	94	54
444	124	96	58
445	121	94	63
444	117	93	66
440	111	92	74
439	106	89	77
437	102	86	80
440	100	79	81
438	98	78	83
436	98	77	86
440	98	73	90
442	98	69	91
443	96	67	94
442	97	65	93
446	97	62	93
448	99	56	94
449	98	55	95
450	98	55	94
452	99	53	94
455	99	48	96
457	99	47	96
457	98	46	97
458	95	46	100
460	96	43	100
460	96	44	99
458	96	47	97
460	97	47	98
458	96	47	97
460	97	46	95
461	95	45	99
462	95	44	98
460	94	45	99
462	93	44	100
461	93	45	97
458	93	49	98
457	92	51	97
454	91	60	95
452	90	63	93
451	89	63	93
450	88	69	90
446	90	71	88
445	90	71	85
443	90	77	84
441	90	81	81
438	91	85	80
435	93	89	78
434	93	90	75
434	95	91	72
431	97	93	69
428	101	94	65
427	102	97	61
425	104	101	55
420	104	103	55
418	107	106	48
418	107	106	50
416	108	103	46
414	109	109	48
412	110	108	48
414	111	107	47
415	108	102	50
417	108	100	53
414	105	101	57
412	103	101	62
416	102	97	64
417	97	96	75
419	96	87	76
420	94	84	79
419	94	84	80
422	92	76	81
420	91	74	85
418	92	71	88
420	91	66	89
420	91	62	92
421	89	57	91
421	89	54	96
420	87	53	95
419	85	50	96
419	84	47	100
419	84	46	100
416	85	45	98
413	83	44	99
411	83	44	99
409	83	43	98
408	83	47	95
408	82	47	100
403	80	52	99
401	79	53	101
400	79	53	102
399	80	56	102
399	80	55	100
405	80	50	100
404	80	50	98
402	80	50	99
404	77	49	102
407	78	44	101
408	80	45	98
407	78	45	100
408	79	46	98
408	80	47	99
407	79	48	101
409	79	45	99
411	79	46	100
