283	131	57	75
252	92	57	75
252	91	58	75
252	92	58	76
252	92	58	75
252	92	58	76
251	93	58	76
251	94	58	76
250	94	58	76
250	94	58	76
252	94	59	77
253	95	59	77
254	95	59	77
252	95	59	77
251	95	59	77
252	94	59	77
255	94	59	77
258	93	59	78
259	92	59	78
262	90	60	79
263	90	60	80
263	89	60	80
264	91	60	80
263	92	60	80
263	93	60	80
263	96	61	81
263	97	61	81
265	97	60	82
265	98	61	82
266	98	62	83
266	99	62	84
265	98	62	84
265	100	66	86
261	103	68	82
258	107	66	78
254	107	67	80
253	111	68	76
248	110	69	78
243	113	72	77
238	114	72	75
235	117	71	73
231	118	71	76
233	117	65	75
232	117	65	76
231	120	67	72
235	121	60	69
233	121	64	70
236	119	62	70
238	120	61	69
241	120	58	70
245	121	61	71
246	116	58	77
249	117	59	77
252	119	58	76
255	119	59	75
260	120	59	74
260	128	66	68
268	125	59	72
272	132	58	66
278	134	55	62
280	130	58	70
282	131	57	69
284	132	57	68
289	136	55	67
289	137	57	63
291	140	56	60
294	140	51	57
293	141	52	57
294	140	53	55
295	138	51	59
296	140	52	58
297	141	50	55
297	140	51	58
297	142	53	56
298	143	48	57
298	143	49	57
297	143	49	57
297	143	51	58
295	145	53	55
296	145	51	57
293	146	53	58
293	145	53	58
291	144	54	58
291	145	57	57
290	144	57	58
289	144	59	59
290	142	60	63
291	142	58	61
293	142	58	60
292	142	61	63
291	140	62	66
296	142	58	63
296	140	60	65
299	142	59	63
297	138	62	67
297	138	62	67
299	138	63	66
298	141	64	65
301	139	67	66
302	140	61	63
304	138	64	64
306	140	63	59
303	140	66	60
306	140	65	60
309	138	64	60
309	137	64	62
311	138	65	63
312	141	67	58
312	137	67	63
313	138	67	63
315	139	64	60
313	142	67	58
315	138	63	58
315	140	65	58
315	139	64	58
315	141	64	55
314	138	65	60
312	141	65	55
314	140	64	56
313	141	66	55
312	139	66	56
310	137	66	58
312	140	61	54
311	138	62	55
311	139	62	54
307	140	65	53
308	142	65	49
309	143	64	49
310	145	65	46
310	147	64	44
311	145	63	46
312	146	63	46
312	145	64	46
312	146	65	46
313	147	64	43
312	148	66	42
312	149	65	41
313	149	63	41
313	151	63	40
315	150	61	41
317	152	62	40
316	153	63	40
320	153	63	40
323	152	62	41
326	153	61	40
328	153	62	42
331	152	62	41
334	155	59	39
335	154	61	41
338	154	60	40
336	154	61	39
338	152	61	41
338	154	61	42
337	152	59	41
339	153	57	41
339	151	59	42
339	152	60	41
340	153	59	41
339	152	60	42
339	151	62	43
341	151	62	44
340	151	62	43
342	152	59	43
342	152	60	44
343	151	59	43
343	151	60	43
345	150	59	46
345	151	60	43
347	151	61	45
348	152	61	45
349	151	60	45
350	152	59	46
350	152	61	45
352	152	60	45
353	152	59	45
353	150	58	47
355	150	57	49
355	150	57	48
358	150	58	47
358	150	60	49
359	150	60	53
357	151	62	54
359	150	60	52
362	152	60	53
362	152	59	51
363	152	56	53
361	152	58	55
361	153	57	54
362	155	58	54
359	155	61	53
360	155	59	53
359	156	59	54
360	156	58	53
360	157	59	53
359	156	59	53
356	156	61	53
354	158	62	57
353	157	63	61
352	160	62	59
353	159	59	60
353	161	59	59
351	162	59	62
351	163	60	62
351	165	62	60
353	165	60	60
352	167	58	60
353	166	59	59
354	168	57	58
352	168	59	60
351	169	61	61
354	169	60	62
352	169	60	58
353	170	58	54
354	170	58	51
357	170	57	53
356	171	57	53
354	171	60	60
357	172	60	62
360	172	59	58
360	171	60	58
362	172	59	50
364	175	59	46
368	176	56	45
371	179	55	43
372	178	54	43
372	178	53	45
371	179	56	43
374	180	54	42
373	182	54	40
375	183	53	43
372	183	54	43
370	183	54	43
370	185	53	43
370	186	51	42
369	184	50	41
367	187	50	42
364	185	51	40
361	186	51	42
358	186	52	40
356	185	51	41
355	186	50	41
354	186	49	40
350	185	52	41
351	185	49	41
350	184	49	41
350	184	49	42
346	184	52	42
344	185	50	42
343	186	48	42
343	187	46	42
342	186	45	40
338	187	45	41
335	189	46	40
333	187	45	40
332	187	45	40
332	186	45	39
332	187	44	39
332	186	44	39
332	186	42	39
330	185	44	38
330	186	43	38
330	187	42	38
328	185	42	39
328	186	41	39
327	185	41	40
327	185	40	39
327	184	39	39
325	182	39	39
324	183	39	40
324	181	36	39
322	182	37	39
319	180	39	40
320	180	37	39
317	180	39	40
315	179	39	41
315	178	41	41
316	179	38	42
316	177	40	40
315	177	37	42
316	175	38	40
315	176	37	40
317	177	34	40
317	175	35	39
317	174	33	40
315	175	32	40
315	174	35	37
311	174	36	38
311	174	35	39
311	173	32	39
310	172	33	38
311	173	30	38
311	172	26	38
311	171	25	38
312	171	24	37
313	171	22	38
314	169	23	38
314	170	21	38
315	169	21	38
316	169	21	37
316	169	22	38
317	168	22	37
316	167	24	37
315	167	25	36
313	167	26	39
311	167	31	37
308	167	34	38
307	168	36	38
305	166	36	38
301	166	38	38
301	165	39	39
299	164	40	40
296	164	44	41
293	164	46	41
291	164	49	40
289	163	50	41
288	163	51	41
289	164	49	41
287	163	51	40
285	163	51	39
284	162	52	40
282	163	54	39
279	162	56	39
279	163	57	38
278	162	61	39
278	162	67	39
277	161	64	38
277	162	61	38
277	162	63	38
277	161	63	39
276	163	66	36
275	164	67	37
275	163	65	38
275	163	67	39
275	163	69	40
274	165	71	37
272	165	71	38
273	165	72	37
271	164	73	38
272	165	68	37
273	166	66	37
272	166	68	40
273	168	64	36
275	167	63	36
