1118	582	328	299
959	431	330	302
964	432	330	305
976	434	325	306
977	435	324	307
985	443	319	308
989	444	317	305
986	435	326	337
988	384	326	383
974	376	343	391
965	377	363	400
969	408	376	371
964	420	373	366
962	395	387	399
956	387	409	399
953	401	431	383
929	404	452	393
931	401	471	386
945	384	457	415
928	428	469	379
931	445	450	353
935	430	448	386
936	444	454	376
919	413	454	410
920	400	461	416
911	380	464	449
907	396	471	457
909	400	459	437
890	411	478	434
895	407	468	457
889	432	459	430
866	430	479	438
866	469	478	395
842	481	501	405
841	457	505	431
822	447	515	430
812	467	522	433
801	472	513	420
797	503	506	392
789	535	498	374
785	492	511	415
753	510	531	407
752	524	527	394
745	523	520	391
737	519	519	403
723	528	519	413
734	477	508	471
717	511	518	446
716	504	506	437
706	532	509	423
704	548	490	412
689	558	475	418
683	539	492	446
679	541	475	453
693	519	467	479
671	522	477	478
654	509	494	501
660	509	480	510
645	484	476	537
645	502	478	528
641	512	473	547
635	487	479	565
627	506	490	557
630	502	478	565
626	500	480	570
647	538	475	552
620	489	495	583
623	506	525	572
630	532	499	547
620	526	520	543
626	572	542	504
618	591	543	487
610	564	572	502
614	576	586	504
590	571	619	505
610	555	613	522
595	570	633	513
597	603	647	474
602	596	632	479
581	631	656	438
593	628	638	447
593	616	651	465
601	619	633	461
606	622	628	453
607	611	636	460
612	585	623	488
611	601	630	478
620	609	611	462
625	592	607	478
631	579	593	491
644	607	580	474
644	575	570	481
651	592	581	475
641	579	604	476
657	565	563	486
663	575	580	475
670	531	557	512
675	549	579	478
683	541	586	486
692	547	598	479
691	543	609	473
700	571	633	431
714	543	622	466
724	538	613	443
741	585	613	424
752	588	616	418
762	574	622	401
763	562	635	430
778	563	651	423
794	571	627	420
805	552	631	438
797	562	638	423
817	550	628	433
814	530	638	455
820	523	640	457
829	552	642	436
828	521	655	473
826	519	654	478
834	535	655	445
832	544	644	455
835	528	657	476
835	521	645	487
851	517	648	493
840	532	673	479
840	527	677	485
841	526	674	486
862	514	659	503
857	533	662	467
863	503	691	492
852	513	694	480
846	549	709	466
852	522	693	492
850	555	706	467
860	554	690	480
849	545	681	472
861	523	673	496
848	533	634	495
854	526	674	508
848	515	674	511
849	526	650	496
834	544	665	501
846	506	665	538
816	524	686	512
813	492	701	548
800	520	709	519
784	516	737	533
770	515	768	545
747	502	770	546
741	513	820	555
722	486	762	585
733	488	703	550
727	533	692	525
712	553	721	507
712	584	698	501
723	637	559	422
712	630	583	427
706	628	569	434
705	676	564	388
696	723	589	343
688	698	799	366
704	678	374	393
689	651	364	406
706	621	323	458
692	603	302	468
693	621	271	454
683	597	234	469
684	615	214	443
686	614	194	442
695	643	103	411
678	650	102	417
678	650	102	417
678	650	102	417
627	441	102	417
576	233	102	417
615	709	756	403
615	709	756	403
615	709	756	403
615	709	756	403
237	508	756	403
-140	307	756	403
-517	106	756	403
392	632	749	406
18	429	749	406
-355	226	749	406
-729	23	749	406
1272	918	258	112
1272	918	258	112
1143	863	258	112
1015	807	258	112
886	751	258	112
758	696	258	112
629	640	258	112
1567	519	51	18
1542	510	51	18
1517	502	51	18
1491	493	51	18
971	817	46	14
926	864	43	16
897	865	53	23
872	866	60	18
850	866	65	15
846	865	74	12
806	874	76	14
851	845	86	17
782	881	88	22
748	876	87	25
786	847	82	18
782	855	84	28
771	856	87	42
785	853	73	41
800	846	70	46
810	846	65	54
857	818	62	42
532	691	634	381
837	832	110	122
546	685	621	389
545	681	621	392
536	680	624	392
538	682	626	392
537	685	628	390
543	686	628	390
540	682	627	390
227	487	627	390
-132	178	641	424
513	648	661	422
428	580	736	503
466	496	748	586
438	469	739	627
397	423	771	649
395	427	792	662
404	442	775	635
426	462	751	601
396	477	840	619
-22	168	840	619
416	449	814	655
454	430	771	642
484	487	769	606
483	467	806	598
457	419	833	653
496	389	799	691
550	428	775	623
523	406	786	653
506	524	823	545
549	462	797	580
526	316	853	769
568	281	801	805
546	288	804	769
579	341	816	703
624	280	757	747
630	346	756	710
647	385	762	666
607	369	808	648
566	311	845	697
602	421	814	605
644	415	746	604
688	363	751	657
652	317	768	691
673	338	762	680
711	342	727	662
666	382	747	619
654	371	772	625
643	409	744	591
668	445	726	544
721	468	706	500
664	455	729	546
1018	627	287	286
888	515	346	355
982	541	363	401
