155	251	115	92
148	253	125	91
151	253	121	86
150	252	121	85
152	252	122	82
152	255	118	82
153	255	114	79
153	255	115	81
153	255	113	81
154	255	112	81
153	255	113	81
152	252	114	81
153	250	112	76
153	243	108	76
156	238	106	75
155	234	104	71
157	227	99	69
156	223	98	67
157	217	95	67
156	211	95	66
156	211	94	63
155	208	95	66
154	210	98	68
154	213	98	68
156	220	98	67
156	224	101	68
157	229	101	70
157	236	104	73
156	241	106	76
157	246	106	76
154	254	111	79
155	258	111	84
152	265	118	90
151	277	121	88
150	284	121	93
148	289	127	93
149	290	126	97
149	290	125	95
148	288	126	96
146	284	124	94
146	283	123	92
142	280	128	92
144	277	123	95
142	277	124	98
140	281	133	96
141	282	131	100
142	283	136	102
146	289	131	101
148	292	131	98
150	298	134	101
150	305	138	103
151	305	139	109
154	309	139	109
149	308	139	110
152	306	143	115
143	305	138	115
146	307	145	113
144	307	142	121
143	306	143	121
146	310	138	119
140	310	142	118
144	311	134	117
147	313	127	114
151	315	121	119
148	315	121	111
150	318	122	111
150	316	122	113
154	317	126	114
163	314	126	121
170	315	128	117
195	320	122	114
204	317	125	120
218	316	119	115
254	321	106	96
265	319	108	109
283	320	105	97
300	322	104	102
304	323	107	110
307	320	104	110
309	321	101	100
307	322	104	102
308	322	102	101
306	322	106	105
300	321	103	109
287	319	101	111
271	320	104	108
252	321	108	101
248	320	106	99
247	320	107	103
240	318	109	112
178	317	118	110
166	317	122	101
158	316	122	96
159	315	119	94
157	316	122	95
159	316	120	94
165	316	118	94
170	317	116	90
179	317	110	95
190	316	106	95
197	317	105	90
203	315	104	100
217	310	98	116
223	308	102	118
230	305	102	124
238	309	106	105
246	308	105	103
251	306	109	103
260	303	107	104
265	304	109	98
268	302	109	104
264	303	110	102
260	302	117	103
258	300	116	106
250	306	116	103
243	308	113	108
233	312	117	107
214	314	126	111
187	325	136	122
171	328	144	136
163	334	151	128
153	334	155	135
143	341	158	128
143	345	157	123
144	347	157	117
144	345	158	118
141	342	162	119
146	341	157	117
156	334	148	110
154	330	150	113
157	327	145	106
164	319	139	107
165	320	139	103
168	318	137	89
171	314	129	86
172	312	125	86
173	305	125	89
175	305	123	82
178	300	119	86
179	294	117	90
177	295	119	89
180	294	116	90
178	298	118	87
178	299	118	90
176	300	123	93
175	299	123	93
179	299	118	89
178	299	117	88
177	299	119	88
177	296	118	88
175	295	116	82
175	289	116	83
175	286	119	78
177	283	119	77
180	279	119	75
177	276	125	82
179	270	124	84
179	266	126	85
184	267	121	77
189	263	118	77
196	262	112	74
196	261	113	75
196	257	116	81
196	260	116	76
198	257	116	78
192	260	114	82
190	260	113	87
183	265	115	82
172	272	114	86
165	277	112	88
154	283	114	92
130	292	126	96
114	298	125	100
104	301	128	108
101	301	125	112
96	302	132	109
99	303	135	103
100	303	134	96
113	294	129	101
122	292	130	98
132	285	129	93
144	277	124	102
156	270	123	102
170	262	123	96
178	256	122	85
191	253	113	78
204	244	110	77
207	240	112	76
220	236	102	75
224	232	107	73
229	229	102	79
229	230	103	74
233	228	99	80
230	229	102	79
227	230	105	77
