242	69	66	63
240	66	69	62
234	64	70	67
229	69	67	60
224	70	70	60
217	70	73	63
212	68	69	65
208	70	74	65
209	70	76	68
211	74	77	64
214	69	76	69
216	69	81	65
213	66	82	59
213	57	80	71
207	51	82	74
202	60	82	73
194	70	88	73
190	73	89	71
186	75	87	72
178	77	90	74
170	77	90	74
169	70	94	76
192	54	95	85
200	49	93	84
184	49	92	86
169	56	91	85
167	52	93	80
170	41	96	81
178	43	96	80
177	52	101	77
180	58	100	75
179	65	107	71
193	74	96	70
205	74	85	73
213	72	80	67
226	65	75	71
220	50	78	66
230	51	75	69
241	56	67	70
235	54	65	70
247	57	68	69
250	56	67	68
249	40	65	68
251	33	71	67
246	28	75	68
244	26	75	69
257	35	72	69
253	42	77	70
252	47	78	74
249	48	78	76
242	48	88	75
232	51	99	76
233	66	92	74
228	75	94	76
215	98	91	73
213	100	90	77
206	97	92	73
205	93	92	76
198	98	90	75
194	102	89	73
192	102	89	73
198	101	87	76
202	102	84	76
209	105	85	78
220	112	82	72
233	116	79	74
250	124	73	78
255	122	75	82
262	116	72	89
284	118	55	89
277	115	60	108
280	110	65	120
286	95	62	120
289	96	62	131
289	96	60	130
292	99	45	130
309	87	48	124
295	91	61	129
295	91	58	131
312	80	58	132
300	89	71	128
303	86	69	128
303	95	69	129
297	92	69	136
292	90	69	143
293	99	67	130
293	101	65	130
307	106	62	135
316	114	62	134
324	116	63	129
327	122	59	123
333	114	62	134
335	103	58	137
337	110	63	131
346	117	64	128
350	121	68	130
351	137	57	122
348	147	49	112
356	136	60	122
344	129	64	124
332	139	71	122
322	129	75	122
328	135	65	120
342	126	67	115
348	135	68	122
354	138	51	134
365	125	61	140
369	137	56	139
368	131	72	149
373	129	72	163
376	124	81	178
387	126	74	186
401	170	69	122
412	180	64	105
416	149	68	116
437	153	63	128
450	154	61	127
469	158	59	132
472	161	58	132
473	171	56	115
467	152	59	131
459	160	57	129
446	140	70	133
431	145	69	144
420	148	74	151
408	155	75	152
383	144	87	141
367	147	87	134
351	147	89	132
345	141	83	154
349	142	73	180
334	126	78	200
333	158	69	122
327	159	66	120
315	128	75	136
313	129	80	134
311	136	76	123
303	142	77	105
303	161	74	106
299	168	72	98
297	175	77	89
296	187	77	83
291	193	81	83
268	174	91	90
259	166	92	93
250	154	101	95
244	142	96	103
240	135	96	88
269	195	77	90
265	161	78	109
254	144	87	127
245	139	95	130
232	129	108	144
237	155	97	164
247	158	79	187
238	128	85	216
235	132	88	223
243	182	69	122
237	184	78	137
236	167	88	142
252	123	67	151
270	193	83	134
280	158	81	142
304	159	76	161
311	135	68	182
304	105	77	195
299	124	69	122
305	144	61	113
287	95	74	110
319	130	60	127
321	132	61	144
322	139	60	146
315	112	72	162
312	117	80	166
317	108	84	188
335	150	99	189
338	163	85	194
340	163	94	203
351	167	80	205
360	173	76	198
365	209	69	122
355	212	68	115
343	214	71	106
349	216	53	111
347	215	44	110
329	210	69	122
323	208	67	138
323	210	56	139
297	185	65	152
295	203	69	122
272	214	69	119
269	211	70	105
245	204	74	93
241	212	77	100
222	215	86	102
232	227	78	87
194	314	61	90
196	332	42	80
200	348	40	66
219	347	32	55
219	358	29	43
215	357	36	44
205	343	31	52
203	341	36	59
200	338	46	67
187	318	48	74
204	219	43	75
177	329	37	76
171	313	35	81
168	309	35	88
164	333	36	96
163	379	44	82
159	382	51	73
153	388	57	63
142	393	59	53
133	347	69	122
140	354	54	110
69	212	68	93
147	354	55	82
44	228	64	73
26	236	50	78
4	237	53	75
142	355	58	62
132	359	58	57
114	331	69	122
120	341	60	108
123	345	52	95
122	353	61	80
146	361	60	65
154	369	55	51
166	334	69	122
180	344	70	102
190	353	60	85
209	361	60	67
213	364	64	61
217	316	69	122
224	324	59	112
230	333	55	93
232	337	59	80
236	344	59	69
242	333	56	56
239	301	69	122
247	294	57	108
250	302	54	88
252	306	53	90
253	313	53	73
252	316	59	66
252	320	62	62
254	294	69	122
263	291	53	109
262	295	55	106
262	304	57	90
265	315	64	82
271	300	56	72
272	323	56	59
267	293	69	122
274	297	58	130
281	301	56	130
276	289	69	110
279	293	65	95
290	300	55	82
290	305	61	73
308	311	62	57
310	278	69	122
327	282	62	111
328	289	59	96
336	293	59	83
356	297	52	69
353	305	59	54
348	272	69	122
355	271	60	106
363	277	60	102
366	263	55	90
363	251	56	81
364	232	45	75
353	198	38	87
334	174	41	88
302	122	40	94
285	119	37	100
253	102	69	122
259	103	58	116
249	99	70	109
242	90	60	115
220	90	67	113
199	93	65	108
181	93	60	101
145	92	67	108
126	95	66	115
114	100	68	124
74	108	90	125
