182	268	53	67
185	268	49	64
190	268	50	69
193	269	49	65
193	268	47	57
198	263	48	60
209	258	49	62
212	259	49	64
215	261	48	65
209	264	49	58
196	264	50	55
186	262	48	54
177	260	48	59
172	257	48	57
164	258	48	57
149	260	48	58
157	261	48	54
171	253	48	56
179	249	45	54
187	241	47	59
193	239	46	52
203	235	44	56
209	233	43	59
202	234	45	58
201	237	46	54
207	237	46	56
213	236	44	59
214	236	46	55
218	234	45	54
220	229	46	57
220	228	46	55
223	226	46	58
221	226	44	58
218	229	42	55
210	230	44	56
205	231	45	55
203	236	44	53
204	236	45	56
203	239	46	51
203	235	43	53
198	235	43	49
187	238	45	51
185	240	44	50
183	237	42	54
183	237	45	50
165	230	45	49
162	229	47	48
159	226	46	53
151	230	46	53
144	230	47	55
141	228	47	59
131	228	48	56
116	226	50	55
93	226	52	52
79	225	53	58
76	228	53	56
81	225	54	58
84	229	54	63
83	233	52	65
82	233	53	68
72	239	53	70
73	244	52	66
74	242	52	63
70	244	54	65
113	249	52	59
128	247	50	60
133	249	50	60
145	247	47	67
148	248	47	66
149	241	48	62
116	247	48	61
115	242	49	59
111	237	50	59
105	228	50	63
95	212	51	57
92	211	52	57
96	213	51	56
106	215	50	58
127	225	48	54
149	255	48	58
159	257	46	58
160	259	47	57
168	260	46	55
182	255	46	57
186	259	47	59
193	262	48	60
199	266	49	56
207	269	49	53
215	275	50	45
222	274	47	48
224	277	47	51
232	278	47	52
235	283	48	48
238	285	48	47
245	284	47	47
258	287	47	46
273	285	46	49
283	287	45	49
292	290	46	51
308	292	46	52
319	293	44	49
330	285	44	48
339	281	44	50
354	280	43	50
375	283	42	46
389	279	43	47
400	278	43	45
412	278	43	44
424	274	43	47
431	272	43	46
439	266	45	49
442	261	45	46
442	250	42	50
443	237	44	48
436	229	44	50
429	224	43	49
425	215	43	49
419	212	43	47
419	204	42	52
419	195	42	52
416	181	43	49
412	170	43	50
407	171	42	45
400	166	43	48
399	156	42	50
395	159	43	46
391	147	42	54
385	136	41	53
376	134	41	51
373	126	42	54
371	129	42	53
376	127	42	52
378	123	43	55
377	123	44	56
374	123	44	53
369	126	43	51
370	125	42	53
368	124	42	52
367	123	42	53
366	121	43	54
372	121	42	57
387	124	43	58
401	122	46	63
408	128	47	62
420	131	50	62
446	133	45	66
447	138	48	59
448	136	45	60
443	146	47	55
440	158	47	55
431	175	46	50
427	178	47	55
424	184	47	54
425	190	47	50
427	192	49	46
429	189	50	49
436	188	47	51
431	190	49	50
427	190	48	54
431	192	46	51
423	197	45	53
414	204	46	50
404	206	45	52
395	209	46	52
390	208	45	53
379	219	47	47
375	192	44	46
378	192	46	46
380	187	45	48
383	185	46	48
386	172	44	57
384	174	44	50
379	172	46	47
379	170	45	48
375	170	46	47
377	168	47	48
377	169	45	51
375	169	44	49
376	168	44	51
374	167	45	49
375	168	45	52
374	169	47	48
373	168	46	50
374	168	46	52
377	167	45	50
376	165	44	55
375	170	47	47
389	168	45	50
392	166	45	55
397	167	44	57
400	171	44	57
401	171	45	62
406	173	44	60
406	179	47	56
408	180	45	60
412	179	45	62
412	180	45	62
414	184	45	61
417	186	46	58
417	189	46	58
421	186	45	63
422	246	50	65
425	360	45	61
430	360	46	62
431	358	45	57
432	355	43	60
426	357	45	55
413	356	44	54
386	355	45	51
367	347	44	54
