183	241	149	109
188	240	137	112
190	250	134	100
192	253	132	94
192	249	131	97
194	252	128	95
193	254	130	90
191	253	132	93
187	245	138	103
192	250	132	97
191	251	134	97
190	252	134	96
192	253	132	93
187	251	137	96
192	247	133	98
190	242	134	108
200	239	125	119
208	245	116	107
206	245	118	113
220	245	103	108
217	245	106	107
210	246	113	108
192	237	132	118
187	245	140	108
179	243	151	110
178	248	155	104
179	248	152	107
184	243	141	108
182	238	148	117
193	231	135	126
196	234	132	117
189	243	142	112
191	244	137	111
192	241	135	106
197	230	134	113
199	226	127	108
201	227	125	107
192	235	130	103
191	232	123	108
162	227	131	127
159	226	125	133
171	225	113	138
160	218	124	146
197	211	140	140
194	213	141	134
182	221	157	132
186	224	146	126
205	214	127	133
220	219	111	124
223	226	114	123
228	234	116	119
229	235	110	118
233	238	110	121
237	237	111	114
229	248	124	105
235	247	122	109
233	250	115	105
227	241	135	114
223	242	136	112
220	239	142	113
287	270	137	87
279	270	126	82
276	257	133	92
269	245	136	105
253	238	152	111
244	225	164	118
225	235	170	104
227	237	137	123
237	237	125	127
245	243	113	117
248	251	108	108
246	250	108	109
231	245	126	117
221	238	140	124
210	234	155	131
204	232	158	136
205	235	152	131
204	234	154	129
202	236	158	129
205	239	151	123
207	240	149	132
204	239	162	133
202	231	169	145
198	237	174	141
163	231	197	152
159	232	205	159
156	230	208	168
155	231	206	174
179	258	180	152
211	275	158	146
213	279	151	141
214	275	146	141
207	280	125	150
202	278	127	143
204	282	119	138
198	274	133	140
184	256	151	156
165	235	151	172
169	227	142	177
166	227	132	177
174	216	109	191
176	218	108	190
178	209	106	203
188	168	121	213
161	162	167	213
144	163	180	221
139	151	174	237
140	138	175	275
147	124	164	281
151	127	160	274
155	131	162	274
151	126	160	282
151	123	164	287
141	124	175	285
139	119	180	284
137	119	181	285
135	117	185	292
139	123	178	281
150	135	169	258
152	131	162	258
148	125	164	269
147	128	172	264
147	130	164	256
143	137	171	260
144	136	170	255
143	146	159	264
141	145	164	255
142	152	151	256
144	163	143	235
138	143	172	263
148	124	159	300
152	144	150	285
162	152	163	243
143	161	148	231
153	182	144	214
151	170	160	208
154	166	168	234
154	163	153	232
152	160	162	241
146	154	165	249
152	147	160	258
155	151	160	259
155	163	156	244
155	174	155	234
152	191	160	208
154	184	158	209
156	164	156	232
153	151	170	236
156	144	164	259
157	147	168	253
146	171	162	237
142	178	161	219
137	171	178	226
142	173	170	231
142	198	161	201
140	194	170	198
140	182	167	217
135	184	172	215
134	195	172	203
136	213	169	183
142	219	167	179
142	223	166	169
137	198	182	198
129	167	183	224
131	140	183	260
139	138	170	258
137	141	167	254
137	139	165	261
136	137	167	267
132	129	178	273
134	151	171	255
135	151	168	249
142	176	175	233
