153	145	85	193
160	146	70	185
170	154	65	178
175	148	68	175
178	151	65	180
184	147	72	181
206	150	70	174
214	143	69	177
228	149	62	176
238	148	70	181
247	152	65	188
258	152	70	185
259	160	73	180
275	163	66	188
281	168	64	191
276	170	76	190
270	199	78	188
270	212	82	175
269	201	80	184
265	200	83	195
259	215	92	180
258	218	91	184
261	217	92	185
255	193	101	201
274	173	84	212
282	154	84	206
289	149	75	201
299	161	70	194
308	154	66	188
316	161	71	178
334	159	68	170
348	164	60	166
359	164	59	162
367	163	63	157
374	161	61	163
373	166	60	169
359	164	62	170
352	161	62	170
335	170	67	168
325	166	72	170
305	169	72	164
308	170	67	152
319	178	84	152
352	166	70	152
362	168	65	152
347	181	61	138
336	178	57	142
306	184	64	145
297	180	75	152
289	178	81	157
283	184	81	165
294	181	62	166
291	185	65	169
292	177	65	175
286	183	74	178
276	174	88	174
286	184	73	165
280	181	82	163
289	186	73	171
293	181	76	169
302	180	63	174
260	191	81	168
287	188	77	154
293	190	72	149
296	189	67	148
296	190	65	151
287	193	81	148
293	192	66	149
291	191	74	144
288	197	80	147
288	196	79	145
304	211	74	129
319	202	85	136
346	193	88	134
391	213	83	118
410	217	81	121
417	203	64	136
422	225	80	141
386	245	102	159
435	205	76	141
445	210	87	141
495	197	97	146
354	206	86	184
506	198	101	157
493	195	95	150
475	190	73	146
460	190	63	133
450	186	56	139
437	192	61	134
427	195	56	131
441	195	52	134
448	192	52	138
455	183	54	148
460	190	54	143
463	190	53	148
463	190	49	143
463	190	50	139
462	187	48	140
461	188	51	143
463	191	55	136
476	190	55	136
496	191	56	138
518	188	63	148
521	202	76	139
484	208	90	137
457	215	99	135
459	208	87	148
440	202	99	154
437	202	105	154
442	204	102	156
440	204	106	163
438	207	97	161
357	203	97	174
348	209	80	183
335	213	80	198
317	207	89	206
312	193	84	226
321	196	79	251
325	204	93	246
325	193	108	246
323	208	147	254
354	197	124	259
367	199	147	273
376	215	169	267
411	209	148	251
431	196	137	268
436	190	141	248
438	194	143	225
418	190	155	230
412	195	149	250
404	172	146	280
390	192	159	277
396	194	144	272
406	187	142	286
435	189	111	282
415	197	97	264
404	200	97	265
382	199	94	227
374	208	86	221
355	202	91	205
354	205	86	195
352	208	71	195
351	209	62	187
347	210	63	184
343	214	65	177
342	214	55	177
335	216	62	176
332	215	66	172
331	220	60	164
321	217	61	165
316	218	61	158
306	220	62	148
291	224	62	151
276	223	59	147
256	220	65	151
256	221	73	151
268	223	70	152
264	223	69	142
255	215	67	142
247	216	60	150
243	212	64	159
234	213	62	166
231	215	56	168
223	216	70	174
226	223	62	181
225	220	67	186
222	222	76	193
234	227	88	170
295	235	78	131
340	242	66	120
357	242	65	116
368	232	60	127
347	217	63	140
318	219	80	158
311	219	75	174
290	221	72	193
278	229	67	207
268	228	80	231
279	223	86	230
281	214	93	229
287	215	103	205
304	221	82	198
308	218	74	184
334	220	70	184
351	222	64	176
354	216	69	170
