450	212	73	107
448	210	76	115
447	211	77	113
448	209	76	116
447	210	78	114
447	205	77	120
446	211	79	115
448	208	76	114
447	211	78	115
447	210	78	115
448	212	76	110
449	211	78	114
448	215	75	110
449	208	74	117
448	212	76	112
447	205	79	120
446	208	78	119
448	206	78	118
447	210	78	115
447	209	76	117
446	211	79	114
447	210	76	115
447	214	78	108
448	213	73	112
450	213	74	111
449	214	74	110
449	210	75	115
446	211	76	113
448	215	77	110
447	211	76	114
448	213	76	110
447	214	77	111
446	209	79	116
448	215	76	109
449	216	75	106
449	214	70	109
448	207	77	117
449	207	73	118
448	207	74	117
448	211	74	115
449	212	75	111
448	214	73	109
448	211	75	111
448	211	75	113
446	210	79	113
448	208	74	115
447	211	74	111
446	214	74	108
446	210	75	113
447	210	73	114
446	210	75	113
446	211	73	112
446	209	77	113
446	208	75	114
446	212	73	109
446	211	75	110
445	205	74	116
446	208	71	114
447	211	73	108
446	210	71	110
445	208	74	111
445	212	73	106
443	207	78	111
442	205	79	114
444	205	71	114
445	204	73	113
442	203	75	114
443	203	74	114
442	207	74	106
442	203	75	109
441	204	75	109
442	200	74	113
441	203	76	107
440	202	76	104
441	201	75	106
440	208	74	96
439	204	74	98
439	200	73	105
439	196	74	109
438	197	74	108
435	201	76	101
437	195	74	107
435	196	75	107
437	195	73	107
435	198	72	103
436	200	70	100
434	196	72	105
432	194	74	107
434	198	72	102
430	195	74	104
431	192	73	108
431	196	70	105
430	195	71	103
430	200	68	97
428	202	69	97
427	199	70	101
427	195	69	104
425	198	69	102
426	200	68	98
424	196	66	103
426	195	69	102
425	198	64	99
423	197	64	101
423	195	65	102
422	195	66	102
421	199	64	99
419	195	64	101
418	195	69	102
418	199	64	99
416	195	65	101
418	198	62	99
416	193	64	102
415	196	63	102
414	193	66	102
413	194	66	103
414	193	63	103
412	191	63	107
410	192	66	107
411	192	63	103
409	193	65	103
410	193	64	103
409	191	63	106
408	194	64	104
407	197	65	99
406	195	65	101
407	190	65	105
407	189	63	107
406	196	63	101
406	196	64	97
406	193	62	103
404	191	63	105
405	193	63	104
405	192	63	105
406	193	61	106
405	194	62	101
403	193	64	103
406	194	62	101
403	196	64	99
402	195	65	99
404	193	62	101
403	194	61	102
404	192	62	104
405	195	61	100
404	195	63	100
404	191	61	104
404	193	61	104
404	193	63	105
405	195	63	99
403	194	63	101
405	197	62	99
404	198	62	97
405	194	63	101
406	198	64	97
405	191	66	102
407	190	65	106
406	190	66	107
408	192	69	102
407	193	68	103
409	195	68	97
408	198	68	95
412	195	64	97
412	194	67	100
414	201	65	92
413	197	69	97
414	191	69	98
413	192	72	101
413	194	73	101
417	199	69	97
420	196	67	97
418	199	68	94
420	196	70	94
420	195	67	98
421	191	70	102
420	198	73	94
424	195	71	96
424	191	71	103
423	193	71	101
426	196	69	100
426	198	72	94
427	197	71	98
427	197	74	96
428	192	75	102
430	192	72	102
431	192	71	104
431	191	72	104
432	191	72	106
434	191	72	105
434	193	72	103
435	194	72	102
437	191	69	105
436	194	69	103
439	195	68	101
438	196	70	97
438	192	72	104
439	194	71	102
440	192	70	104
442	190	72	104
442	194	73	100
443	192	75	102
444	197	72	95
446	193	73	102
447	194	77	101
446	191	76	104
447	191	74	103
446	191	80	104
448	192	77	101
449	189	77	105
448	189	81	105
447	191	87	102
450	196	81	94
449	190	85	101
447	188	90	103
445	194	90	98
449	191	88	100
450	194	88	97
453	191	83	101
458	198	81	92
453	192	86	99
454	192	87	98
452	189	85	104
459	188	81	104
457	190	85	102
452	194	92	95
459	195	82	95
462	192	79	101
468	191	73	104
465	193	76	101
464	193	81	99
467	189	78	104
464	187	82	108
464	187	83	104
468	192	78	101
467	191	77	102
469	192	77	101
468	189	81	102
466	190	84	100
468	191	79	101
469	187	78	103
465	191	87	97
471	196	81	90
470	193	82	95
471	188	76	103
471	191	77	96
470	189	82	97
467	194	84	94
469	190	81	95
468	192	81	97
467	191	83	95
466	188	81	98
464	191	84	97
463	189	82	97
464	186	80	103
454	188	91	100
455	199	91	85
453	192	90	93
458	188	81	100
455	196	86	90
453	196	88	88
455	191	85	94
456	191	83	93
453	192	88	93
456	198	87	85
453	193	89	89
453	197	88	85
454	199	89	82
451	195	93	86
454	190	91	91
450	190	97	91
452	193	96	85
452	192	95	86
453	188	94	91
452	189	97	90
451	190	95	88
454	192	98	85
450	191	99	86
451	188	98	90
452	187	98	90
450	190	103	86
451	187	105	88
450	190	103	85
453	191	104	83
451	191	105	82
450	193	107	80
450	191	107	81
448	191	109	81
448	193	109	79
450	195	108	76
448	196	109	73
451	194	106	77
451	193	108	76
448	191	110	78
448	190	112	77
449	190	110	74
452	194	108	69
450	191	109	75
450	191	110	72
450	193	109	70
449	190	111	71
448	190	112	70
447	189	113	70
448	189	110	69
451	191	108	67
451	190	107	67
449	192	109	66
448	191	109	68
448	193	109	63
449	191	107	67
447	191	109	64
446	190	109	68
447	189	107	68
449	189	107	68
450	191	101	65
445	189	110	67
442	187	113	68
443	187	111	68
445	187	108	67
445	187	107	68
445	188	108	67
446	187	107	67
444	186	109	70
444	187	110	66
438	188	114	64
434	184	118	68
429	185	121	66
425	187	126	64
435	185	117	65
433	184	118	66
427	184	124	67
425	184	124	65
425	183	125	67
422	185	128	64
424	185	125	65
425	186	123	64
425	185	123	66
424	186	124	64
423	184	123	67
422	185	126	65
420	189	127	62
423	185	123	67
423	185	125	69
420	187	128	65
422	185	124	66
420	187	124	64
422	186	121	65
420	185	126	66
420	188	123	62
420	186	124	64
421	186	123	64
420	184	124	67
419	184	126	66
421	185	122	65
417	189	127	60
419	186	127	64
418	186	125	62
419	184	123	65
421	183	120	68
423	185	119	65
418	182	125	68
417	183	124	68
416	184	125	65
414	187	126	61
416	186	125	63
415	184	125	64
414	185	126	63
413	186	128	63
412	186	129	63
411	188	130	61
415	188	127	61
416	190	126	61
426	188	116	71
433	188	107	77
443	192	90	72
451	197	76	66
451	200	72	67
453	202	71	64
448	198	76	66
451	201	72	66
451	200	70	64
453	201	71	63
451	197	75	66
452	197	76	66
453	196	72	66
455	197	73	65
455	196	73	64
457	198	71	62
455	195	73	64
458	196	71	63
455	196	74	63
458	198	69	62
455	196	73	63
457	198	70	62
455	196	71	64
455	197	70	62
454	196	70	64
454	198	71	62
