375.000000,74.000000,93.000000,109.000000
353.121735,58.122864,93.000000,109.000000
261.875336,29.176918,93.000000,109.000000
258.080017,44.608471,94.860001,111.180000
241.754761,74.517166,93.000000,109.000000
224.222794,103.031273,91.176468,106.862747
219.343460,112.760345,89.388695,104.767395
216.950851,103.589752,89.388695,104.767395
217.070236,79.363876,89.388695,104.767395
232.865952,46.770699,91.176468,106.862747
244.960510,28.496143,94.860001,111.180000
245.640137,43.492977,96.757202,113.403603
237.860260,65.990463,96.757202,113.403603
233.799347,76.835526,94.860001,111.180000
238.884247,77.098145,93.000000,109.000000
240.331421,70.018524,93.000000,109.000000
244.610016,73.679855,93.000000,109.000000
241.027405,80.899582,93.000000,109.000000
236.949677,89.728806,93.000000,109.000000
232.075729,91.835823,91.176468,106.862747
237.573288,91.762886,91.176468,106.862747
239.647873,93.002876,91.176468,106.862747
239.481384,98.434860,93.000000,109.000000
243.365982,107.761467,91.176468,106.862747
246.406036,110.380539,87.635979,102.713135
248.738632,109.196472,89.388695,104.767395
250.014038,108.490891,87.635979,102.713135
249.864517,111.717834,85.917625,100.699150
247.619858,112.023788,85.917625,100.699150
242.956039,113.827606,82.581337,96.788879
238.543488,115.045929,80.962097,94.891060
223.812363,108.684814,82.581337,96.788879
218.441269,107.763748,82.581337,96.788879
218.939713,114.012558,82.581337,96.788879
216.741165,111.533661,82.581337,96.788879
213.128220,112.717560,82.581337,96.788879
212.458801,101.649536,80.962097,94.891060
204.603455,128.741547,80.962097,94.891060
202.854446,127.786835,80.962097,94.891060
204.596146,131.666290,80.962097,94.891060
219.294006,135.214890,80.962097,94.891060
245.564362,129.781204,80.962097,94.891060
260.586578,109.536362,79.374603,93.030449
281.155304,114.939331,80.962097,94.891060
298.182007,122.031097,80.962097,94.891060
319.801117,111.955032,80.962097,94.891060
334.602814,109.118423,79.374603,93.030449
349.471985,112.843704,77.818237,91.206322
363.867340,114.218781,77.818237,91.206322
369.023621,107.674377,76.292389,89.417961
366.847046,102.421082,79.374603,93.030449
354.846375,95.064407,79.374603,93.030449
337.036407,103.385788,79.374603,93.030449
336.594360,83.525833,79.374603,93.030449
326.312698,67.484775,79.374605,93.030450
307.063965,86.557098,79.374603,93.030449
300.091217,75.153008,77.818237,91.206322
322.312698,68.484775,79.374605,93.030450
309.937225,66.742691,79.374603,93.030449
318.203644,69.001213,77.818237,91.206322
324.084534,70.398880,76.292389,89.417961
328.474518,70.293343,74.796463,87.664673
333.878632,73.109604,74.796463,87.664673
339.554169,77.582542,74.796463,87.664673
347.451843,79.119431,76.292389,89.417961
349.990173,71.101265,77.818237,91.206322
344.207031,78.561501,77.818237,91.206322
