227.330000,281.100000,218.330000,51.300000
224.000000,282.000000,219.000000,51.000000
220.000000,283.000000,219.000000,51.000000
215.000000,283.000000,219.000000,51.000000
213.000000,282.000000,219.000000,51.000000
210.000000,279.000000,219.000000,51.000000
207.000000,275.000000,219.000000,51.000000
203.000000,272.000000,219.000000,51.000000
200.000000,268.000000,219.000000,51.000000
196.000000,266.000000,219.000000,51.000000
299.000000,294.000000,219.000000,51.000000
190.000000,260.000000,219.000000,51.000000
181.000000,255.000000,219.000000,51.000000
180.000000,248.000000,219.000000,51.000000
177.000000,243.000000,219.000000,51.000000
175.000000,237.000000,219.000000,51.000000
167.000000,230.000000,219.000000,51.000000
165.000000,224.000000,219.000000,51.000000
165.000000,217.000000,219.000000,51.000000
188.000000,211.000000,219.000000,51.000000
183.000000,205.000000,219.000000,51.000000
179.000000,199.000000,219.000000,51.000000
268.000000,208.000000,219.000000,51.000000
265.000000,208.000000,219.000000,51.000000
263.000000,208.000000,219.000000,51.000000
262.000000,208.000000,219.000000,51.000000
203.000000,212.000000,219.000000,51.000000
204.000000,211.000000,219.000000,51.000000
204.000000,211.000000,219.000000,51.000000
204.000000,211.000000,219.000000,51.000000
204.000000,211.000000,219.000000,51.000000
204.000000,211.000000,219.000000,51.000000
205.000000,211.000000,219.000000,51.000000
207.000000,211.000000,219.000000,51.000000
207.000000,211.000000,219.000000,51.000000
208.000000,211.000000,219.000000,51.000000
206.000000,211.000000,219.000000,51.000000
208.000000,211.000000,219.000000,51.000000
209.000000,211.000000,219.000000,51.000000
226.000000,211.000000,219.000000,51.000000
228.000000,211.000000,219.000000,51.000000
240.000000,208.000000,219.000000,51.000000
241.000000,208.000000,219.000000,51.000000
243.000000,208.000000,219.000000,51.000000
244.000000,208.000000,219.000000,51.000000
245.000000,208.000000,219.000000,51.000000
243.000000,208.000000,219.000000,51.000000
243.000000,208.000000,219.000000,51.000000
244.000000,208.000000,219.000000,51.000000
244.000000,208.000000,219.000000,51.000000
244.000000,208.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
223.000000,211.000000,219.000000,51.000000
223.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
224.000000,211.000000,219.000000,51.000000
225.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
231.000000,212.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
233.000000,211.000000,219.000000,51.000000
232.000000,211.000000,219.000000,51.000000
232.000000,211.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
277.000000,208.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
277.000000,208.000000,219.000000,51.000000
277.000000,208.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
277.000000,208.000000,219.000000,51.000000
276.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
275.000000,208.000000,219.000000,51.000000
274.000000,208.000000,219.000000,51.000000
274.000000,208.000000,219.000000,51.000000
276.000000,208.000000,219.000000,51.000000
276.000000,208.000000,219.000000,51.000000
278.000000,208.000000,219.000000,51.000000
279.000000,208.000000,219.000000,51.000000
279.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
273.000000,208.000000,219.000000,51.000000
273.000000,208.000000,219.000000,51.000000
274.000000,208.000000,219.000000,51.000000
273.000000,208.000000,219.000000,51.000000
271.000000,208.000000,219.000000,51.000000
269.000000,208.000000,219.000000,51.000000
268.000000,208.000000,219.000000,51.000000
266.000000,208.000000,219.000000,51.000000
264.000000,208.000000,219.000000,51.000000
264.000000,208.000000,219.000000,51.000000
264.000000,208.000000,219.000000,51.000000
263.000000,208.000000,219.000000,51.000000
261.000000,208.000000,219.000000,51.000000
261.000000,208.000000,219.000000,51.000000
261.000000,208.000000,219.000000,51.000000
259.000000,208.000000,219.000000,51.000000
258.000000,208.000000,219.000000,51.000000
258.000000,208.000000,219.000000,51.000000
258.000000,208.000000,219.000000,51.000000
258.000000,208.000000,219.000000,51.000000
259.000000,208.000000,219.000000,51.000000
260.000000,208.000000,219.000000,51.000000
261.000000,208.000000,219.000000,51.000000
263.000000,208.000000,219.000000,51.000000
264.000000,208.000000,219.000000,51.000000
266.000000,208.000000,219.000000,51.000000
269.000000,208.000000,219.000000,51.000000
272.000000,208.000000,219.000000,51.000000
271.000000,208.000000,219.000000,51.000000
273.000000,208.000000,219.000000,51.000000
276.000000,208.000000,219.000000,51.000000
280.000000,208.000000,219.000000,51.000000
282.000000,208.000000,219.000000,51.000000
282.000000,208.000000,219.000000,51.000000
287.000000,208.000000,219.000000,51.000000
287.000000,208.000000,219.000000,51.000000
290.000000,208.000000,219.000000,51.000000
288.000000,208.000000,219.000000,51.000000
300.000000,208.000000,219.000000,51.000000
301.000000,208.000000,219.000000,51.000000
300.000000,208.000000,219.000000,51.000000
302.000000,208.000000,219.000000,51.000000
301.000000,208.000000,219.000000,51.000000
302.000000,208.000000,219.000000,51.000000
303.000000,208.000000,219.000000,51.000000
305.000000,208.000000,219.000000,51.000000
304.000000,208.000000,219.000000,51.000000
305.000000,208.000000,219.000000,51.000000
305.000000,208.000000,219.000000,51.000000
305.000000,208.000000,219.000000,51.000000
306.000000,208.000000,219.000000,51.000000
306.000000,208.000000,219.000000,51.000000
306.000000,208.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
297.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
298.000000,293.000000,219.000000,51.000000
299.000000,293.000000,219.000000,51.000000
299.000000,293.000000,219.000000,51.000000
317.000000,292.000000,219.000000,51.000000
317.000000,292.000000,219.000000,51.000000
317.000000,292.000000,219.000000,51.000000
316.000000,292.000000,219.000000,51.000000
316.000000,292.000000,219.000000,51.000000
316.000000,292.000000,219.000000,51.000000
318.000000,292.000000,219.000000,51.000000
318.000000,292.000000,219.000000,51.000000
322.000000,293.000000,219.000000,51.000000
324.000000,293.000000,219.000000,51.000000
325.000000,293.000000,219.000000,51.000000
327.000000,293.000000,219.000000,51.000000
327.000000,293.000000,219.000000,51.000000
327.000000,293.000000,219.000000,51.000000
327.000000,293.000000,219.000000,51.000000
327.000000,293.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
329.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
329.000000,294.000000,219.000000,51.000000
329.000000,294.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
327.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
328.000000,294.000000,219.000000,51.000000
