318	235	91	65
324	229	93	67
335	230	89	63
339	230	89	64
344	228	88	66
342	230	89	67
340	232	90	70
341	235	91	72
342	234	93	74
344	234	92	71
346	232	93	70
347	229	93	69
345	230	95	70
345	228	92	70
346	227	93	67
349	228	93	66
352	228	92	67
356	229	88	67
355	227	90	67
357	225	91	66
365	225	88	65
369	227	90	65
375	228	87	64
377	229	86	66
380	231	86	65
385	232	83	66
390	233	82	66
399	235	75	66
401	236	73	67
398	234	76	69
395	235	76	69
391	232	77	67
388	230	76	67
387	229	76	68
386	230	73	68
384	233	73	68
386	237	69	70
389	242	63	70
389	245	62	71
392	247	61	73
395	247	57	74
396	243	56	78
396	246	52	77
399	246	49	79
400	243	49	81
405	242	43	80
411	242	38	79
415	245	36	79
421	248	29	81
426	254	22	74
427	258	19	72
429	262	16	75
412	258	23	70
420	266	28	74
417	270	39	70
415	269	47	73
417	272	49	73
419	275	50	72
421	275	51	78
431	275	43	75
433	270	44	71
434	268	43	72
437	268	41	71
439	268	42	73
445	271	38	70
449	274	36	66
452	277	35	67
458	279	31	71
462	283	27	71
467	286	21	73
471	287	19	75
474	290	13	71
473	290	15	71
473	293	12	69
469	294	15	70
462	294	18	73
461	318	19	72
462	302	20	67
476	309	16	62
473	318	14	58
474	301	16	58
472	304	19	62
469	308	22	71
468	310	22	71
467	313	17	69
467	316	14	65
466	315	14	68
466	317	13	68
462	320	17	66
464	320	21	66
441	309	24	66
416	308	32	72
417	309	43	70
420	310	45	68
424	313	49	67
429	318	47	67
436	322	42	70
396	327	52	63
395	331	62	61
392	331	72	64
391	333	74	65
391	334	71	63
388	333	87	62
390	333	86	61
389	330	89	62
393	329	87	62
397	329	84	60
399	327	82	61
403	323	83	60
405	320	86	60
410	317	82	58
410	319	81	57
412	317	80	58
412	314	82	60
414	312	83	62
416	311	83	59
419	308	81	60
417	305	85	60
420	302	83	58
422	299	82	58
425	296	80	57
425	291	81	57
427	288	79	58
425	284	81	59
423	282	81	58
421	279	80	59
420	274	78	60
418	270	80	58
418	267	78	58
418	268	79	57
417	265	81	60
419	259	80	68
418	262	79	65
420	255	78	70
416	255	80	68
415	254	81	69
415	253	79	67
415	253	79	64
414	249	79	69
413	257	81	59
411	252	83	63
413	246	79	67
411	250	84	59
413	247	81	61
413	252	82	54
413	247	79	59
411	251	82	49
411	262	84	38
408	258	84	43
408	249	83	52
412	247	78	50
414	250	79	39
420	253	75	37
421	254	76	40
425	255	75	42
425	255	78	43
426	246	78	53
426	243	79	57
429	240	76	63
430	235	76	67
431	235	75	66
431	235	74	67
432	234	74	68
431	236	74	65
432	235	72	55
430	235	74	52
427	236	74	53
426	236	75	56
427	238	74	56
425	240	75	56
424	242	76	57
424	242	75	57
426	242	75	59
427	242	74	61
427	241	74	65
425	241	76	66
425	244	76	64
424	241	77	68
423	245	78	66
423	246	78	61
422	245	79	64
423	248	80	61
425	246	77	61
426	247	76	56
424	251	78	45
428	255	74	47
429	257	75	41
431	259	74	38
432	261	74	39
431	261	73	41
430	262	73	43
429	264	73	41
429	265	72	38
426	269	71	40
426	273	69	42
426	271	72	44
426	267	74	50
425	266	75	56
426	267	77	61
426	271	77	63
426	271	79	65
429	274	76	66
428	276	75	69
428	277	76	68
427	278	80	70
431	282	78	67
435	282	79	72
440	286	79	70
448	289	75	69
451	292	76	59
460	298	69	53
462	303	71	54
467	306	69	57
470	307	68	60
474	307	67	62
478	312	64	60
479	313	66	62
485	313	61	65
489	313	61	64
494	316	57	66
494	318	57	66
496	321	56	66
496	325	54	63
495	328	55	62
494	329	55	66
495	330	50	71
493	332	54	70
495	335	51	72
490	336	56	74
493	338	49	71
490	339	51	71
489	340	50	71
484	339	55	71
476	339	60	71
475	337	61	72
472	337	62	70
469	336	62	71
466	332	66	73
463	329	68	74
463	328	68	71
461	327	68	73
457	326	69	71
456	321	68	75
452	323	69	72
451	319	69	73
452	323	66	69
452	326	64	64
454	321	58	68
453	317	59	72
447	316	65	73
445	315	66	74
445	325	60	65
441	324	58	67
437	327	57	64
435	323	58	67
434	322	56	68
431	325	57	65
429	324	58	66
427	319	61	77
423	314	60	89
411	315	71	86
403	313	83	83
415	331	78	77
402	329	86	67
405	331	80	68
409	327	70	79
412	325	66	82
416	328	64	75
405	323	75	84
415	323	68	79
414	318	68	88
419	313	62	93
434	313	54	90
431	310	50	90
429	314	52	85
426	309	64	91
440	310	81	77
450	307	81	79
451	304	82	82
457	303	77	82
443	305	92	79
430	304	108	82
426	306	113	77
422	304	119	80
422	303	122	80
424	300	120	81
422	303	125	74
424	305	126	70
423	308	129	65
399	319	148	79
409	311	145	77
418	310	133	59
411	320	114	71
411	320	94	70
413	322	85	71
410	320	85	73
405	320	86	74
405	320	81	71
406	318	74	72
398	317	75	71
393	317	74	72
386	318	77	72
387	323	70	69
389	324	60	71
386	328	56	66
372	318	62	77
376	323	55	72
359	317	63	77
368	317	51	79
359	323	56	70
348	309	58	84
345	309	63	83
349	309	57	83
354	315	50	78
356	325	42	68
352	327	43	65
352	328	37	62
351	331	35	58
349	330	34	58
347	333	32	56
344	336	33	53
337	341	38	46
331	344	41	45
333	349	37	40
334	352	36	35
338	353	32	32
341	356	29	30
342	360	30	30
343	361	35	36
341	315	39	42
340	314	46	43
340	320	45	56
336	320	50	69
335	312	57	76
331	304	70	81
328	306	81	74
336	316	76	62
338	321	79	56
346	329	75	48
355	328	70	47
359	326	74	45
364	321	73	50
370	314	69	56
373	307	68	64
380	305	60	66
378	303	68	70
380	302	75	69
382	302	73	59
386	301	71	60
388	299	71	66
387	300	72	66
384	299	82	69
380	299	93	75
382	299	88	79
387	300	84	82
383	300	91	90
385	300	88	94
400	301	73	97
400	308	71	96
397	308	81	99
407	312	73	100
405	315	78	105
408	322	76	102
404	327	82	102
401	332	83	104
398	338	85	102
394	339	90	108
390	342	94	107
399	349	85	102
390	355	95	95
412	359	80	92
423	368	68	80
426	368	65	79
431	368	56	76
432	367	50	74
429	378	51	61
428	382	50	54
423	384	55	52
418	385	55	52
409	382	57	52
400	381	60	53
390	381	64	54
378	380	70	58
373	380	66	56
367	377	76	58
364	370	85	66
352	371	94	65
342	362	100	79
329	355	107	92
326	354	107	91
329	353	105	92
319	349	118	99
323	347	114	100
316	353	120	80
317	358	116	90
306	349	126	89
302	349	129	88
303	356	126	88
299	361	131	83
310	364	112	82
320	369	102	79
326	365	92	87
327	360	88	95
327	363	86	93
326	361	89	93
322	357	90	96
320	363	89	91
318	355	92	97
315	358	92	86
307	358	98	78
307	358	96	62
299	358	105	56
296	362	103	53
293	363	101	53
288	361	102	57
282	355	101	64
274	350	99	68
267	346	105	69
262	340	106	78
262	335	103	81
266	328	93	88
268	318	86	98
268	316	93	94
270	311	87	93
271	307	94	94
278	308	93	90
283	305	89	87
288	302	89	89
292	300	88	87
298	296	84	89
303	289	77	93
302	284	80	93
306	281	78	93
312	278	79	93
312	277	83	92
317	276	81	92
325	268	77	103
334	264	79	107
341	261	92	113
355	256	92	122
373	256	91	121
386	253	94	122
399	254	98	118
423	254	88	112
437	262	90	105
448	263	88	105
450	267	95	102
461	262	92	108
467	262	99	112
461	270	106	104
460	270	113	108
454	268	124	110
448	268	128	110
444	267	131	112
441	262	139	117
440	253	159	130
438	248	159	133
435	248	156	130
434	257	145	121
431	258	144	125
430	266	122	114
437	272	112	105
431	279	115	95
428	280	115	91
427	279	120	88
426	277	120	90
425	275	122	88
424	279	120	82
417	276	114	84
416	271	115	88
414	275	109	82
413	275	116	75
410	269	122	79
409	256	128	95
408	258	130	93
409	263	127	90
418	257	128	104
416	261	130	101
422	268	116	95
424	268	113	99
426	277	108	86
428	278	104	85
