336.400000,117.000000,108.000000,312.120000
331.258789,116.933838,108.000000,312.000000
325.379211,117.345062,108.000000,312.000000
319.631287,114.467461,110.160004,318.239990
314.793335,114.429771,110.160004,318.239990
312.679840,114.214500,110.160004,318.239990
309.662445,113.766228,110.160004,318.239990
305.242920,114.365776,110.160004,318.239990
301.787994,112.342987,112.363197,324.604797
300.538605,113.484558,112.363197,324.604797
297.602692,113.965424,112.363197,324.604797
294.970612,111.841080,114.610466,331.096893
293.233856,113.484146,114.610466,331.096893
292.882080,114.283524,114.610466,331.096893
292.477081,119.508942,112.363197,324.604797
292.459045,120.397552,112.363197,324.604797
291.647003,121.018982,112.363197,324.604797
291.724121,120.614166,112.363197,324.604797
291.323059,120.482910,112.363197,324.604797
289.750549,117.407547,114.610466,331.096893
289.190765,118.008102,114.610466,331.096893
288.262177,115.628471,116.902672,337.718842
288.100830,116.261681,116.902672,337.718842
287.403564,116.048912,116.902672,337.718842
286.504303,117.330406,116.902672,337.718842
284.871674,114.741058,119.240730,344.473206
283.827179,115.679352,119.240730,344.473206
282.343140,115.528290,119.240730,344.473206
280.719086,115.556030,119.240730,344.473206
277.476410,116.051331,119.240730,344.473206
273.080536,116.093811,119.240730,344.473206
269.696655,116.572327,119.240730,344.473206
263.470520,117.415649,119.240730,344.473206
255.433960,117.608246,119.240730,344.473206
251.209564,117.297089,119.240730,344.473206
246.250732,117.215393,119.240730,344.473206
241.807617,117.837189,119.240730,344.473206
235.513794,116.047943,121.625542,351.362671
231.338348,117.307861,121.625542,351.362671
228.435333,118.103821,121.625542,351.362671
226.441895,118.819763,121.625542,351.362671
224.694611,118.291901,121.625542,351.362671
223.732483,118.218506,121.625542,351.362671
222.012238,115.067673,124.058052,358.389923
221.685913,114.314255,124.058052,358.389923
222.077484,114.915970,124.058052,358.389923
221.649048,115.443436,124.058052,358.389923
222.255890,116.642715,124.058052,358.389923
222.905243,115.893051,124.058052,358.389923
223.561218,115.007401,124.058052,358.389923
223.821228,114.530411,124.058052,358.389923
224.215668,114.873337,124.058052,358.389923
224.125427,114.380203,124.058052,358.389923
224.459778,114.842056,124.058052,358.389923
224.718781,114.456314,124.058052,358.389923
225.262878,114.749191,124.058052,358.389923
225.491333,114.880020,124.058052,358.389923
225.897644,114.146133,124.058052,358.389923
226.579193,114.150345,124.058052,358.389923
226.682037,113.899002,124.058052,358.389923
226.819519,113.779404,124.058052,358.389923
227.097473,114.235916,124.058052,358.389923
226.809906,113.770615,124.058052,358.389923
227.124329,114.110489,124.058052,358.389923
226.899963,113.861740,124.058052,358.389923
227.372803,113.463821,124.058052,358.389923
227.144196,113.601456,124.058052,358.389923
226.905060,113.893570,124.058052,358.389923
227.171082,113.456863,124.058052,358.389923
227.133728,114.075607,124.058052,358.389923
226.572266,114.423569,124.058052,358.389923
226.816254,115.240585,124.058052,358.389923
226.770905,115.045242,124.058052,358.389923
226.375977,114.349686,124.058052,358.389923
226.224670,114.361740,124.058052,358.389923
225.484100,114.751602,124.058052,358.389923
225.176361,114.877457,124.058052,358.389923
225.631622,113.991074,124.058052,358.389923
225.711151,113.951797,124.058052,358.389923
225.671295,113.561050,124.058052,358.389923
225.335724,114.942062,124.058052,358.389923
224.001129,114.385147,124.058052,358.389923
223.115753,113.883011,124.058052,358.389923
222.968140,112.069534,124.058052,358.389923
223.739349,111.017441,124.058052,358.389923
223.315292,108.553596,126.539215,365.557739
223.287125,108.698097,126.539215,365.557739
223.247391,108.960976,126.539215,365.557739
222.741043,109.170052,126.539215,365.557739
222.483231,109.459602,126.539215,365.557739
223.011734,109.196510,126.539215,365.557739
222.913986,109.659004,126.539215,365.557739
223.712830,112.335342,124.058052,358.389923
223.379883,111.584213,124.058052,358.389923
223.537018,110.617996,124.058052,358.389923
223.491180,110.775314,124.058052,358.389923
223.887512,111.201370,124.058052,358.389923
224.604492,111.349106,124.058052,358.389923
225.336517,111.892380,124.058052,358.389923
226.143616,112.365189,124.058052,358.389923
227.161926,112.894333,124.058052,358.389923
228.324158,113.619461,124.058052,358.389923
229.774445,114.745560,124.058052,358.389923
231.277039,115.289719,124.058052,358.389923
232.130066,117.918915,121.625542,351.362671
232.723969,118.304749,121.625542,351.362671
232.729218,119.033112,121.625542,351.362671
231.982788,118.894287,121.625542,351.362671
232.082275,118.708466,121.625542,351.362671
232.050934,118.130798,121.625542,351.362671
231.709595,117.955566,121.625542,351.362671
231.377960,117.881836,121.625542,351.362671
230.584320,118.125488,121.625542,351.362671
230.118622,118.578308,121.625542,351.362671
230.563019,118.220886,121.625542,351.362671
230.327393,118.578491,121.625542,351.362671
230.008881,118.409180,121.625542,351.362671
230.398254,118.273499,121.625542,351.362671
230.160858,118.747681,121.625542,351.362671
231.002502,118.790009,121.625542,351.362671
231.413940,118.859924,121.625542,351.362671
231.880463,118.951935,121.625542,351.362671
233.015747,119.161224,121.625542,351.362671
233.817902,119.590698,121.625542,351.362671
234.572632,119.497345,121.625542,351.362671
236.779480,119.944092,121.625542,351.362671
240.883575,122.217712,119.240730,344.473206
242.656647,120.582947,119.240730,344.473206
243.615356,116.574738,121.625542,351.362671
244.802979,115.605255,121.625542,351.362671
246.869568,115.142090,121.625542,351.362671
247.502899,115.486572,121.625542,351.362671
247.509735,115.538147,121.625542,351.362671
248.869629,114.829590,121.625542,351.362671
249.407471,114.739532,121.625542,351.362671
248.890747,114.595551,121.625542,351.362671
248.041931,114.645325,121.625542,351.362671
247.470306,115.166382,121.625542,351.362671
245.962341,115.967590,121.625542,351.362671
244.117493,116.569794,121.625542,351.362671
241.870880,116.683777,121.625542,351.362671
238.103607,116.801941,121.625542,351.362671
233.978210,117.223389,121.625542,351.362671
229.855591,118.472748,121.625542,351.362671
224.413849,118.616547,121.625542,351.362671
219.245239,116.379868,124.058052,358.389923
214.844360,117.663345,124.058052,358.389923
211.546997,118.621658,124.058052,358.389923
207.754730,118.793137,124.058052,358.389923
205.151871,115.191841,126.539215,365.557739
202.550156,114.516579,126.539215,365.557739
200.613724,113.791023,126.539215,365.557739
198.883347,113.928810,126.539215,365.557739
196.986862,113.946785,126.539215,365.557739
196.462357,114.134651,126.539215,365.557739
196.256516,114.716560,126.539215,365.557739
196.504501,114.358620,126.539215,365.557739
197.113358,113.556343,126.539215,365.557739
198.258011,113.642006,126.539215,365.557739
199.660202,114.206764,126.539215,365.557739
200.359238,114.573463,126.539215,365.557739
199.672623,113.852516,126.539215,365.557739
199.975052,113.755013,126.539215,365.557739
