165	119	164	115
164	119	165	121
158	118	174	120
158	118	175	120
161	118	171	123
156	121	179	116
155	119	181	122
155	124	180	118
157	125	175	117
156	125	174	113
151	129	177	110
152	127	177	115
154	131	177	115
152	133	181	111
155	135	177	106
158	138	172	107
153	136	179	107
151	137	183	106
153	137	174	107
150	136	183	106
147	135	181	106
148	135	173	106
142	135	175	109
142	134	173	107
136	136	176	105
139	133	171	105
136	140	169	103
134	135	168	105
133	139	169	99
130	141	168	100
130	138	163	98
132	145	158	94
131	140	155	99
131	139	153	97
126	137	156	98
127	139	158	98
127	138	153	99
127	138	158	95
126	141	156	94
128	137	152	98
129	139	155	95
132	143	150	93
131	138	149	97
129	139	152	97
129	145	156	92
129	141	153	94
128	142	154	93
129	138	152	99
130	135	148	100
129	139	161	91
134	139	157	93
135	139	158	92
138	137	156	95
139	138	158	93
143	138	154	91
145	134	153	96
147	136	153	94
147	133	155	98
149	134	160	95
148	134	164	93
152	136	159	93
151	135	161	92
153	136	154	92
155	134	149	95
157	133	150	96
159	133	150	94
160	135	153	93
163	137	151	89
166	135	148	92
168	136	145	92
169	137	144	91
169	135	146	94
170	136	151	90
170	137	151	89
171	136	152	91
173	134	153	92
173	137	154	89
172	137	155	88
170	136	174	90
170	136	171	90
168	136	182	89
171	137	164	91
173	137	157	94
172	136	158	89
168	136	165	92
170	137	161	91
167	135	152	95
167	138	148	95
166	138	144	94
164	137	144	99
164	136	139	99
164	136	142	102
163	136	142	104
162	140	145	100
161	139	148	101
159	140	152	98
157	138	155	103
158	138	155	101
158	140	154	101
159	137	153	101
158	136	156	104
159	136	157	104
161	133	159	106
163	133	153	103
165	133	152	103
163	132	153	104
164	133	159	105
164	130	159	105
167	132	154	105
165	131	158	106
167	130	156	104
170	131	152	106
168	128	154	106
171	129	149	109
169	126	149	106
168	129	152	110
166	125	156	108
167	125	152	107
167	126	150	108
165	126	148	108
164	124	152	108
163	124	151	108
165	126	151	109
161	122	156	106
166	124	140	115
163	124	150	109
164	126	151	109
161	123	154	109
163	123	153	110
164	123	142	108
165	122	145	111
168	123	143	114
168	124	144	111
171	124	142	113
167	123	146	108
173	122	138	111
172	122	143	115
169	125	145	110
170	121	141	117
170	122	141	113
169	123	143	118
171	123	144	114
170	119	140	120
172	122	134	120
170	122	143	120
167	124	145	113
167	125	146	115
168	124	144	113
168	128	145	113
168	125	145	112
169	126	144	114
170	126	141	113
171	126	144	118
172	128	139	111
173	126	140	115
174	125	138	118
176	125	138	117
173	125	140	115
175	123	136	116
176	125	137	113
174	124	137	113
176	125	139	112
170	124	143	112
177	122	135	119
180	123	130	107
178	123	134	113
188	122	121	110
184	123	127	109
183	123	129	105
188	122	123	111
193	125	116	104
195	126	115	104
196	125	114	108
197	128	112	102
198	126	112	106
197	127	110	105
194	129	116	103
195	130	114	101
195	130	115	100
196	129	115	102
195	129	115	103
195	130	113	102
194	131	118	103
190	131	121	105
192	130	119	108
191	132	119	103
189	132	121	103
188	132	121	102
187	132	120	105
183	131	126	106
182	130	124	108
180	132	125	105
180	132	119	106
179	133	124	106
177	131	119	108
176	131	122	108
173	131	124	109
170	132	131	110
167	131	137	112
164	132	142	112
168	131	133	109
173	130	126	111
169	132	132	111
165	136	138	106
167	133	135	109
166	132	134	107
163	131	141	110
163	132	142	109
161	131	142	109
162	133	140	109
161	128	142	114
157	129	148	113
163	132	140	110
159	131	144	110
157	132	147	110
159	131	144	109
157	132	149	108
157	133	149	104
155	131	148	108
153	133	153	105
153	133	152	104
154	132	151	107
148	136	159	104
150	136	157	103
149	138	156	103
147	134	159	107
145	135	166	106
145	136	164	106
143	132	166	108
143	137	165	102
142	133	167	107
143	134	164	105
141	135	166	104
142	134	168	106
138	132	172	111
138	134	169	104
138	136	172	105
135	135	172	103
137	136	171	104
138	133	169	109
135	136	174	105
136	133	171	108
134	135	174	108
135	132	174	111
133	138	176	102
134	135	174	105
136	136	170	106
134	132	174	110
137	136	171	108
136	134	173	110
137	133	170	111
134	136	175	104
134	135	174	109
136	134	171	109
140	133	165	111
136	135	172	109
140	132	167	113
139	135	167	113
140	135	167	112
142	134	163	115
143	133	162	117
146	133	160	120
147	135	158	116
147	134	161	118
148	136	159	117
147	138	161	115
147	137	159	114
146	137	162	114
149	136	159	117
150	138	159	117
150	139	159	117
148	138	160	114
148	139	163	114
149	139	159	116
149	138	162	117
149	144	163	110
148	143	161	106
148	143	162	109
147	143	164	108
146	143	163	107
149	144	164	108
149	143	161	106
148	145	163	104
149	144	161	103
148	144	165	103
149	146	165	96
151	142	160	109
151	145	162	101
150	145	164	99
153	146	158	101
149	145	162	101
150	146	162	100
148	147	164	96
151	145	160	100
150	143	161	107
151	147	159	100
150	146	159	99
151	145	156	100
152	145	153	99
153	147	154	97
151	148	155	91
152	151	149	89
151	149	151	93
151	151	149	87
151	152	147	89
148	152	152	86
149	154	146	83
147	156	151	82
147	155	148	83
148	154	143	85
147	157	143	79
147	158	142	77
143	160	145	75
144	163	139	68
140	161	145	77
139	161	142	76
137	162	141	76
137	164	137	72
135	166	139	72
132	167	140	69
130	164	142	74
130	169	142	68
129	170	139	67
127	171	138	66
125	172	140	64
125	174	140	61
123	173	142	64
122	174	141	62
120	174	142	63
119	172	143	65
118	172	143	65
117	174	145	61
117	174	144	60
115	174	144	60
115	172	145	62
117	172	141	60
114	173	143	56
113	174	147	56
110	174	149	53
111	174	159	54
110	171	159	58
111	168	168	62
109	163	178	68
111	165	176	67
110	163	174	68
109	161	177	67
110	160	177	68
109	160	171	65
113	159	166	67
112	160	171	67
109	159	170	68
107	159	180	67
109	159	167	67
109	158	169	68
111	157	165	69
110	158	165	67
113	157	152	68
113	157	153	68
112	157	156	69
113	156	155	70
112	156	160	70
116	154	149	71
113	153	160	74
113	152	154	76
114	151	157	76
115	150	153	78
114	150	160	78
115	150	156	79
117	149	151	80
117	152	157	75
118	151	153	78
117	150	156	80
118	148	155	83
118	148	153	83
120	149	149	81
118	150	159	78
119	145	156	89
123	145	149	88
122	146	155	86
122	143	155	89
123	145	152	86
125	143	147	89
127	142	146	90
127	143	144	88
128	145	146	87
127	144	147	90
130	143	146	91
129	145	145	89
133	141	141	91
132	142	146	92
133	139	146	94
135	142	145	88
136	140	144	91
137	139	143	93
139	140	141	88
139	139	142	91
138	141	146	87
139	140	146	87
140	143	143	85
141	143	140	88
143	144	138	85
141	143	145	90
142	145	143	87
142	146	147	87
145	147	142	86
146	147	142	85
148	147	145	87
151	146	140	91
154	149	140	84
157	147	140	90
159	148	141	88
162	151	141	83
164	152	142	83
167	151	141	85
170	150	140	87
173	152	140	84
175	153	141	84
179	153	137	83
182	152	136	86
185	155	136	80
187	153	136	83
190	153	140	84
192	155	142	82
197	155	137	82
200	154	140	85
205	155	134	84
208	156	136	81
210	158	136	79
215	157	131	81
218	157	137	82
221	158	136	81
221	159	138	77
226	157	133	81
228	156	134	82
229	158	135	78
230	156	136	79
229	154	138	81
236	153	130	81
237	149	140	89
238	145	133	90
238	143	145	93
238	139	151	99
241	147	148	91
238	141	174	96
238	140	193	94
240	137	196	95
241	137	198	95
247	137	193	95
247	138	194	92
250	138	192	92
248	139	197	90
253	139	190	91
243	138	203	93
251	140	192	92
255	141	189	87
251	135	194	109
256	140	188	95
249	139	200	93
245	140	204	87
247	140	201	81
251	139	197	82
251	138	199	91
247	139	204	86
259	140	191	87
259	141	190	86
273	139	177	102
293	143	153	93
294	141	152	103
294	140	157	103
295	140	152	102
291	138	157	106
288	141	157	101
293	137	153	113
293	137	151	111
293	138	149	111
295	139	144	113
303	137	137	112
299	137	140	116
302	139	140	110
300	139	140	115
307	140	134	113
305	138	136	117
304	136	135	121
312	142	129	109
323	147	123	104
325	149	123	103
327	152	122	99
326	156	129	95
328	161	128	87
329	162	130	88
332	165	133	84
337	168	129	82
346	168	123	81
348	173	121	77
349	178	127	72
351	180	125	72
357	178	123	72
356	181	126	68
358	178	127	73
360	180	127	71
362	181	129	72
365	180	129	73
368	183	131	70
375	182	127	72
370	184	136	71
374	185	136	69
380	186	130	68
384	183	129	70
389	186	127	66
396	183	122	70
397	182	125	72
399	181	125	71
402	180	127	72
406	179	124	71
407	178	125	72
407	177	126	73
409	177	126	72
411	177	124	72
414	177	122	72
413	175	123	75
418	177	121	71
415	177	125	72
415	177	123	73
417	178	125	73
416	177	125	74
422	179	120	71
424	179	118	72
421	179	122	70
424	181	123	70
425	179	121	71
428	181	120	70
428	181	122	68
428	182	124	69
430	181	122	71
430	182	124	72
433	182	123	70
434	182	121	69
436	181	124	71
434	183	125	68
439	182	122	69
436	183	131	69
439	182	128	68
441	184	127	67
441	184	131	68
444	180	129	71
444	183	129	68
446	181	127	69
451	182	124	71
449	183	127	69
446	183	132	69
449	183	128	69
452	183	124	70
453	183	126	69
451	184	129	71
452	184	128	65
457	185	123	70
456	182	123	70
452	183	129	69
456	181	123	71
452	183	130	68
456	182	127	69
458	181	125	68
457	180	125	69
455	179	129	70
453	179	131	70
451	178	134	70
449	179	137	68
444	178	143	68
446	178	141	68
441	178	146	66
442	178	145	66
452	175	136	67
451	175	136	66
452	172	135	71
449	172	139	68
449	173	137	65
447	174	140	63
456	167	131	72
459	163	125	71
459	163	125	76
455	161	127	78
456	161	125	74
454	156	128	83
453	153	125	86
455	151	120	86
451	148	124	98
447	146	129	96
448	144	126	100
446	143	128	95
448	142	123	96
447	140	123	108
449	140	121	108
448	140	121	109
447	138	123	113
449	140	119	108
447	136	121	116
447	135	119	117
449	136	118	111
444	136	121	109
446	134	120	110
447	132	117	119
448	131	115	118
448	131	115	116
447	132	116	111
448	132	114	112
447	133	115	110
447	132	115	112
449	133	111	108
446	129	114	118
445	132	115	112
448	130	111	116
448	130	110	113
445	133	112	107
447	131	110	115
445	133	112	107
446	129	109	121
445	132	107	113
445	131	106	116
444	133	107	114
443	133	109	118
444	133	106	116
445	135	104	115
445	134	103	116
446	133	102	117
443	133	104	115
445	130	101	124
444	134	104	114
444	133	101	118
446	131	98	120
445	132	97	119
443	131	99	121
447	134	95	115
445	132	96	115
445	133	95	118
448	130	88	121
445	133	93	118
444	131	94	117
445	129	91	119
443	129	93	118
442	128	90	116
444	127	85	119
442	126	85	120
440	125	83	119
443	125	79	117
441	124	78	117
441	125	77	115
439	125	79	113
438	126	79	113
439	125	76	114
438	125	77	113
440	127	76	111
438	126	78	112
437	125	78	112
440	126	75	111
438	126	76	111
438	126	76	109
438	126	77	110
437	125	78	111
434	126	82	113
434	125	80	112
433	126	83	110
435	126	78	114
435	126	80	112
436	126	79	112
435	127	79	109
435	126	80	110
434	125	80	115
437	126	77	113
437	126	77	111
436	125	78	112
436	122	78	114
436	125	79	112
437	121	77	116
438	123	75	114
437	124	77	113
434	122	81	114
433	122	82	116
434	122	83	113
433	123	82	116
435	123	80	115
433	125	83	114
432	123	83	113
431	124	84	115
430	121	88	115
429	123	87	113
433	119	85	118
429	122	88	118
429	120	90	114
428	122	89	117
429	121	89	114
428	125	89	112
428	124	90	112
427	123	91	115
426	124	91	114
425	122	94	115
426	125	91	113
422	124	99	111
422	123	96	113
422	123	97	118
421	124	100	114
419	123	101	116
419	126	101	110
418	127	102	108
419	127	103	111
418	126	102	112
417	128	104	106
416	128	106	108
418	125	102	112
415	129	107	108
418	126	105	114
417	129	108	109
415	130	111	109
417	128	108	111
415	130	114	107
414	129	111	109
417	128	112	110
414	129	115	108
410	129	121	107
412	130	120	105
414	129	116	108
412	130	118	105
410	131	123	102
410	132	123	101
409	130	123	103
413	131	118	103
411	130	118	104
409	133	123	100
412	133	119	100
409	133	123	99
408	134	124	99
410	134	121	100
407	135	124	100
409	134	121	104
405	141	125	92
404	140	123	95
406	138	123	99
404	140	125	97
398	141	129	95
397	145	131	91
397	146	127	90
399	146	128	91
398	145	128	93
398	146	128	91
396	149	128	87
398	146	126	92
396	147	126	91
396	152	126	83
398	150	123	85
394	153	125	81
397	152	121	83
396	154	121	82
397	152	117	84
393	157	121	78
395	156	119	77
395	156	117	77
393	155	118	79
388	158	122	76
388	161	121	73
389	162	117	73
389	162	118	71
391	162	114	72
388	163	114	71
388	164	116	68
385	163	117	70
387	163	117	69
385	162	116	71
386	166	115	66
384	162	114	71
384	165	116	68
384	165	116	69
385	165	113	69
383	164	115	69
383	166	113	67
383	164	111	69
382	165	112	69
382	165	109	67
381	164	108	69
378	165	110	67
378	163	107	69
375	164	110	69
375	165	107	67
372	164	108	69
368	164	110	69
369	162	107	72
364	163	111	72
362	161	111	74
359	164	109	71
356	160	111	74
354	163	112	72
350	162	111	73
351	159	109	76
348	161	111	74
348	163	108	72
345	162	108	72
335	162	115	71
336	161	110	72
335	161	108	73
332	160	109	73
328	161	110	73
327	159	109	75
327	162	105	71
325	161	104	72
319	160	108	73
317	159	106	73
316	162	105	70
309	161	110	72
303	158	112	74
304	159	108	74
293	160	117	71
280	154	129	77
259	145	146	83
252	141	148	88
249	141	150	89
242	138	155	91
240	139	154	90
243	138	147	90
235	140	154	89
238	139	147	88
234	137	149	93
235	138	145	92
232	138	145	91
235	136	138	94
229	138	143	92
232	136	138	94
228	136	140	97
228	136	139	92
228	136	137	97
228	136	137	92
223	137	136	91
224	134	137	96
222	138	137	87
224	137	136	89
222	137	134	87
220	137	131	90
221	137	133	90
220	137	129	93
218	137	128	89
216	137	134	92
213	135	134	96
214	136	137	93
214	136	130	92
213	136	132	91
214	136	128	97
211	136	131	92
210	135	133	94
207	135	135	94
208	136	133	90
208	136	133	91
207	136	132	91
206	136	132	91
205	137	131	91
202	137	135	88
200	136	135	93
196	136	140	92
197	136	142	93
196	140	140	84
189	146	140	83
193	138	144	89
188	138	149	89
181	137	153	88
183	139	154	91
182	137	153	89
176	137	159	90
178	138	159	88
173	142	161	83
171	143	164	82
168	133	167	93
164	135	167	93
162	135	172	91
162	136	170	93
160	140	171	86
161	140	172	84
157	139	173	85
158	136	179	88
156	139	171	85
154	136	175	90
147	136	183	90
141	138	184	87
140	133	189	92
145	136	186	89
143	138	186	87
142	137	185	90
140	137	188	87
138	134	187	90
135	133	191	89
132	135	193	89
132	138	194	83
127	140	195	82
144	135	181	92
126	134	197	89
122	143	202	76
118	138	206	82
122	137	204	83
126	142	199	78
118	138	212	85
120	136	209	92
130	138	203	93
161	138	173	98
178	134	154	115
191	132	140	125
198	132	130	124
200	130	132	128
200	134	134	121
195	133	137	115
193	132	140	113
194	134	142	111
194	133	137	106
189	132	145	117
194	130	137	126
198	128	135	132
195	128	136	136
194	129	131	135
195	131	133	125
195	133	130	119
195	132	135	121
188	131	138	124
194	129	134	127
196	131	134	121
193	131	136	129
195	128	139	134
197	128	135	138
188	130	144	135
194	130	138	121
195	131	138	119
196	130	137	127
195	132	136	122
193	132	139	123
196	128	138	136
193	128	139	141
194	130	136	127
194	134	141	120
196	133	135	125
190	133	141	123
197	131	136	125
200	132	130	125
200	131	134	129
192	129	141	134
198	127	138	144
203	129	127	154
199	128	134	162
194	84	143	176
193	83	139	183
180	84	157	216
201	85	134	225
185	83	150	241
181	84	150	277
196	81	143	280
198	73	133	290
194	89	138	275
197	81	140	277
195	100	136	259
197	74	135	284
178	101	156	260
195	81	138	274
207	81	126	281
207	72	125	287
203	80	128	279
208	89	126	274
206	79	125	281
197	77	139	285
205	80	126	284
217	87	117	273
201	85	135	275
204	85	130	275
207	90	128	271
206	74	126	285
202	90	135	270
203	85	131	279
207	91	130	272
205	93	130	269
208	76	127	259
203	78	130	284
210	94	127	263
212	84	125	278
209	87	127	275
214	92	121	267
216	80	120	281
208	92	129	268
211	75	128	283
214	84	125	276
209	108	134	250
218	77	126	275
216	93	125	263
223	86	123	276
214	95	131	266
223	95	126	271
219	105	127	255
228	75	124	269
235	81	113	279
230	98	121	258
233	87	119	271
234	82	120	277
230	94	127	264
244	82	112	276
243	78	114	278
244	87	116	269
243	93	118	266
244	104	118	251
248	79	116	265
248	83	114	279
247	82	116	274
250	78	111	281
250	76	114	281
250	77	116	280
250	82	117	275
252	91	119	264
254	72	113	284
255	80	114	277
258	76	108	279
257	86	117	272
255	80	119	277
256	79	119	278
259	79	115	280
256	79	122	276
255	84	126	271
259	86	120	271
258	87	122	270
263	79	114	278
261	81	117	272
258	87	126	266
265	88	115	268
264	86	116	267
263	84	120	265
264	83	117	270
263	86	122	265
269	82	110	271
265	77	117	277
265	83	116	269
266	82	116	272
264	82	122	269
266	81	116	272
265	83	117	269
265	85	120	266
264	80	122	271
269	83	116	270
269	85	111	266
268	78	117	273
263	84	121	264
265	86	121	266
265	83	120	268
267	89	118	262
268	82	116	269
271	86	108	266
268	83	116	266
266	84	122	266
266	83	122	265
268	80	121	268
266	82	121	268
266	84	120	266
266	85	120	264
271	87	111	263
268	79	119	274
269	84	119	270
267	86	120	260
269	83	117	267
270	79	113	274
268	88	120	263
269	83	118	267
268	82	120	269
267	84	119	270
267	82	122	269
268	85	126	265
271	84	114	266
270	84	116	266
271	88	114	260
268	81	122	269
269	90	116	257
269	91	118	259
270	86	119	263
267	82	119	269
268	84	116	269
267	83	122	268
268	83	118	269
270	91	119	259
269	88	119	262
270	83	118	268
270	82	114	270
266	84	120	268
264	85	127	267
268	85	122	267
266	88	123	266
271	84	116	272
269	82	120	273
268	87	122	268
269	82	120	271
270	84	117	274
268	86	126	269
268	86	124	270
273	84	116	274
272	88	115	267
272	89	117	264
271	83	119	270
270	86	123	268
269	86	121	268
268	93	126	265
269	91	126	267
269	86	126	271
273	78	121	278
271	80	128	275
277	79	120	282
272	82	132	278
270	78	134	281
275	79	137	286
277	74	133	284
274	75	148	285
282	67	140	289
280	71	149	293
284	65	150	290
282	77	164	286
287	69	164	286
295	78	169	280
297	83	180	275
312	88	178	268
316	94	191	260
321	89	201	266
329	87	211	271
324	115	230	235
324	121	249	234
342	128	236	221
349	130	243	219
346	134	253	201
362	145	245	175
310	154	287	180
314	158	305	187
307	167	312	173
297	168	322	176
295	175	324	165
294	171	332	169
