241,251,60,94
237,251,60,94
233,251,60,94
225,251,60,94
213,251,60,94
202,2.465000e+02,66,103
194,2.425000e+02,66,103
186,2.465000e+02,66,103
182,2.465000e+02,66,103
178,2.465000e+02,66,103
178,2.425000e+02,66,103
178,2.425000e+02,66,103
171,2.415000e+02,72,113
171,2.415000e+02,72,113
171,2.415000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
171,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
175,2.375000e+02,72,113
179,2.375000e+02,72,113
179,2.375000e+02,72,113
179,2.375000e+02,72,113
179,2.375000e+02,72,113
179,2.375000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
175,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.415000e+02,72,113
179,2.375000e+02,72,113
179,2.375000e+02,72,113
183,2.375000e+02,72,113
183,2.375000e+02,72,113
183,2.375000e+02,72,113
183,2.335000e+02,72,113
183,2.335000e+02,72,113
183,2.335000e+02,72,113
183,2.375000e+02,72,113
183,2.375000e+02,72,113
183,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
187,2.375000e+02,72,113
191,2.375000e+02,72,113
191,2.375000e+02,72,113
191,2.375000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.415000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
183,2.415000e+02,72,113
183,2.415000e+02,72,113
183,2.415000e+02,72,113
183,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.415000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
187,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
191,2.455000e+02,72,113
195,2.455000e+02,72,113
195,2.455000e+02,72,113
195,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.495000e+02,72,113
195,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.535000e+02,72,113
195,2.535000e+02,72,113
195,2.535000e+02,72,113
195,2.535000e+02,72,113
195,2.535000e+02,72,113
195,2.495000e+02,72,113
199,2.495000e+02,72,113
199,2.495000e+02,72,113
203,2.495000e+02,72,113
203,2.495000e+02,72,113
203,2.495000e+02,72,113
199,2.495000e+02,72,113
207,2.535000e+02,72,113
183,2.575000e+02,72,113
171,2.575000e+02,72,113
187,2.495000e+02,72,113
187,2.415000e+02,72,113
179,2.255000e+02,72,113
187,2.335000e+02,72,113
NaN,NaN,NaN,NaN
265,1.535000e+02,72,113
269,1.655000e+02,72,113
253,1.965000e+02,72,113
265,1.605000e+02,72,113
NaN,NaN,NaN,NaN
226,3.615000e+02,72,113
236,3.615000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
239,3.595000e+02,72,113
NaN,NaN,NaN,NaN
235,3.615000e+02,72,113
237,3.615000e+02,72,113
NaN,NaN,NaN,NaN
238,3.585000e+02,72,113
240,3.585000e+02,72,113
236,3.555000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
232,3.615000e+02,72,113
234,3.615000e+02,72,113
226,3.575000e+02,72,113
235,3.595000e+02,72,113
NaN,NaN,NaN,NaN
229,3.615000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
234,3.595000e+02,72,113
226,3.605000e+02,72,113
228,3.615000e+02,72,113
230,3.615000e+02,72,113
230,3.615000e+02,72,113
230,3.615000e+02,72,113
NaN,NaN,NaN,NaN
227,3.615000e+02,72,113
233,3.615000e+02,72,113
233,3.615000e+02,72,113
NaN,NaN,NaN,NaN
226,3.615000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
229,3.615000e+02,72,113
NaN,NaN,NaN,NaN
228,3.615000e+02,72,113
NaN,NaN,NaN,NaN
227,3.615000e+02,72,113
237,3.615000e+02,72,113
NaN,NaN,NaN,NaN
233,3.615000e+02,72,113
NaN,NaN,NaN,NaN
236,3.615000e+02,72,113
NaN,NaN,NaN,NaN
228,3.615000e+02,72,113
228,3.575000e+02,72,113
227,3.595000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
228,3.575000e+02,72,113
230,3.595000e+02,72,113
NaN,NaN,NaN,NaN
234,3.615000e+02,72,113
234,3.615000e+02,72,113
233,3.615000e+02,72,113
NaN,NaN,NaN,NaN
234,3.615000e+02,72,113
227,3.575000e+02,72,113
230,3.595000e+02,72,113
NaN,NaN,NaN,NaN
229,3.615000e+02,72,113
235,3.595000e+02,72,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
230,3.615000e+02,72,113
NaN,NaN,NaN,NaN
227,3.615000e+02,72,113
226,3.615000e+02,72,113
