393,1.015000e+02,52,59
393,1.015000e+02,52,59
393,1.015000e+02,52,59
389,1.015000e+02,52,59
389,1.015000e+02,52,59
389,1.015000e+02,52,59
389,1.015000e+02,52,59
389,1.015000e+02,52,59
385,1.015000e+02,52,59
385,1.015000e+02,52,59
385,1.015000e+02,52,59
381,1.015000e+02,52,59
377,1.055000e+02,52,59
373,1.055000e+02,52,59
369,1.055000e+02,52,59
369,1.055000e+02,52,59
365,1.055000e+02,52,59
361,1.055000e+02,52,59
357,1.055000e+02,52,59
353,1.095000e+02,52,59
345,1.095000e+02,52,59
337,1.215000e+02,52,59
3.265000e+02,1.225000e+02,57,65
3.225000e+02,1.225000e+02,57,65
3.265000e+02,1.225000e+02,57,65
332,1.195000e+02,62,71
328,1.235000e+02,62,71
328,1.235000e+02,62,71
333,1.245000e+02,68,77
3.465000e+02,1.135000e+02,73,83
3.585000e+02,1.095000e+02,73,83
3.625000e+02,1.095000e+02,73,83
360,1.105000e+02,78,89
360,1.145000e+02,78,89
3.615000e+02,112,83,94
3.695000e+02,112,83,94
371,113,88,100
380,110,94,106
388,114,94,106
3.975000e+02,115,99,112
4.015000e+02,123,99,112
4.015000e+02,123,99,112
398,110,114,130
390,110,114,130
398,110,114,130
406,106,114,130
402,106,114,130
374,110,114,130
338,110,114,130
306,110,114,130
282,118,114,130
266,118,114,130
246,122,114,130
238,122,114,130
2.405000e+02,125,109,124
239,124,104,118
235,128,104,118
244,138,94,106
264,158,94,106
267,161,88,100
271,169,88,100
271,173,88,100
279,173,88,100
295,165,88,100
315,161,88,100
327,157,88,100
331,153,88,100
343,145,88,100
347,141,88,100
343,141,88,100
3.375000e+02,144,83,94
3.295000e+02,148,83,94
3.295000e+02,144,83,94
3.255000e+02,136,83,94
324,1.305000e+02,78,89
324,1.345000e+02,78,89
328,1.385000e+02,78,89
332,1.465000e+02,78,89
328,1.465000e+02,78,89
328,1.465000e+02,78,89
328,1.505000e+02,78,89
324,1.545000e+02,78,89
316,1.585000e+02,78,89
300,1.785000e+02,78,89
284,2.185000e+02,78,89
276,2.585000e+02,78,89
272,2.705000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.705000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
276,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
276,2.745000e+02,78,89
272,2.745000e+02,78,89
268,2.745000e+02,78,89
272,2.745000e+02,78,89
276,2.745000e+02,78,89
268,2.785000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
2.745000e+02,2.775000e+02,73,83
2.745000e+02,2.775000e+02,73,83
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
272,2.745000e+02,78,89
