242,6.850000e+01,66,63
242,6.450000e+01,66,63
238,6.450000e+01,66,63
234,6.850000e+01,66,63
230,6.850000e+01,66,63
222,6.850000e+01,66,63
214,6.850000e+01,66,63
214,6.850000e+01,66,63
214,7.250000e+01,66,63
218,7.250000e+01,66,63
2.185000e+02,6.950000e+01,73,69
2.225000e+02,6.550000e+01,73,69
2.225000e+02,6.550000e+01,73,69
2.185000e+02,5.750000e+01,73,69
2.145000e+02,5.350000e+01,73,69
2.105000e+02,5.750000e+01,73,69
2.025000e+02,6.950000e+01,73,69
2.025000e+02,7.350000e+01,73,69
1.955000e+02,74,79,76
1.875000e+02,74,79,76
1.795000e+02,74,79,76
1.795000e+02,70,79,76
1.995000e+02,58,79,76
2.075000e+02,50,79,76
1.915000e+02,54,79,76
1.795000e+02,62,79,76
1.795000e+02,54,79,76
1.875000e+02,42,79,76
1.915000e+02,42,79,76
1.995000e+02,50,79,76
1.995000e+02,54,79,76
2.075000e+02,62,79,76
2.115000e+02,70,79,76
2.115000e+02,74,79,76
2.195000e+02,70,79,76
2.275000e+02,62,79,76
2.235000e+02,50,79,76
2.315000e+02,46,79,76
2.355000e+02,54,79,76
2.275000e+02,50,79,76
2.435000e+02,50,79,76
2.435000e+02,50,79,76
2.435000e+02,34,79,76
2.475000e+02,30,79,76
2.475000e+02,22,79,76
2.475000e+02,22,79,76
2.555000e+02,30,79,76
2.555000e+02,38,79,76
2.555000e+02,42,79,76
2.515000e+02,46,79,76
2.515000e+02,46,79,76
2.475000e+02,50,79,76
2.435000e+02,58,79,76
2.395000e+02,70,79,76
2.235000e+02,94,79,76
2.195000e+02,98,79,76
2.155000e+02,94,79,76
2.115000e+02,90,79,76
2.075000e+02,98,79,76
1.995000e+02,98,79,76
1.995000e+02,98,79,76
2.035000e+02,98,79,76
2.035000e+02,98,79,76
2.115000e+02,106,79,76
2.235000e+02,110,79,76
2.355000e+02,114,79,76
2.435000e+02,122,79,76
2.475000e+02,126,79,76
2.475000e+02,130,79,76
2.515000e+02,130,79,76
2.595000e+02,126,79,76
2.635000e+02,122,79,76
2.715000e+02,114,79,76
2.755000e+02,118,79,76
2.755000e+02,122,79,76
2.795000e+02,122,79,76
2.795000e+02,118,79,76
2.795000e+02,118,79,76
2.795000e+02,114,79,76
2.835000e+02,114,79,76
2.875000e+02,114,79,76
2.875000e+02,110,79,76
2.875000e+02,114,79,76
2.835000e+02,114,79,76
276,115,86,82
276,119,86,82
276,123,86,82
292,127,86,82
300,135,86,82
308,131,86,82
312,131,86,82
320,127,86,82
320,123,86,82
324,123,86,82
332,127,86,82
332,135,86,82
336,143,86,82
332,147,86,82
328,147,86,82
320,143,86,82
316,151,86,82
312,151,86,82
312,147,86,82
324,147,86,82
332,147,86,82
340,151,86,82
348,151,86,82
352,151,86,82
356,155,86,82
360,163,86,82
368,167,86,82
376,171,86,82
384,175,86,82
396,175,86,82
408,167,86,82
420,167,86,82
432,167,86,82
452,171,86,82
456,167,86,82
452,167,86,82
449,160,92,88
441,160,92,88
429,160,92,88
413,156,92,88
401,156,92,88
389,160,92,88
373,160,92,88
353,160,92,88
341,160,92,88
333,160,92,88
325,156,92,88
317,148,92,88
313,148,92,88
305,152,92,88
300,152,92,88
299,154,92,88
296,155,92,88
290,155,92,88
286,159,92,88
282,163,92,88
2.745000e+02,1.635000e+02,99,95
2.785000e+02,1.675000e+02,99,95
2.745000e+02,1.675000e+02,99,95
2.665000e+02,1.675000e+02,99,95
2.625000e+02,1.635000e+02,99,95
2.585000e+02,1.595000e+02,99,95
2.545000e+02,1.555000e+02,99,95
2.505000e+02,1.595000e+02,99,95
2.505000e+02,1.635000e+02,99,95
2.465000e+02,1.635000e+02,99,95
2.465000e+02,1.635000e+02,99,95
2.425000e+02,1.675000e+02,99,95
2.425000e+02,1.635000e+02,99,95
2.305000e+02,1.635000e+02,99,95
2.265000e+02,1.675000e+02,99,95
2.185000e+02,1.635000e+02,99,95
2.185000e+02,1.635000e+02,99,95
2.185000e+02,1.675000e+02,99,95
2.225000e+02,1.755000e+02,99,95
223,1.805000e+02,106,101
235,1.885000e+02,106,101
247,1.925000e+02,106,101
263,1.845000e+02,106,101
2.825000e+02,1.715000e+02,99,95
2.865000e+02,1.555000e+02,99,95
2.825000e+02,1.435000e+02,99,95
2.785000e+02,1.355000e+02,99,95
2.745000e+02,1.235000e+02,99,95
2.745000e+02,1.155000e+02,99,95
2.865000e+02,1.195000e+02,99,95
2.905000e+02,1.355000e+02,99,95
294,147,92,88
298,155,92,88
302,159,92,88
310,163,92,88
314,171,92,88
314,187,92,88
326,195,92,88
334,199,92,88
342,203,92,88
342,207,92,88
338,211,92,88
330,211,92,88
318,207,92,88
313,210,92,88
313,214,92,88
305,215,92,88
301,210,92,88
256,121,92,88
254,160,92,88
266,208,92,88
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
239,199,92,88
227,195,92,88
223,199,92,88
221,202,92,88
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
194,200,92,88
195,208,92,88
137,205,92,88
182,222,92,88
166,213,92,88
159,201,92,88
150,201,92,88
NaN,NaN,NaN,NaN
111,203,92,88
85,204,92,88
NaN,NaN,NaN,NaN
33,203,92,88
18,210,92,88
0,217,92,88
NaN,NaN,NaN,NaN
29,267,92,88
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
-3,195,92,88
6.500000e+00,2.005000e+02,73,69
1.050000e+01,1.925000e+02,73,69
1.050000e+01,1.925000e+02,73,69
1.450000e+01,1.885000e+02,73,69
1.850000e+01,1.805000e+02,73,69
2.250000e+01,1.765000e+02,73,69
2.250000e+01,1.725000e+02,73,69
2.250000e+01,1.685000e+02,73,69
2.650000e+01,1.645000e+02,73,69
3.050000e+01,1.565000e+02,73,69
3.450000e+01,1.525000e+02,73,69
3.850000e+01,1.485000e+02,73,69
4.650000e+01,1.445000e+02,73,69
4.650000e+01,1.445000e+02,73,69
4.650000e+01,1.445000e+02,73,69
5.050000e+01,1.445000e+02,73,69
5.850000e+01,1.445000e+02,73,69
5.850000e+01,1.485000e+02,73,69
5.850000e+01,1.525000e+02,73,69
6.250000e+01,1.525000e+02,73,69
6.650000e+01,1.525000e+02,73,69
7.450000e+01,1.565000e+02,73,69
7.850000e+01,1.565000e+02,73,69
7.850000e+01,1.565000e+02,73,69
7.850000e+01,1.565000e+02,73,69
8.250000e+01,1.565000e+02,73,69
9.850000e+01,1.605000e+02,73,69
1.065000e+02,1.605000e+02,73,69
1.145000e+02,1.565000e+02,73,69
1.185000e+02,1.565000e+02,73,69
1.305000e+02,1.525000e+02,73,69
1.425000e+02,1.445000e+02,73,69
1.465000e+02,1.445000e+02,73,69
1.465000e+02,1.405000e+02,73,69
1.505000e+02,1.365000e+02,73,69
1.585000e+02,1.365000e+02,73,69
1.545000e+02,1.245000e+02,73,69
1.505000e+02,1.125000e+02,73,69
1.505000e+02,1.085000e+02,73,69
1.425000e+02,1.045000e+02,73,69
1.305000e+02,1.005000e+02,73,69
1.265000e+02,9.650000e+01,73,69
1.185000e+02,1.045000e+02,73,69
1.105000e+02,1.125000e+02,73,69
1.065000e+02,1.165000e+02,73,69
1.025000e+02,1.125000e+02,73,69
1.025000e+02,1.125000e+02,73,69
9.050000e+01,1.125000e+02,73,69
8.250000e+01,1.085000e+02,73,69
7.850000e+01,1.085000e+02,73,69
6.250000e+01,1.045000e+02,73,69
5.450000e+01,1.085000e+02,73,69
5.450000e+01,1.125000e+02,73,69
5.450000e+01,1.125000e+02,73,69
