222	319	196	92
124	269	192	101
119	260	206	114
128	260	197	112
131	251	201	123
135	254	203	115
142	250	190	118
147	253	189	110
149	251	191	111
145	246	198	115
156	247	193	110
158	242	194	113
149	233	196	121
153	231	196	123
166	244	190	109
161	228	190	120
189	246	171	96
184	236	177	106
179	237	181	103
182	234	184	104
191	234	180	106
190	236	175	96
197	231	170	102
203	231	162	101
206	227	166	100
213	230	161	95
217	226	157	98
226	223	147	100
228	219	145	102
233	213	145	107
235	220	139	98
248	217	132	96
249	214	127	101
254	211	121	100
248	214	127	92
257	209	123	98
256	207	121	97
261	204	119	99
241	195	147	111
234	190	154	113
263	199	116	101
256	195	121	104
265	192	112	107
263	191	118	104
263	196	119	98
265	190	117	105
267	189	120	101
269	187	115	103
270	189	113	95
275	188	113	97
277	185	112	96
277	184	113	96
273	180	117	99
276	181	116	95
274	179	119	93
274	178	119	90
279	178	115	93
277	176	116	93
272	171	119	98
271	169	119	98
275	171	118	98
270	166	119	97
276	168	114	94
280	170	112	88
276	169	111	91
276	164	113	95
277	164	114	91
278	164	113	93
277	164	111	90
283	162	106	89
284	161	104	90
285	161	102	89
287	162	96	86
285	163	102	80
286	161	101	84
285	160	99	84
288	159	97	83
289	156	95	87
290	158	95	82
288	156	96	83
282	149	103	88
287	154	99	83
281	151	101	84
286	150	98	83
284	151	98	82
283	141	99	88
280	139	100	90
282	140	103	88
297	150	86	77
290	148	96	79
299	150	88	75
289	145	94	78
287	143	99	80
285	141	104	82
263	111	128	107
299	146	90	77
290	143	99	77
291	142	100	77
285	128	103	88
303	144	89	74
292	137	98	79
303	144	85	69
296	136	95	78
296	139	93	75
295	138	93	73
297	132	97	77
295	130	96	81
295	125	98	85
295	116	98	92
310	134	82	75
303	120	91	87
296	119	96	84
307	132	85	75
298	115	94	86
299	114	97	90
287	99	111	100
301	111	97	91
315	127	81	75
305	117	92	82
306	114	92	85
305	111	94	88
306	109	89	88
297	79	98	113
308	98	90	96
309	97	91	97
321	123	81	73
319	118	80	78
311	105	90	86
313	106	89	84
311	108	91	77
311	107	93	79
312	105	89	80
310	103	95	83
312	100	93	85
309	101	93	83
311	100	94	83
305	77	98	102
324	114	79	68
318	101	85	79
314	102	91	78
314	99	92	81
313	96	92	84
314	96	90	83
316	95	89	83
317	96	89	80
316	93	87	82
306	72	95	105
327	109	79	67
321	96	86	78
316	95	90	79
315	95	91	78
317	89	87	84
328	105	75	69
318	94	86	76
315	91	89	78
316	89	89	81
325	103	83	65
316	92	90	74
315	94	91	73
319	93	87	74
317	89	87	76
316	92	86	75
315	93	87	73
315	87	90	76
314	85	88	79
311	89	91	75
314	91	88	72
316	92	85	70
312	91	88	70
314	91	85	72
312	89	85	72
310	91	88	70
312	86	85	73
314	87	87	69
310	87	87	72
312	91	86	67
309	83	84	73
304	82	92	74
306	86	89	71
308	81	85	74
308	79	79	76
307	78	79	78
308	80	76	74
306	82	80	71
305	78	80	74
304	74	77	78
303	73	77	79
303	78	77	72
299	78	80	71
310	89	66	62
310	88	65	61
304	79	70	69
306	91	67	60
311	90	62	57
302	81	67	62
301	81	67	65
293	75	74	70
296	76	70	67
295	72	68	72
304	88	60	58
302	85	61	60
306	89	59	55
304	88	60	57
300	87	63	60
293	82	71	58
296	79	67	66
299	88	64	59
294	77	70	66
288	76	75	68
305	91	61	54
301	91	65	52
294	80	71	61
289	77	76	67
290	75	76	70
277	62	89	82
301	89	66	54
300	92	69	52
302	90	69	53
291	81	77	61
303	93	65	50
301	93	67	47
301	90	69	49
