436	226	56	126
408	165	57	124
407	164	57	123
407	165	58	123
407	167	58	122
406	166	58	122
406	166	58	122
407	167	58	122
408	166	58	122
406	166	58	122
407	166	58	122
407	166	58	122
407	165	58	122
408	165	58	122
408	166	58	122
408	164	59	122
408	163	59	122
409	163	59	122
411	161	59	122
411	160	59	122
410	161	59	122
410	160	59	121
412	159	60	121
412	158	60	121
412	158	60	121
415	158	60	121
413	159	60	122
415	158	60	123
417	158	60	123
416	158	60	123
416	160	59	123
416	161	59	121
417	159	59	120
415	159	59	120
415	160	59	119
418	160	59	118
418	160	59	118
420	160	59	117
422	161	58	117
422	162	58	116
422	164	58	116
424	165	58	116
423	166	57	117
423	167	57	118
424	167	57	118
424	167	58	119
424	168	58	119
424	167	59	120
426	167	58	120
427	166	59	120
428	165	59	120
428	165	58	120
429	164	58	120
430	162	58	120
430	162	58	120
431	162	58	120
431	164	58	120
431	164	57	120
430	164	58	121
430	163	58	121
431	165	58	121
430	164	58	122
430	165	58	122
431	166	58	123
431	169	58	124
432	170	58	126
433	170	58	127
433	170	59	129
432	170	59	130
431	171	59	131
431	170	60	132
431	170	60	132
430	170	60	133
429	171	60	133
428	170	60	133
429	169	60	132
429	169	60	132
429	169	59	132
429	169	59	132
432	170	59	130
431	169	59	127
431	170	59	131
432	170	58	131
430	166	59	129
431	166	57	131
432	167	56	131
431	167	57	132
430	168	56	135
430	167	58	130
430	165	55	137
431	168	54	138
430	167	54	137
431	168	55	129
431	167	54	135
432	167	51	132
433	168	51	127
435	168	48	127
434	166	51	134
433	164	49	134
437	165	48	131
434	167	48	134
436	164	48	136
436	163	48	134
437	163	47	132
437	164	48	138
440	163	45	132
441	162	46	133
442	163	45	133
442	162	45	133
440	162	45	131
442	162	44	132
443	159	44	130
444	160	44	136
441	159	45	137
442	159	45	133
443	159	41	129
441	159	44	126
440	157	43	127
439	153	42	130
438	157	46	124
438	157	43	122
442	156	43	127
441	155	42	127
443	156	42	127
442	155	42	127
443	154	42	129
443	152	42	130
443	155	39	133
443	157	40	128
440	157	40	127
440	157	41	127
440	157	41	127
439	159	41	126
437	159	42	129
437	160	42	125
436	159	43	130
435	159	44	131
434	160	44	128
433	158	44	130
432	162	45	127
432	161	46	126
431	161	44	128
432	161	42	129
429	156	49	134
431	159	46	133
431	159	47	130
431	160	45	134
432	159	44	127
431	160	48	128
432	158	47	126
432	157	46	126
430	157	47	125
430	154	48	132
431	153	46	132
430	153	46	131
428	153	47	133
428	153	48	130
428	152	46	132
430	153	49	131
429	151	48	134
430	154	51	131
430	153	51	130
430	151	52	130
430	152	51	129
431	152	51	132
430	151	51	128
432	153	49	132
431	150	51	134
431	153	53	131
433	152	53	131
432	151	52	134
432	150	55	139
434	153	56	135
435	154	58	131
436	151	54	131
