408	163	56	126
407	162	59	128
408	161	59	128
404	161	60	129
406	162	61	129
407	162	58	127
406	161	59	129
411	162	56	129
406	163	59	130
409	164	59	127
405	163	61	126
409	159	56	131
408	162	59	128
407	161	59	128
411	160	56	129
407	161	59	127
412	159	56	128
409	159	58	128
412	158	57	129
412	160	56	122
412	158	58	127
416	159	54	125
414	159	58	124
415	156	58	128
415	156	57	124
418	156	55	126
421	156	53	125
418	155	56	129
423	155	53	131
417	154	58	135
420	155	56	134
418	157	59	130
419	157	58	130
415	156	61	127
416	157	61	127
422	157	55	122
422	158	56	118
425	157	56	120
426	158	55	120
425	159	56	124
425	159	56	130
425	161	56	127
425	161	57	127
428	162	56	127
426	162	56	131
427	162	58	129
426	164	57	129
426	162	58	129
428	162	60	130
427	162	60	130
429	161	61	131
427	160	61	131
430	160	61	126
428	159	60	131
430	160	62	128
432	158	58	129
432	160	56	130
434	161	56	126
430	159	58	132
431	160	57	131
433	161	56	130
433	161	55	128
432	160	57	134
433	163	58	130
434	163	56	134
433	165	60	135
435	165	58	141
433	165	62	150
433	166	59	150
432	165	60	149
433	165	61	149
431	165	60	149
431	166	62	148
432	169	59	142
430	168	60	149
429	165	61	149
430	167	60	141
431	168	60	139
431	167	58	145
431	165	57	145
432	167	59	144
432	165	59	142
432	165	57	143
432	164	56	143
434	165	55	140
432	165	57	142
432	165	55	145
433	163	54	151
432	162	55	153
432	163	55	149
432	165	52	149
431	165	54	151
432	163	54	150
433	162	53	155
433	162	51	154
434	162	50	155
436	162	48	153
434	163	50	153
435	161	47	155
436	162	46	154
437	162	46	153
436	163	47	150
437	160	45	153
438	160	44	144
439	160	44	134
441	159	42	137
441	159	42	131
442	160	42	124
442	161	42	125
443	163	42	130
443	158	41	128
443	157	42	129
442	158	43	135
442	156	43	126
442	159	43	127
441	155	42	122
443	155	40	126
441	156	42	129
441	154	40	125
441	153	40	133
440	154	41	127
439	153	42	126
441	153	41	126
443	153	40	126
443	154	41	121
441	154	40	117
444	154	38	116
443	154	41	121
443	155	37	115
441	155	38	116
441	155	39	116
442	154	38	118
440	157	36	115
439	155	38	121
439	155	37	126
439	155	38	123
436	156	41	122
436	156	40	124
434	157	42	128
433	156	42	131
433	157	41	129
433	157	42	131
431	156	43	137
430	156	45	135
430	156	45	155
431	156	44	156
432	158	43	145
431	159	46	136
432	158	43	127
431	157	46	140
432	154	44	149
431	148	47	157
432	150	42	154
431	151	44	136
430	152	45	125
430	150	44	128
429	151	45	126
428	152	46	125
429	151	46	126
430	151	46	126
430	150	48	128
431	151	47	131
431	151	49	133
430	149	50	140
430	149	49	142
433	150	47	141
433	149	47	131
433	152	50	123
433	149	48	129
433	151	49	125
433	150	49	126
435	151	50	124
435	153	51	122
437	152	51	123
437	151	52	121
437	152	52	121
437	152	51	123
438	151	52	123
439	152	53	120
438	152	55	120
438	151	53	123
440	153	53	119
438	150	52	123
438	150	53	126
440	151	52	124
440	150	53	125
441	151	54	123
444	151	53	123
445	150	50	124
442	149	53	125
442	151	54	123
442	150	56	122
442	149	55	126
442	152	56	120
442	151	56	125
442	151	56	124
442	150	59	129
443	152	57	126
443	152	57	126
445	152	57	126
443	152	57	129
445	153	56	126
444	152	55	128
443	153	57	127
444	154	58	125
441	155	60	124
443	154	57	125
443	154	58	123
445	154	58	122
444	153	56	126
446	154	58	125
