484	124	80	89
484	133	72	85
485	144	67	78
487	153	62	76
485	162	58	73
484	166	54	68
483	165	50	65
474	164	50	61
465	159	51	61
456	154	50	63
447	150	50	64
442	147	48	61
439	146	42	54
432	144	46	51
428	144	45	50
425	143	47	47
422	141	47	45
422	141	45	46
423	139	44	49
425	139	44	52
425	137	45	54
426	135	47	57
423	134	51	58
420	132	52	62
416	131	52	69
414	128	50	74
413	129	49	76
411	131	49	77
407	135	49	71
404	138	49	68
402	142	47	65
401	142	46	60
401	142	44	61
402	143	46	61
402	144	49	58
403	143	50	62
403	143	52	74
406	143	52	75
406	144	52	77
405	132	55	90
408	143	53	78
408	131	54	89
409	140	52	76
411	136	49	67
413	140	49	57
412	140	47	45
411	139	49	46
411	141	47	49
407	143	49	55
406	141	51	63
407	144	51	62
407	143	50	64
408	148	52	61
410	149	51	64
412	153	52	63
414	159	48	58
414	160	52	61
417	172	50	52
418	179	51	48
418	187	49	44
419	194	49	40
418	198	52	39
419	200	51	37
422	205	49	32
423	177	52	38
422	187	52	40
419	179	56	49
419	172	60	58
419	172	60	64
420	172	60	69
421	175	60	65
423	176	61	67
424	176	61	67
426	178	62	67
428	179	62	66
431	179	62	73
432	181	67	70
434	183	66	66
434	187	67	65
438	188	63	66
440	184	65	73
440	184	66	64
442	181	64	65
443	178	65	69
444	177	66	62
445	176	64	61
445	177	64	56
443	177	64	56
443	177	64	61
444	175	66	64
443	174	65	65
442	172	64	64
443	170	63	61
443	169	65	57
443	167	64	58
444	165	64	65
442	167	67	61
443	166	63	61
443	167	62	58
442	168	63	57
442	169	63	53
442	168	63	52
442	169	62	53
442	169	61	52
442	169	59	50
442	167	60	54
442	167	62	55
443	168	61	52
442	168	62	55
442	167	63	56
443	166	61	55
441	165	62	55
437	167	60	51
437	168	57	62
436	169	54	73
436	172	49	69
436	173	45	65
435	175	44	60
434	173	43	59
434	170	45	58
433	167	43	57
432	163	47	58
428	159	50	59
426	156	51	61
424	153	52	63
424	153	51	59
424	152	50	62
424	152	50	61
422	151	52	63
421	150	52	64
423	151	52	61
422	151	51	60
420	149	51	60
418	147	49	62
418	146	49	66
416	147	51	64
417	147	54	68
417	151	55	63
418	150	53	66
418	150	54	66
418	148	53	66
417	148	53	67
417	150	53	68
416	149	55	72
417	151	56	74
418	153	58	71
418	154	55	69
416	155	57	76
417	158	56	71
417	162	58	72
416	164	59	75
416	168	59	74
418	171	58	74
419	172	58	75
420	169	59	76
421	167	58	76
419	166	60	75
416	167	61	75
413	172	60	71
409	177	59	72
405	177	63	71
404	173	65	76
405	170	64	75
406	164	62	75
409	161	60	71
411	158	58	67
416	150	57	69
419	147	61	63
423	144	57	62
423	143	53	61
423	143	54	64
421	144	55	66
421	145	53	67
421	143	53	70
422	144	54	66
423	142	52	69
424	141	52	66
424	142	53	65
425	142	53	65
427	142	53	66
427	142	53	65
426	143	53	64
426	144	52	64
423	147	53	62
421	148	54	63
421	151	52	60
420	149	52	62
421	150	51	61
421	149	50	64
418	149	52	66
419	149	51	66
418	150	52	63
418	149	51	64
418	149	51	63
416	148	51	63
414	147	51	64
413	147	50	62
413	147	48	61
411	144	50	63
409	142	52	62
409	139	53	62
411	137	51	61
410	134	51	59
411	132	51	58
409	127	52	60
411	124	52	56
411	120	50	55
412	114	50	57
413	109	50	56
415	103	50	58
417	98	50	58
421	93	47	58
421	85	48	56
422	80	49	57
422	77	47	58
422	75	47	54
424	71	46	51
425	66	46	50
426	60	48	49
429	51	45	52
431	43	46	53
432	37	44	51
436	29	42	51
431	23	49	48
430	15	49	50
428	10	50	47
428	2	51	51
428	1	52	45
427	1	55	34
429	27	53	41
435	-1	53	45
432	19	54	43
434	13	55	47
434	11	56	47
434	4	58	57
434	1	58	65
436	0	57	70
438	0	59	73
442	0	60	80
447	5	61	79
452	-3	61	83
460	2	62	78
471	13	61	80
478	18	64	66
489	33	64	69
492	48	67	63
492	56	66	69
489	65	68	74
484	74	69	78
484	82	69	77
478	88	68	82
476	92	68	80
470	97	66	85
465	103	68	84
459	108	65	81
456	111	64	83
452	110	64	80
450	110	64	79
445	116	60	81
441	121	61	79
439	124	63	81
434	130	64	79
429	131	67	75
426	128	70	75
426	127	67	76
426	126	66	77
425	126	66	75
425	126	66	75
427	127	63	75
425	126	64	75
425	130	66	74
