254	324	60	121
254	322	59	126
256	322	58	128
255	323	60	121
256	322	60	127
253	323	58	128
256	324	62	124
257	323	53	128
255	323	59	129
253	324	62	126
254	324	62	121
256	322	62	128
254	323	63	128
252	323	64	124
253	322	65	125
253	322	64	124
254	322	60	123
255	322	61	127
257	323	59	129
261	323	58	128
264	317	62	130
270	312	64	139
277	308	61	140
280	303	68	140
290	303	65	133
295	305	64	121
301	308	65	114
306	312	65	108
301	330	76	128
302	320	80	146
312	318	70	151
317	318	69	154
319	323	71	149
326	322	68	154
323	327	75	150
324	328	76	153
333	324	72	162
341	330	70	159
346	328	67	163
351	332	66	162
355	338	64	155
353	337	70	157
356	344	65	147
356	334	64	143
356	343	68	151
361	345	66	151
361	344	67	153
364	345	67	156
367	345	67	155
370	348	65	156
370	349	68	155
372	349	66	155
373	351	67	152
373	335	64	141
371	340	64	130
367	344	70	110
366	351	70	97
368	353	70	90
368	359	70	89
369	358	68	82
369	359	68	86
370	356	67	86
370	361	67	87
370	356	67	87
369	354	67	89
371	363	64	81
365	352	67	92
365	360	65	87
365	355	65	88
366	357	66	81
363	349	67	88
362	339	66	95
363	335	64	98
361	327	65	102
358	321	67	101
355	315	72	101
357	311	69	101
355	305	71	106
355	302	73	109
356	303	71	105
353	303	75	102
350	301	78	104
350	296	79	107
351	291	79	112
354	286	73	124
348	276	79	145
352	252	82	156
357	246	77	155
360	246	73	146
364	246	75	167
362	247	79	160
362	246	80	160
361	243	83	166
360	245	86	162
360	242	85	167
361	240	75	173
360	245	70	163
360	244	69	165
356	243	68	164
356	245	66	167
356	245	68	166
351	246	74	166
353	247	73	166
358	247	69	167
357	244	74	176
356	244	81	160
359	240	85	142
374	234	86	140
366	229	97	137
374	222	94	139
388	217	78	140
379	209	92	142
368	202	107	147
369	203	106	146
453	265	106	156
373	200	112	137
359	191	123	147
397	255	142	162
345	206	123	131
335	202	125	132
335	218	111	120
386	180	104	141
340	202	108	137
337	199	107	143
382	179	103	141
338	188	110	151
337	186	107	156
368	168	125	160
356	174	139	149
354	172	140	149
337	173	161	151
336	174	147	160
334	171	127	161
357	165	140	154
364	165	133	149
353	165	143	146
380	165	117	146
394	163	105	146
394	162	100	148
395	164	97	147
345	191	100	152
387	167	105	147
397	170	93	146
373	176	78	148
379	174	84	142
384	178	86	137
390	180	95	142
385	182	99	143
381	186	100	143
375	188	104	143
378	189	92	146
372	197	91	142
365	201	92	145
350	212	103	134
344	222	109	132
346	233	91	130
343	242	81	138
340	247	86	143
339	246	85	153
340	246	81	156
336	245	87	161
336	245	85	157
337	244	84	157
336	247	85	153
336	244	86	153
335	245	89	158
340	241	82	160
337	243	87	160
340	248	85	153
342	244	84	154
343	248	87	146
344	249	100	144
351	248	102	144
351	246	107	138
352	242	111	137
356	239	116	137
359	234	130	135
360	234	140	130
360	231	143	130
355	228	150	131
352	228	142	128
384	215	153	139
375	215	162	140
378	211	162	140
382	208	158	138
387	204	155	141
392	204	149	137
396	198	141	140
396	192	141	150
394	193	143	144
393	187	141	157
389	188	143	153
394	181	138	158
390	175	142	168
390	170	143	175
389	168	142	176
392	163	140	179
387	162	138	180
389	162	140	179
386	159	142	181
388	160	141	180
390	158	139	181
386	160	136	176
385	157	148	186
386	161	147	179
383	166	136	174
384	177	103	153
399	175	131	157
391	174	126	163
388	185	113	151
384	186	100	149
403	183	120	154
400	180	133	158
398	188	125	149
391	190	132	152
392	193	120	145
397	194	112	151
396	198	115	143
395	197	130	148
399	198	135	150
400	199	126	150
404	202	130	153
402	203	119	156
400	212	117	150
397	220	113	144
404	221	94	151
393	227	93	146
389	234	84	144
391	245	72	148
382	249	75	161
375	247	72	173
373	253	71	168
367	249	72	147
366	277	75	171
365	289	77	174
361	278	78	186
356	243	69	179
361	311	56	156
361	316	56	148
360	321	60	142
361	327	56	138
357	328	57	136
358	333	55	128
354	335	60	124
354	334	60	125
352	332	62	127
355	332	59	124
354	331	63	126
354	327	65	130
356	326	64	132
355	329	65	130
360	323	61	137
364	322	56	139
365	326	57	136
360	330	65	132
365	325	60	136
365	328	60	135
363	328	63	132
356	331	75	126
353	316	82	129
350	311	85	133
349	307	80	121
352	295	70	130
365	267	91	141
358	268	90	150
355	273	94	150
357	269	93	161
360	272	96	178
365	276	93	192
374	291	84	184
373	302	89	175
369	311	93	164
367	318	91	155
366	330	84	153
359	345	82	149
352	364	83	157
344	381	80	155
339	401	80	140
329	422	86	125
315	452	78	117
364	423	71	115
354	249	80	94
352	245	81	97
353	247	81	95
354	247	79	97
355	248	78	95
355	248	77	94
353	245	79	96
353	245	79	96
355	246	77	97
352	244	79	99
353	246	78	96
353	244	81	97
354	247	76	95
353	244	78	98
354	248	79	95
352	246	81	97
353	248	81	93
356	246	76	96
323	386	85	113
322	347	91	140
335	315	81	158
343	299	85	170
349	293	91	171
356	281	88	179
359	275	93	190
360	265	91	203
359	251	99	218
366	263	94	206
373	256	86	216
368	247	90	225
373	265	97	203
379	289	98	185
377	296	102	169
380	294	101	172
380	294	98	171
379	294	93	175
379	295	87	176
379	300	83	170
376	301	88	171
373	303	98	160
378	304	88	164
372	306	82	164
364	300	80	170
355	288	84	181
354	289	85	180
361	289	76	180
363	299	79	173
368	309	81	164
369	313	79	159
371	307	79	163
370	309	85	161
377	311	82	162
383	307	82	166
387	305	88	163
389	312	90	159
390	311	90	154
387	314	89	154
383	311	99	158
382	315	89	153
380	314	86	156
374	313	88	153
367	305	81	165
356	293	76	179
340	279	95	192
323	268	106	207
328	251	88	178
327	261	83	167
326	264	63	144
314	263	72	137
319	257	64	137
332	257	64	139
347	248	75	151
342	247	75	153
335	256	67	142
335	255	68	140
350	252	71	148
359	247	75	152
366	248	82	140
384	237	74	130
420	215	58	136
451	192	60	135
470	178	55	132
471	168	56	130
475	159	52	132
483	154	43	138
480	161	47	136
473	171	46	135
451	191	59	133
430	211	59	136
405	229	68	131
383	243	76	135
368	252	77	145
356	253	75	152
349	258	88	158
340	273	97	148
331	279	100	131
328	285	106	127
328	284	106	129
327	284	109	131
331	302	113	157
341	291	110	183
362	286	84	192
372	271	66	210
344	242	92	208
364	244	76	217
372	272	76	217
358	254	96	242
362	242	75	242
359	238	74	230
357	237	80	224
361	240	77	208
362	242	76	197
368	242	71	196
379	248	77	193
387	261	73	177
408	273	68	151
418	263	61	159
435	255	57	147
451	246	49	130
459	237	50	123
469	228	45	118
473	224	41	113
472	219	42	108
469	215	42	109
465	212	40	107
458	210	40	110
451	208	38	112
443	212	39	103
434	213	42	99
427	212	43	100
424	214	38	95
423	216	33	89
422	215	30	87
425	214	23	88
408	214	29	93
404	208	32	91
399	213	34	101
393	201	40	110
389	214	43	107
386	215	45	105
375	218	56	113
389	198	53	118
391	212	42	125
387	209	48	117
375	217	58	126
364	214	68	127
355	227	77	117
355	218	80	125
355	222	81	122
357	217	79	128
356	229	79	116
356	224	82	120
357	218	77	124
357	222	78	121
380	211	55	112
369	219	64	122
385	208	57	128
374	217	59	128
364	210	69	136
355	219	80	125
359	234	74	109
356	243	77	99
357	246	77	97
354	225	82	120
357	231	76	113
351	241	84	102
355	246	78	96
352	240	84	104
353	245	83	97
354	248	79	93
353	238	80	105
357	244	78	96
355	245	81	97
354	228	83	116
354	234	79	111
353	244	81	98
352	246	78	96
359	227	73	116
358	223	75	119
354	236	79	106
355	239	79	105
352	246	82	96
349	246	84	97
352	246	81	98
350	244	82	99
350	248	83	93
350	249	84	93
281	183	64	92
275	178	62	98
270	177	62	100
354	248	80	93
357	248	76	95
353	247	81	96
354	249	79	95
353	247	81	97
353	248	81	95
351	252	83	91
349	260	86	83
350	257	83	85
282	247	65	105
352	246	77	96
353	244	81	100
312	254	61	116
317	270	62	130
321	268	62	136
326	269	61	145
329	271	62	147
330	275	65	145
337	278	61	148
341	280	63	149
346	277	62	153
351	277	63	153
354	277	70	156
356	263	73	169
365	247	69	189
366	244	71	195
365	240	76	200
368	241	80	199
370	247	82	192
368	255	87	184
368	244	81	180
384	278	69	159
385	280	72	148
385	252	75	135
404	227	72	122
355	241	79	102
354	248	82	96
353	246	80	96
354	243	78	100
357	246	77	96
357	247	75	96
436	196	67	97
421	215	65	104
408	242	65	102
390	260	69	109
377	278	70	116
362	296	76	124
354	304	72	119
352	322	67	104
347	330	68	101
342	334	69	98
339	339	74	96
