276	64	104	183
279	70	103	169
276	72	109	164
277	68	108	167
274	69	113	167
277	69	104	168
271	67	110	171
273	65	109	172
266	63	113	173
266	62	113	178
264	63	115	178
259	62	118	176
257	64	119	174
259	62	109	179
253	63	106	175
246	64	114	172
245	62	104	175
236	66	106	166
236	62	99	172
232	64	97	176
231	68	96	173
226	66	93	178
223	67	94	181
220	67	94	184
217	74	95	169
215	71	96	176
212	72	95	173
209	70	95	176
209	72	97	178
209	71	95	174
208	73	97	172
207	72	97	174
211	76	93	168
209	75	93	172
212	74	88	171
216	76	85	171
213	75	90	170
212	77	92	167
214	80	88	165
219	79	83	163
215	79	88	164
217	81	86	158
216	80	86	162
218	82	84	161
216	85	87	152
216	82	87	160
216	86	88	152
221	85	82	152
221	86	83	154
223	85	81	151
224	86	79	147
228	84	75	151
224	83	83	153
224	85	83	148
228	84	77	147
225	85	83	144
229	80	77	149
230	81	75	148
230	83	77	144
231	81	75	150
230	80	76	148
228	82	79	147
229	84	79	142
229	83	78	142
229	82	78	141
230	81	77	144
228	81	80	147
229	85	80	138
227	88	84	136
225	90	89	128
225	85	89	137
222	87	96	139
218	86	103	139
217	92	104	134
219	91	99	134
219	90	100	134
217	91	106	135
217	82	130	148
210	71	157	156
233	62	138	168
230	64	151	169
211	64	160	169
219	65	162	168
224	68	155	163
222	63	154	169
232	65	142	166
219	62	156	173
223	62	155	173
231	66	141	164
231	64	141	170
237	63	132	164
209	69	149	166
213	66	158	165
220	68	152	164
228	66	142	167
220	63	152	172
225	65	151	169
240	65	132	165
236	67	140	166
236	66	141	167
231	64	149	171
237	66	140	166
234	63	142	170
232	67	146	165
237	65	140	166
232	63	144	171
233	62	145	169
240	65	137	167
239	62	136	176
238	66	142	169
231	64	149	173
224	66	157	170
224	67	159	166
237	66	142	169
236	66	147	170
229	66	154	171
243	64	133	170
231	64	149	174
240	63	140	168
235	63	143	172
224	66	159	166
226	65	156	169
231	65	149	166
224	65	158	169
217	63	163	172
229	64	156	170
216	66	166	164
227	65	156	164
216	66	166	166
211	66	172	161
222	64	165	168
210	66	175	157
218	65	168	173
226	63	159	170
214	64	170	167
221	65	164	163
221	66	164	165
222	66	164	161
219	64	163	175
233	66	150	161
221	65	165	175
227	65	155	160
234	69	151	166
225	65	158	163
216	65	168	167
232	65	150	160
227	65	158	176
219	61	163	170
213	65	166	159
228	66	156	166
216	63	164	158
217	66	169	173
214	64	167	164
230	65	153	166
225	65	156	165
219	66	159	156
217	66	168	171
225	66	150	158
216	65	162	161
222	64	155	154
222	65	155	171
224	63	149	160
227	67	149	169
229	66	147	156
218	67	156	166
228	67	143	156
223	68	148	162
232	63	139	166
213	64	159	165
222	65	155	158
217	65	156	162
220	64	152	156
227	66	143	166
220	65	158	167
222	65	152	159
217	66	161	166
219	64	162	162
224	65	155	167
218	65	163	161
222	64	160	167
225	62	154	171
230	63	152	171
230	65	147	169
224	65	163	164
226	64	163	167
231	63	153	173
231	63	152	171
228	67	167	167
236	62	149	175
236	63	148	175
234	64	158	173
232	64	164	174
234	65	167	172
240	64	163	173
240	66	158	168
239	66	163	171
242	65	160	171
243	67	162	172
239	66	174	170
245	65	168	173
243	67	174	172
249	66	162	172
248	65	167	177
247	67	172	172
249	66	172	176
250	65	176	176
256	66	156	177
255	68	164	183
252	67	166	172
256	64	161	193
258	65	154	181
259	66	153	186
258	64	154	185
262	66	149	182
262	65	143	185
262	65	147	192
265	63	140	188
262	64	146	190
263	65	147	188
261	65	148	189
265	65	143	178
265	65	143	183
265	68	144	159
265	66	145	180
264	67	144	162
264	67	149	176
266	66	145	164
265	69	144	163
265	67	145	183
263	68	152	182
263	66	152	200
262	69	155	202
261	70	156	223
260	70	164	254
257	64	161	262
258	63	160	248
245	69	188	280
251	55	175	301
236	65	204	288
232	59	204	307
229	71	213	277
235	68	200	290
242	64	187	293
239	61	195	303
247	71	191	291
248	69	191	290
238	59	205	308
243	70	197	293
237	64	208	295
242	71	199	292
241	62	198	300
233	59	216	314
240	66	203	298
230	60	217	304
233	62	215	291
236	74	215	292
229	60	216	311
230	63	224	299
229	68	223	295
233	70	222	294
238	59	211	309
232	66	212	297
229	63	222	296
216	68	245	302
220	63	237	296
235	68	211	297
230	63	224	295
231	65	220	300
219	61	243	301
227	65	226	304
224	67	233	296
230	64	222	297
233	69	213	301
224	68	232	293
222	67	229	304
220	64	237	297
232	65	214	297
223	66	228	299
236	63	211	297
230	59	215	299
226	70	224	303
214	62	241	295
221	71	230	293
230	66	219	297
236	61	208	300
230	59	216	303
218	57	232	309
222	74	230	294
218	66	243	292
227	64	213	303
223	65	230	293
221	64	226	303
226	59	221	299
223	68	229	297
225	66	223	300
228	59	217	304
221	66	232	304
223	61	227	294
227	73	223	289
225	68	222	296
213	67	243	298
223	64	226	303
221	59	230	305
221	63	233	307
230	62	209	297
226	61	217	291
214	65	236	300
229	63	220	300
223	64	216	299
222	66	227	296
221	66	226	297
227	59	214	305
228	64	210	302
216	69	238	293
221	64	222	302
229	60	214	301
228	60	213	300
221	68	222	297
216	65	229	300
222	61	223	303
217	61	228	299
219	66	225	296
225	59	217	299
229	64	205	305
221	67	221	299
228	64	206	298
224	66	215	294
222	70	218	299
227	62	206	300
223	65	217	297
227	65	209	299
220	60	218	300
227	65	210	298
224	69	218	294
217	59	226	297
228	70	208	300
226	65	212	302
217	67	229	298
225	66	208	295
225	65	213	297
229	65	206	297
225	69	214	291
222	66	220	289
225	66	214	296
228	65	211	293
218	68	219	302
229	58	204	307
224	62	204	300
220	62	217	294
230	75	203	291
223	69	210	292
233	66	201	295
221	64	221	297
213	71	226	300
230	66	198	294
225	65	213	294
220	68	216	291
230	64	208	295
228	63	202	298
227	66	208	294
221	67	214	295
227	66	209	300
232	69	199	297
220	66	219	291
224	63	209	295
234	64	193	299
235	62	193	300
223	60	208	296
216	68	218	296
222	65	214	302
229	60	202	298
221	72	216	288
222	66	212	293
227	71	205	299
223	65	211	295
229	66	202	291
227	56	202	298
229	66	201	295
233	67	191	296
231	66	195	294
229	65	196	288
224	69	204	296
226	65	205	297
227	67	205	296
230	59	196	293
228	65	202	293
235	69	190	296
226	65	198	295
224	60	206	299
227	69	196	293
227	64	198	299
221	64	207	298
231	66	193	299
220	69	207	295
227	65	193	296
226	68	200	293
224	62	203	299
231	60	191	299
222	67	203	293
