387	60	109	295
384	61	109	296
383	62	105	295
375	65	114	292
377	66	105	293
376	68	102	291
371	71	104	286
372	75	103	281
367	72	105	289
366	76	99	281
361	78	103	278
360	82	99	273
356	85	98	267
354	87	95	263
353	86	96	267
351	88	90	259
349	90	89	256
343	88	97	263
337	90	101	258
339	93	91	243
335	90	96	256
333	89	94	260
330	90	95	256
326	90	96	256
330	90	90	254
326	91	88	252
326	90	86	251
326	91	83	245
322	93	86	242
323	93	81	245
322	96	83	238
322	95	79	240
320	96	79	239
320	98	78	234
319	99	75	232
316	99	79	237
315	98	77	232
317	103	73	232
315	101	75	234
315	104	72	226
316	104	70	225
314	104	73	226
315	106	68	221
313	103	72	223
313	107	69	216
314	106	68	217
312	107	68	211
313	107	66	209
314	108	65	200
309	106	72	206
310	106	68	201
307	106	73	199
309	109	67	191
310	105	65	195
310	111	65	184
306	112	69	185
309	112	64	186
308	113	65	182
307	113	67	181
308	114	65	182
309	114	62	180
308	115	62	182
308	116	61	179
307	116	62	180
307	116	62	178
308	117	59	175
307	116	60	177
307	118	58	173
307	119	58	171
306	119	59	167
306	119	57	167
307	118	56	170
305	117	57	169
305	119	57	163
306	117	55	163
305	120	57	158
305	118	58	160
305	120	55	157
306	118	57	156
306	119	55	154
306	121	54	154
306	120	53	153
306	121	54	153
307	121	53	154
307	121	52	152
307	121	52	152
307	123	52	148
309	124	50	149
309	123	50	151
310	126	49	146
310	126	50	143
310	126	49	145
312	127	47	141
312	126	49	145
311	126	50	143
314	126	47	140
312	128	50	137
312	125	51	141
313	126	51	141
314	126	49	139
315	126	48	137
314	126	50	136
315	127	49	134
314	128	51	133
316	128	49	132
316	128	50	131
316	128	50	131
317	127	48	131
317	128	48	129
317	129	47	130
317	128	48	128
319	130	45	127
320	128	45	129
321	130	44	128
320	130	44	126
320	131	45	126
319	131	47	125
320	132	45	128
321	132	44	124
321	132	45	122
322	133	45	121
322	132	43	123
322	133	43	122
322	132	43	123
322	133	44	120
322	132	44	121
322	132	47	121
322	133	45	118
323	134	45	116
323	133	44	117
323	133	45	116
324	133	45	115
324	133	44	115
326	132	43	113
324	134	45	111
325	133	45	114
327	134	42	114
326	133	43	112
327	132	42	113
328	134	42	110
328	134	41	111
328	134	44	111
329	133	42	112
330	135	41	110
331	135	40	107
331	135	42	110
332	135	41	110
331	137	43	106
333	135	40	109
333	135	40	108
334	135	40	107
334	135	40	109
335	135	40	108
335	135	40	108
337	134	40	109
336	136	41	105
337	135	41	105
338	134	39	106
339	135	39	102
339	135	39	105
338	136	41	102
339	136	40	103
340	136	39	102
339	136	41	102
340	136	40	103
339	138	42	99
341	138	39	97
341	138	38	99
342	138	36	99
341	139	39	98
342	140	37	97
342	140	37	97
342	140	36	97
343	140	34	97
342	140	37	97
343	141	34	96
342	141	37	94
343	140	36	95
343	141	35	93
344	143	34	89
345	144	35	86
344	144	35	83
345	144	35	83
345	144	35	84
345	143	35	86
