53,304,105,353
45,304,101,350
33,306,88,356
28,312,79,366
33,325,86,382
35,333,91,388
44,344,98,399
54,347,106,403
66,351,121,407
75,355,130,409
92,359,150,416
101,366,158,422
117,374,174,433
121,378,179,440
134,390,190,452
141,395,201,460
163,401,225,464
171,403,236,467
189,411,250,474
197,415,264,478
215,425,282,479
226,429,292,478
238,426,304,478
243,418,311,476
258,399,326,469
270,391,334,458
291,370,354,440
305,362,369,428
326,347,388,412
339,341,403,404
358,326,421,392
369,319,430,385
381,314,444,381
386,312,450,378
390,305,456,367
389,304,453,366
390,298,455,364
386,299,449,361
385,298,446,359
381,298,443,359
374,300,435,361
375,299,436,361
371,298,431,357
371,295,430,356
369,293,428,352
367,291,424,346
364,284,420,342
362,280,421,338
362,277,418,335
356,274,413,329
357,272,413,325
352,269,408,322
347,270,400,321
338,268,390,318
327,267,379,318
320,267,370,317
305,269,354,320
297,272,344,326
294,273,341,321
289,275,337,324
283,274,328,323
278,273,324,321
265,271,312,316
261,269,309,314
247,267,292,313
241,267,285,313
227,271,271,316
219,272,264,319
206,276,252,320
200,276,245,323
191,280,236,323
184,281,227,326
170,284,216,328
165,283,213,326
159,279,207,326
158,278,202,324
151,274,198,319
149,272,195,316
152,268,197,312
153,265,198,308
158,263,200,306
160,262,203,307
165,260,204,299
167,258,208,300
172,255,212,298
174,254,215,297
174,256,214,296
174,255,214,293
178,256,220,297
179,257,221,296
177,258,219,298
180,261,222,298
186,262,223,302
184,263,224,301
188,262,226,300
192,264,229,304
198,261,238,300
201,258,238,298
203,258,240,296
204,260,241,295
205,261,240,298
204,262,241,300
199,265,236,300
196,266,233,302
185,270,220,305
179,271,216,306
165,277,204,314
151,284,189,321
144,284,185,325
132,288,171,326
124,291,164,329
110,298,151,338
101,301,141,340
81,310,123,348
73,311,118,350
55,310,97,349
47,306,90,347
