278,98,168,217
277.56,100.39,168,217
277.55,102.25,168,217
278.13,102.39,168,217
281.32,102.92,164.71,212.75
286.6,102.17,164.71,212.75
290.38,100.42,168,217
295.61,102.71,168,217
298.47,101.7,171.36,221.34
304.08,103.12,171.36,221.34
310.38,107.7,168,217
313.99,108.45,168,217
313.98,108.94,168,217
312.63,109.73,168,217
312.62,109.92,168,217
312.71,110.92,168,217
313.39,111.78,168,217
315.61,114.07,164.71,212.75
315.7,113.73,164.71,212.75
315.97,110.89,168,217
318.55,111.13,168,217
318.36,111.55,168,217
318.49,111.61,168,217
316.81,109.19,171.36,221.34
318.19,109.37,171.36,221.34
319.71,108.75,171.36,221.34
319.99,108.6,171.36,221.34
318.68,104.87,174.79,225.77
319.38,104.2,174.79,225.77
318.48,100.41,178.28,230.28
316.94,97.533,181.85,234.89
317.53,98.014,181.85,234.89
318.36,98.234,181.85,234.89
319.59,98.591,181.85,234.89
322.04,100.98,178.28,230.28
321.53,102.06,178.28,230.28
320.01,100.61,181.85,234.89
318.74,99.401,185.49,239.59
316.71,97.159,189.2,244.38
315.18,92.682,192.98,249.26
318.84,89.803,192.98,249.26
322.72,87.995,192.98,249.26
325.57,85.356,196.84,254.25
330.62,86.637,196.84,254.25
332.89,87.587,196.84,254.25
336.27,93.264,192.98,249.26
336.16,94.853,192.98,249.26
336.05,95.124,192.98,249.26
335.75,95.176,192.98,249.26
334.57,96.113,192.98,249.26
332.92,96.756,192.98,249.26
331.53,96.092,192.98,249.26
329.72,96.243,192.98,249.26
325.92,93.424,196.84,254.25
324.66,93.136,196.84,254.25
322.95,91.955,196.84,254.25
321.88,90.242,196.84,254.25
320.64,88.463,196.84,254.25
319.21,86.239,196.84,254.25
317.95,81.424,196.84,254.25
315.96,76.647,196.84,254.25
315.09,73.433,196.84,254.25
314.73,70.407,196.84,254.25
314.58,67.832,196.84,254.25
315.3,66.715,196.84,254.25
318.03,68.286,192.98,249.26
317.19,67.86,192.98,249.26
316.14,68.27,192.98,249.26
314.27,70.062,192.98,249.26
311.29,71.957,192.98,249.26
310.76,76.537,189.2,244.38
308.11,82.607,185.49,239.59
311.82,84.762,189.2,244.38
309.59,88.573,185.49,239.59
306.99,91.605,185.49,239.59
305.76,94.303,185.49,239.59
312.01,98.87,181.85,234.89
313.16,96.633,181.85,234.89
314.75,94.429,181.85,234.89
313.4,94.561,181.85,234.89
311.91,95.074,181.85,234.89
307.63,91.582,185.49,239.59
305.35,86.426,189.2,244.38
303.79,80.331,192.98,249.26
304.52,79.709,192.98,249.26
303.04,79.748,192.98,249.26
301.11,76.495,196.84,254.25
302.14,75.608,196.84,254.25
302.74,75.194,196.84,254.25
301.63,73.408,196.84,254.25
302.01,73.762,196.84,254.25
301.51,73.766,196.84,254.25
300.24,73.584,196.84,254.25
300.71,72.885,196.84,254.25
300.1,72.196,196.84,254.25
300.04,72.674,196.84,254.25
299.2,73.752,196.84,254.25
298.98,74.091,196.84,254.25
298.94,73.68,196.84,254.25
297.9,73.782,196.84,254.25
297.94,73.778,196.84,254.25
298.03,73.298,196.84,254.25
299.15,72.761,196.84,254.25
299.89,73.117,196.84,254.25
300.21,72.735,196.84,254.25
301.51,73.008,196.84,254.25
303.19,72.512,196.84,254.25
304.47,72.797,196.84,254.25
306.06,72.457,196.84,254.25
307.28,72.015,196.84,254.25
309.17,71.368,196.84,254.25
310.02,71.317,196.84,254.25
310.46,71.503,196.84,254.25
311.1,71.999,196.84,254.25
311.28,72.205,196.84,254.25
312.43,72.865,196.84,254.25
313.42,73.586,196.84,254.25
314.28,74.444,196.84,254.25
314.26,74.853,196.84,254.25
313.71,75.816,196.84,254.25
313.04,76.367,196.84,254.25
313.85,76.599,196.84,254.25
312.5,76.071,196.84,254.25
313.9,75.674,196.84,254.25
315.08,75.345,196.84,254.25
315.36,74.83,196.84,254.25
321.12,72.354,196.84,254.25
330.4,69.026,196.84,254.25
336.77,65.799,196.84,254.25
341.37,66.47,196.84,254.25
339.88,67.118,196.84,254.25
341.29,67.916,196.84,254.25
341.42,67.288,196.84,254.25
337.27,63.174,200.78,259.34
334.6,62.448,200.78,259.34
334.49,61.959,196.84,254.25
333.3,60.04,196.84,254.25
333.1,59.843,196.84,254.25
332.86,62.033,196.84,254.25
332.06,63.863,196.84,254.25
331.24,65.143,196.84,254.25
330.85,66.017,196.84,254.25
330.61,68.241,196.84,254.25
329.82,71.978,196.84,254.25
328.86,75.726,196.84,254.25
330.5,84.391,192.98,249.26
332.65,90.153,189.2,244.38
330.85,94.624,189.2,244.38
331.91,96.888,185.49,239.59
332.99,98.595,181.85,234.89
333.96,98.711,178.28,230.28
330.76,97.437,178.28,230.28
327.37,94.977,178.28,230.28
324.66,94.341,178.28,230.28
322.91,96.157,178.28,230.28
317.86,96.007,178.28,230.28
315.39,96.642,178.28,230.28
314.01,96.174,178.28,230.28
312.65,96.445,178.28,230.28
313.29,95.137,178.28,230.28
314.77,95.023,178.28,230.28
317.19,96.543,178.28,230.28
318.48,98.524,178.28,230.28
319.82,100.04,178.28,230.28
320.8,100.34,178.28,230.28
321.96,100.09,178.28,230.28
322.3,99.09,178.28,230.28
323.35,98.229,178.28,230.28
324.51,99.749,178.28,230.28
325.89,101.84,178.28,230.28
326.43,104.05,174.79,225.77
328.92,106.29,171.36,221.34
329.73,107.23,171.36,221.34
329.7,107.63,171.36,221.34
330.2,106.46,171.36,221.34
331.52,105.16,171.36,221.34
332.94,104.86,171.36,221.34
333.14,104.16,171.36,221.34
331.61,103.52,174.79,225.77
327.23,107.36,171.36,221.34
326.75,109.02,168,217
323.06,107.86,168,217
317.89,106.58,168,217
316.82,103.28,171.36,221.34
319.19,104.22,174.79,225.77
325.41,108.7,174.79,225.77
331.09,115.88,171.36,221.34
333.77,121.4,168,217
337.2,123.26,168,217
339.12,127.56,164.71,212.75
339.58,130.82,164.71,212.75
338.99,132.48,164.71,212.75
339.77,136.92,161.48,208.57
338.98,138.13,161.48,208.57
337.98,140.08,161.48,208.57
337.48,141.51,161.48,208.57
336.39,143.03,161.48,208.57
335.33,142.86,161.48,208.57
334.62,141.56,161.48,208.57
335.85,143.85,158.31,204.48
336.94,145.16,158.31,204.48
338.32,143.44,161.48,208.57
339.04,144.07,161.48,208.57
339.14,142.61,161.48,208.57
337.62,143.07,161.48,208.57
336.3,140.72,161.48,208.57
333.81,141.07,161.48,208.57
334.49,143.6,161.48,208.57
335.17,144.99,161.48,208.57
338.26,145.94,158.31,204.48
338.45,144.43,158.31,204.48
338.16,141.04,158.31,204.48
337.33,138.82,158.31,204.48
337.76,141.39,155.21,200.47
335.96,143.05,155.21,200.47
337.8,145.88,155.21,200.47
340.77,146.68,155.21,200.47
344.82,156.78,155.21,200.47
344.13,153.26,155.21,200.47
345.33,155.11,155.21,200.47
343.17,154.79,155.21,200.47
342.35,154.85,155.21,200.47
341.7,154,158.31,204.48
345.38,154.23,158.31,204.48
