484	124	80	89
482	133	75	84
484	144	69	77
486	156	62	71
485	165	58	67
485	166	53	65
480	165	53	64
471	162	53	62
465	159	52	60
455	153	52	65
445	150	51	64
440	148	49	57
435	146	48	52
431	146	47	48
427	145	48	46
425	143	47	45
422	141	47	46
421	140	46	48
422	139	46	50
423	138	48	53
424	137	47	56
423	135	52	59
422	133	52	64
420	131	51	65
416	130	51	68
414	130	50	60
412	132	50	60
410	134	49	56
407	136	49	57
403	139	51	65
401	142	50	61
400	141	47	65
399	141	46	67
400	143	47	60
401	144	47	57
403	145	50	56
404	145	51	56
406	147	50	49
406	147	53	49
408	147	53	46
411	145	50	46
413	142	48	46
410	142	51	48
411	141	50	47
412	140	49	46
410	139	51	45
410	138	49	46
409	139	49	51
406	140	50	61
405	141	53	64
405	143	52	61
405	145	52	61
407	148	52	60
409	148	51	62
411	156	51	58
414	158	50	59
413	166	52	53
413	171	54	52
416	179	51	46
415	185	54	46
417	192	51	41
418	198	51	39
419	202	51	35
419	207	51	29
420	210	50	27
418	172	57	33
416	176	61	47
416	171	63	56
417	171	62	64
417	173	63	63
419	173	62	65
419	174	65	66
422	175	63	67
424	177	62	67
426	177	63	69
429	178	63	74
430	180	67	71
431	182	70	68
433	186	70	70
436	188	69	64
438	186	67	65
438	184	69	60
440	182	66	57
442	179	64	61
443	177	65	58
446	176	62	58
445	176	64	59
443	177	63	55
441	178	66	56
442	177	66	56
440	174	69	61
440	171	67	60
440	170	67	59
442	167	66	62
442	166	67	61
442	166	65	56
443	165	66	59
440	165	68	62
441	166	66	60
442	166	64	64
442	166	64	63
442	167	62	59
441	168	66	59
441	168	65	58
440	167	62	56
441	167	62	52
441	167	62	56
441	167	63	54
442	169	63	53
441	167	64	55
443	166	62	57
441	164	60	58
437	166	62	67
437	167	57	73
435	168	55	72
436	172	48	69
436	175	43	63
434	174	45	62
434	173	43	58
434	170	43	54
432	166	47	57
431	163	49	56
427	158	52	61
426	155	52	60
424	154	52	60
423	153	51	61
422	152	52	63
