254	93	57	75
253	92	59	75
252	93	60	77
252	91	60	77
253	90	59	78
253	92	60	79
253	93	59	78
252	94	59	77
251	93	63	76
251	94	61	78
252	93	62	80
254	96	61	77
253	95	64	77
253	94	61	78
252	93	60	81
251	94	63	77
253	91	64	80
258	92	61	79
260	90	62	79
261	90	64	80
263	88	64	80
264	91	64	81
265	90	60	82
263	90	64	85
263	91	66	85
262	94	67	85
263	95	66	86
265	100	68	82
265	100	66	81
266	96	63	86
264	98	70	87
264	98	67	83
261	98	70	87
261	102	68	83
256	105	67	80
254	107	67	80
251	107	67	81
247	108	67	81
243	109	68	80
241	113	64	77
240	114	60	77
233	113	64	79
233	117	62	76
230	117	64	76
233	117	61	75
232	117	61	75
233	116	63	75
233	116	63	74
238	121	58	69
241	119	59	70
242	119	63	72
245	120	61	73
250	120	58	71
251	120	63	72
255	124	60	68
261	123	58	67
266	127	55	69
271	129	53	66
275	132	52	64
279	133	52	65
281	135	53	64
285	136	52	63
287	138	51	61
290	138	49	61
293	138	47	60
294	139	49	60
296	139	47	59
296	138	47	59
298	138	44	59
297	139	46	57
297	138	46	59
297	139	47	58
298	138	46	59
298	141	47	58
299	141	46	58
298	140	47	60
297	141	48	59
298	142	46	60
298	143	45	58
297	143	46	59
294	142	49	62
294	142	50	61
293	143	50	60
289	142	56	61
291	143	54	59
292	143	55	59
291	143	57	59
296	143	52	60
294	142	56	61
295	139	56	65
295	141	57	63
296	141	58	62
297	143	58	61
300	140	54	65
300	140	56	64
299	139	58	65
301	138	58	66
302	141	58	64
302	141	63	60
302	138	63	63
304	142	64	57
305	138	63	62
305	141	64	58
307	138	66	61
308	138	65	61
310	136	66	63
311	137	65	61
312	140	66	57
313	138	66	60
313	140	66	57
314	139	66	58
316	136	65	63
316	140	65	56
315	136	68	61
316	139	65	57
316	139	65	56
314	140	66	54
317	142	62	52
315	141	64	54
313	140	66	54
313	139	65	54
312	140	64	52
312	140	64	51
311	141	63	51
310	144	65	47
309	140	65	51
309	142	64	49
308	143	66	48
310	144	64	45
309	147	64	44
311	147	64	43
311	147	64	44
312	147	64	43
312	148	64	42
312	149	65	42
312	149	64	41
312	149	64	40
312	150	63	39
314	149	63	40
314	149	63	42
315	150	63	41
316	151	64	41
318	151	64	40
321	151	64	42
325	152	63	42
327	152	63	41
329	152	63	42
332	151	63	43
333	153	63	42
334	153	63	41
335	153	63	42
335	153	64	41
337	153	60	41
337	152	60	43
337	152	61	43
338	152	61	42
339	152	61	41
339	153	61	40
340	152	61	42
340	153	63	41
341	153	61	41
342	153	61	41
342	152	61	41
343	152	61	43
342	152	62	42
343	153	62	41
344	152	62	42
345	153	62	42
347	153	62	42
350	153	59	43
350	153	61	42
351	153	60	42
352	153	60	43
353	153	60	43
353	152	61	47
355	153	59	44
357	153	57	43
358	152	56	44
358	152	59	45
358	153	60	45
359	152	61	46
359	152	62	46
360	155	61	42
362	154	59	43
363	153	58	45
366	155	56	46
367	155	54	47
368	156	52	48
369	159	49	45
370	160	49	44
365	157	53	49
367	158	51	47
366	157	53	47
366	158	53	46
363	158	55	48
358	158	58	48
356	158	61	50
354	158	62	53
354	159	59	53
355	161	56	51
353	161	60	55
354	163	56	52
352	164	60	58
353	165	56	64
353	166	57	65
354	167	57	60
351	167	60	65
353	168	57	59
352	167	59	64
353	167	57	68
354	167	57	68
356	168	55	64
356	169	55	66
356	168	56	68
356	169	55	67
357	169	56	68
357	169	56	70
357	170	59	75
360	171	56	85
362	171	56	70
364	172	58	83
365	172	57	84
367	174	57	78
370	175	56	78
372	170	54	74
374	178	53	67
374	179	55	63
378	181	51	53
381	183	49	40
381	185	47	38
380	186	47	39
379	186	47	39
377	187	46	38
376	187	45	38
374	187	45	39
371	187	46	39
370	187	45	39
367	187	45	39
364	186	45	39
361	186	45	39
360	185	44	41
360	186	42	38
357	186	43	38
357	186	42	37
360	186	39	38
361	186	36	38
361	187	34	37
357	187	35	37
354	187	36	38
351	188	36	36
348	188	36	38
346	189	36	37
342	188	37	38
341	189	37	37
340	188	36	38
341	188	34	37
341	188	34	36
340	187	33	36
340	187	33	36
338	187	33	36
338	186	34	36
338	187	32	36
338	187	31	37
338	187	31	35
338	186	28	36
337	185	29	35
335	185	29	35
334	184	29	35
333	183	29	35
333	183	26	36
333	182	25	37
338	181	21	37
339	180	19	36
338	181	18	34
334	180	21	35
334	180	23	35
333	179	23	36
332	178	23	38
334	178	21	37
335	177	19	36
335	176	18	38
337	176	15	36
338	176	13	35
335	175	12	36
338	176	7	37
336	175	11	37
335	176	12	33
332	175	15	34
331	175	14	31
330	174	11	34
331	175	9	36
332	174	12	35
333	174	16	35
323	173	18	34
318	170	19	37
321	169	22	42
319	169	17	40
322	168	13	43
321	168	17	39
322	167	15	38
326	169	13	42
320	166	17	38
318	166	20	38
315	166	24	40
312	167	30	39
310	168	32	39
308	167	33	39
304	167	36	39
301	167	39	38
299	167	40	36
296	166	43	38
295	166	43	38
294	165	44	38
292	165	46	38
290	164	48	38
289	164	48	38
288	164	48	38
286	164	49	37
283	164	52	36
283	164	52	37
281	164	54	37
280	163	54	38
279	163	56	36
279	162	56	36
278	162	58	36
277	162	60	36
278	162	59	36
278	162	59	36
277	162	61	36
274	163	66	34
274	163	66	35
274	164	68	35
274	165	70	35
274	166	70	35
274	166	70	36
273	166	71	36
272	166	71	36
270	166	74	35
272	167	71	35
273	168	67	34
273	169	66	34
274	169	64	35
275	169	64	34
276	168	65	35
277	169	65	35
279	170	63	34
280	170	63	34
282	170	64	34
281	171	65	34
283	171	64	34
286	171	62	34
289	171	61	34
293	171	59	34
297	171	57	33
298	170	61	34
300	171	67	34
303	170	69	34
305	170	71	36
309	170	69	36
313	170	70	35
317	170	68	35
320	169	69	36
324	169	67	35
325	168	70	36
329	169	68	36
332	169	68	35
337	169	66	35
344	170	63	34
346	169	65	35
346	170	69	35
350	170	68	35
351	170	70	36
356	171	67	35
356	171	72	36
357	171	73	36
358	172	74	37
363	172	65	38
366	171	63	38
367	172	65	38
369	172	65	38
372	172	64	39
377	171	61	39
378	171	64	39
379	170	65	40
382	171	67	39
389	171	62	38
394	169	61	40
395	169	63	40
396	170	68	39
401	170	67	40
404	170	68	40
410	171	67	40
412	172	70	38
416	171	70	40
421	171	68	39
425	170	67	41
428	172	69	39
429	172	69	39
431	171	69	41
433	172	69	40
436	172	69	41
441	173	66	40
442	173	69	40
445	174	68	39
447	174	69	40
449	174	69	40
447	174	75	41
447	174	78	39
445	172	82	41
445	170	83	43
446	169	82	42
446	169	89	41
445	169	95	41
444	168	94	43
442	169	99	41
439	169	105	42
438	167	111	48
453	172	98	34
467	170	84	40
476	171	78	41
482	171	73	42
488	172	70	43
489	170	71	44
493	167	70	48
496	166	71	47
494	165	76	48
501	165	73	49
510	164	64	48
514	169	63	40
518	169	61	41
511	163	70	48
511	163	72	48
512	162	74	52
513	160	75	53
515	160	75	51
517	159	78	52
519	159	80	51
524	159	77	50
528	160	79	47
533	160	77	51
542	161	73	49
