364	163	103	148
355	163	97	156
355	163	91	149
346	158	93	155
337	156	90	156
333	156	87	145
329	154	80	134
324	156	77	127
320	152	79	127
318	153	76	120
316	154	77	115
316	151	72	110
317	147	75	109
316	140	76	108
319	132	73	105
324	123	72	105
328	121	73	99
331	126	69	88
333	127	71	84
337	129	71	81
339	126	70	82
340	122	70	90
340	123	71	86
344	125	68	85
343	127	72	83
346	130	69	79
346	127	70	83
344	128	71	81
343	132	76	74
348	122	72	91
351	123	69	86
356	115	71	99
360	108	76	110
357	113	80	108
364	111	72	109
362	110	78	109
368	109	76	112
372	116	77	106
371	108	78	117
371	113	79	115
374	124	77	100
371	125	80	97
369	127	84	92
371	126	81	92
371	128	81	91
369	126	82	97
367	127	82	100
368	125	82	102
371	126	76	99
371	123	74	104
371	127	75	100
368	116	77	112
373	124	78	103
374	129	77	88
372	127	75	94
374	140	75	79
377	119	75	96
382	121	70	85
382	121	68	85
381	118	67	92
372	111	77	102
366	103	81	111
353	98	97	110
349	104	102	97
345	106	101	94
344	120	101	81
340	120	107	77
340	115	105	85
342	119	105	81
342	121	110	73
343	121	111	70
346	118	111	69
337	119	94	63
345	111	80	68
344	114	82	58
342	119	86	49
343	124	87	46
342	124	87	53
342	126	82	65
340	134	85	60
339	137	81	61
341	142	75	64
340	143	73	80
345	142	70	85
353	136	64	94
355	127	64	105
357	121	66	119
354	133	71	120
351	142	78	123
352	145	82	133
352	153	87	137
357	166	81	125
358	176	81	120
360	176	79	107
362	179	81	104
363	174	85	117
365	175	90	128
359	180	100	139
355	182	109	137
354	185	113	134
357	166	111	157
361	178	111	144
367	189	110	130
399	169	88	134
416	173	70	127
418	176	73	119
422	178	77	120
427	181	79	119
432	183	75	121
432	183	79	119
435	178	75	119
432	169	81	119
430	159	81	118
425	155	86	116
422	147	84	122
417	140	86	128
410	131	88	141
392	128	103	152
390	132	88	154
376	135	83	160
360	135	90	173
353	141	89	176
341	151	110	163
328	135	120	179
321	137	133	174
319	136	137	177
313	136	144	181
311	129	145	180
310	128	146	187
305	137	150	176
303	138	151	173
299	147	148	166
270	143	177	174
287	175	173	143
279	189	169	131
274	193	171	131
283	198	169	118
265	202	178	112
288	208	166	108
285	208	163	102
285	213	168	103
294	208	153	107
296	208	152	112
301	206	147	108
296	206	155	113
302	203	150	110
302	209	150	108
307	204	145	108
312	206	142	110
319	211	136	103
323	220	137	96
331	226	128	92
334	223	126	93
349	220	114	99
359	218	108	96
373	216	97	101
381	208	92	110
393	201	85	115
400	196	84	123
406	187	82	132
403	176	89	136
406	166	87	135
415	159	76	117
411	150	81	116
412	145	80	113
415	136	78	117
407	132	91	115
415	128	86	114
415	122	84	117
414	118	87	110
418	113	86	106
416	110	89	109
413	108	94	109
412	107	94	104
415	108	94	98
414	108	91	102
415	106	91	95
416	106	87	98
414	102	89	96
411	105	92	95
411	102	92	94
407	102	97	91
407	102	100	90
406	100	103	91
406	99	103	91
403	97	108	94
405	96	103	94
403	98	106	92
402	97	111	93
403	97	107	91
402	98	112	89
402	97	109	92
401	97	112	91
400	98	114	88
401	96	112	93
401	97	114	92
401	96	111	94
401	96	112	93
401	96	112	92
401	97	114	92
401	97	112	92
400	96	115	93
399	96	114	95
398	97	117	91
398	97	116	92
398	95	117	94
396	94	121	97
394	95	124	96
393	94	124	95
395	92	118	101
395	93	122	100
393	93	125	99
394	92	121	103
399	94	122	97
397	95	126	97
403	96	120	98
405	95	120	98
410	99	111	97
413	101	113	100
409	106	114	101
412	111	114	104
419	121	103	105
427	124	93	109
428	131	87	112
431	143	78	113
430	150	73	117
422	157	79	111
429	163	71	114
424	166	73	121
420	174	66	125
418	181	59	131
399	196	70	119
398	204	66	111
402	217	60	98
405	224	65	94
402	218	76	100
403	219	89	97
403	217	103	99
423	214	94	106
457	216	72	102
463	225	76	90
484	239	70	79
502	247	72	69
516	256	77	61
520	264	84	52
529	270	80	45
536	284	82	32
532	289	80	29
621	178	91	21
579	87	98	27
479	184	90	34
408	261	90	42
317	268	77	51
321	270	72	54
412	233	70	70
411	236	79	77
407	242	106	74
403	242	111	72
396	233	126	80
196	246	137	74
297	188	148	97
280	187	160	117
270	192	165	124
88	197	142	91
1	159	132	116
270	150	136	137
442	231	151	102
474	267	153	91
471	263	143	75
467	260	141	61
466	260	116	59
477	268	120	51
484	275	125	42
390	248	130	61
393	235	133	76
391	227	139	89
391	219	139	100
389	210	140	107
388	203	133	110
394	210	126	105
387	215	136	100
393	216	133	99
398	230	130	87
404	230	124	85
399	225	129	89
401	221	121	93
493	260	124	62
490	255	113	61
479	238	113	80
470	225	98	91
444	211	99	103
416	196	102	119
414	188	83	129
403	181	79	136
393	180	80	136
383	182	83	133
380	179	79	135
379	193	80	126
377	198	84	123
382	199	81	116
390	206	77	117
388	202	81	116
397	200	75	114
403	209	71	112
405	212	72	107
409	221	67	100
414	230	62	90
414	230	62	86
414	233	60	87
413	236	61	80
403	243	68	75
397	249	65	68
392	262	59	57
397	270	54	46
407	237	53	50
406	235	56	62
403	233	61	80
404	231	61	84
404	233	62	85
405	232	62	87
409	231	57	86
408	230	58	88
409	233	58	83
408	235	60	82
406	232	61	86
402	230	62	87
400	238	60	80
398	236	61	85
398	234	59	81
398	241	57	78
389	237	63	79
389	231	63	85
385	225	67	89
381	222	69	93
378	224	71	91
373	223	75	93
371	221	77	96
350	217	94	99
366	216	87	99
339	216	111	100
347	214	108	105
356	205	100	111
363	206	93	110
375	201	83	114
382	198	73	117
387	198	67	116
388	196	64	121
359	191	90	124
366	197	92	117
374	193	83	121
378	193	78	122
393	190	63	124
392	191	61	123
397	190	58	126
398	190	60	123
396	191	62	124
395	195	65	120
398	194	61	120
399	194	61	121
397	196	63	120
398	195	63	117
397	197	64	117
399	198	62	112
399	199	62	114
396	198	66	106
399	198	61	104
402	200	60	101
